model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-07-09T16:50:00.363Z,2026-09-08T19:40:04.163Z,False,2.4E-7,9.6E-7,
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.00001,0.00003,
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.00001,0.00003,
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2025-08-26T03:11:08.780Z,2026-01-14T02:50:00.373Z,False,0.00001,0.00003,
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2026-01-14T02:50:00.373Z,2026-09-08T19:40:04.163Z,False,0.00001,0.00003,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.999188E-7,8.00064E-7,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.999188E-7,8.00064E-7,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-26T03:11:08.780Z,2025-08-31T15:10:34.636Z,False,1.999188E-7,8.00064E-7,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-31T15:10:34.636Z,2025-09-10T18:10:12.046Z,False,3.2986602E-7,0.0000013201056,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-09-10T18:10:12.046Z,2025-09-16T16:13:35.299Z,False,4.12499802E-7,0.0000016499998152,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-09-16T16:13:35.299Z,2025-09-29T11:13:07.168Z,False,4.1E-7,0.00000165,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-09-29T11:13:07.168Z,2025-10-03T21:10:37.825Z,False,3.9E-7,0.00000155,
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-10-03T21:10:37.825Z,2025-10-31T22:13:20.387Z,False,3.5E-7,0.00000155,
qwen/qwen3-30b-a3b-thinking-2507,cloudflare,Cloudflare,00a4ecb9-58c3-4de9-aa2e-9f21f3d789f8,2025-11-18T15:13:43.618Z,2026-01-25T21:50:00.446Z,False,5.1E-8,3.4E-7,
qwen/qwen3-30b-a3b-thinking-2507,cloudflare,Cloudflare,00a4ecb9-58c3-4de9-aa2e-9f21f3d789f8,2026-01-25T21:50:00.446Z,2026-03-19T00:50:00.453Z,False,5.1E-8,3.4E-7,
qwen/qwen3.5-9b,together,Together,00d506d9-a5e9-4382-a2b9-d54732365594,2026-03-10T14:50:00.464Z,2026-05-29T20:50:00.118Z,False,1E-7,1.5E-7,
qwen/qwen3.5-9b,together,Together,00d506d9-a5e9-4382-a2b9-d54732365594,2026-05-29T20:50:00.118Z,2026-09-08T19:40:04.163Z,False,1.7E-7,2.5E-7,
openai/gpt-6-astra-pro,azure,Azure,00dadce2-dc5c-496f-a26f-944d2e85131c,2026-09-04T21:40:04.005Z,2026-09-08T19:40:04.163Z,False,0.00001,0.00005,0.000001
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,2025-12-16T19:11:57.148Z,2026-01-12T15:50:00.465Z,False,1E-7,3E-7,
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,2026-01-12T15:50:00.465Z,2026-03-17T18:50:00.399Z,False,1E-7,3E-7,
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,2026-03-17T18:50:00.399Z,2026-04-30T00:50:00.116Z,False,1E-7,3E-7,1E-8
tencent/hy3:free,novita,Novita,0122db1d-40eb-44b3-bac7-9cf3397727c2,2026-07-06T14:50:00.154Z,2026-07-21T00:50:26.079Z,False,,,
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2025-10-14T18:10:23.885Z,2026-01-15T20:50:00.454Z,False,1.8E-7,7E-7,
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-01-16T14:50:00.457Z,2026-02-09T19:50:00.193Z,False,1.8E-7,7E-7,
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-02-09T19:50:00.193Z,2026-02-12T17:50:00.692Z,False,1.8E-7,7E-7,
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-02-12T17:50:00.692Z,2026-07-28T20:50:26.248Z,False,1.17E-7,4.55E-7,
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-07-28T20:50:26.248Z,2026-09-08T19:40:04.163Z,False,1.17E-7,4.55E-7,
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-08-23T01:12:14.751Z,2025-08-23T02:12:28.177Z,False,3E-7,0.000001,
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,3E-7,0.000001,
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-08-26T03:11:08.780Z,2025-09-03T18:12:19.721Z,False,3E-7,0.000001,
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-09-03T18:12:19.721Z,2025-11-29T18:11:24.364Z,False,2.7E-7,0.000001,
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-11-29T18:11:24.364Z,2025-12-02T03:11:20.877Z,False,2.7E-7,0.000001,2.16E-7
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-12-02T03:11:20.877Z,2026-01-25T21:50:00.446Z,False,2.1E-7,7.9E-7,1.68E-7
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-01-25T21:50:00.446Z,2026-02-04T23:50:00.266Z,False,2.1E-7,7.9E-7,1.68E-7
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-02-04T23:50:00.266Z,2026-04-24T23:50:00.111Z,False,2.1E-7,7.9E-7,1.300000002E-7
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-04-24T23:50:00.111Z,2026-07-13T12:50:00.123Z,False,2.1E-7,7.9E-7,1.3E-7
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-07-13T12:50:00.123Z,2026-09-08T19:40:04.163Z,False,2.5E-7,9.5E-7,1.3E-7
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,2026-05-11T23:50:00.342Z,2026-07-27T21:50:26.069Z,False,1.2E-7,3.7E-7,
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,2026-07-27T21:50:26.069Z,2026-07-31T22:50:26.285Z,False,9E-8,3.4E-7,
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,2026-07-31T22:50:26.285Z,2026-09-08T19:40:04.163Z,False,9E-8,3.4E-7,5E-8
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.00000125,0.00001,3.1E-7
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.00000125,0.00001,3.1E-7
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2025-08-26T03:11:08.780Z,2026-01-17T15:50:00.276Z,False,0.00000125,0.00001,3.1E-7
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-01-17T15:50:00.276Z,2026-01-22T21:50:00.285Z,False,0.00000125,0.00001,3.1E-7
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-01-22T21:50:00.285Z,2026-01-22T22:50:00.370Z,False,0.00000125,0.00001,1.25E-7
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-01-22T22:50:00.370Z,2026-04-21T02:50:00.118Z,False,0.00000125,0.00001,1.25E-7
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-04-21T02:50:00.118Z,2026-07-13T19:50:00.156Z,False,0.00000125,0.00001,1.25E-7
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-07-13T19:50:00.156Z,2026-09-08T19:40:04.163Z,False,0.00000125,0.00001,1.25E-7
openai/gpt-5.2,openai/fast,OpenAI,01f0daf8-3af9-4fbf-8269-ce28370450cc,2026-08-24T17:30:04.311Z,2026-09-08T19:40:04.163Z,False,0.0000035,0.000028,3.5E-7
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.000015,0.000075,0.0000015
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.000015,0.000075,0.0000015
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2025-08-26T03:11:08.780Z,2026-01-26T16:50:00.604Z,False,0.000015,0.000075,0.0000015
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2026-01-26T16:50:00.604Z,2026-06-26T00:50:00.198Z,False,0.000015,0.000075,0.0000015
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2026-06-26T00:50:00.198Z,2026-09-08T19:40:04.163Z,False,0.000015,0.000075,0.0000015
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.000003,0.000015,3E-7
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.000003,0.000015,3E-7
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-26T03:11:08.780Z,2025-08-28T20:10:03.568Z,False,0.000003,0.000015,3E-7
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-28T20:10:03.568Z,2026-01-21T17:50:00.294Z,False,0.000003,0.000015,3E-7
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2026-01-21T17:50:00.294Z,2026-02-20T05:50:00.423Z,False,0.000003,0.000015,3E-7
nvidia/nemotron-3.5-lightning:free,nvidia/nvfp4,Nvidia,022e8198-179c-47a3-a359-9147cb1b8909,2026-08-11T13:30:04.059Z,2026-09-08T19:40:04.163Z,False,,,
qwen/qwen3-coder,gmicloud/fp8,GMICloud,025a21ba-d75d-4705-b8cd-de228d27d0fb,2025-11-26T19:11:51.197Z,2025-12-09T03:12:59.805Z,False,2.9E-7,0.0000012,
qwen/qwen3.5-9b,parasail/bf16,Parasail,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,2026-07-08T01:50:00.130Z,2026-09-08T19:40:04.163Z,False,1E-7,2.5E-7,
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2025-09-04T13:12:52.431Z,2026-01-25T23:50:00.415Z,False,2E-7,8E-7,
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2026-01-25T23:50:00.415Z,2026-03-02T14:50:00.554Z,False,2E-7,8E-7,
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2026-03-02T14:50:00.554Z,2026-03-13T16:50:00.158Z,False,2E-7,8E-7,2E-7
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2026-03-13T16:50:00.158Z,2026-08-05T00:30:04.089Z,False,2E-7,8E-7,
moonshotai/kimi-k2-thinking,siliconflow/fp8,SiliconFlow,02ca9089-557c-4a6e-bff9-977da0d2bd7a,2025-11-17T14:13:54.011Z,2025-11-20T07:10:09.394Z,False,0.0000011,0.0000045,
moonshotai/kimi-k2-thinking,siliconflow/fp8,SiliconFlow,02ca9089-557c-4a6e-bff9-977da0d2bd7a,2025-11-20T07:10:09.394Z,2026-01-27T03:50:00.469Z,False,5.5E-7,0.0000025,
moonshotai/kimi-k2-thinking,siliconflow/fp8,SiliconFlow,02ca9089-557c-4a6e-bff9-977da0d2bd7a,2026-01-27T03:50:00.469Z,2026-03-17T00:50:00.142Z,False,5.5E-7,0.0000025,
qwen/qwen3-30b-a3b-instruct-2507,dekallm,DekaLLM,02ebb03d-ac91-41eb-8c74-fa886ad06d83,2026-07-15T10:50:00.359Z,2026-07-24T19:50:26.336Z,False,9E-8,3E-7,
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-01-15T14:50:00.453Z,2026-01-27T03:50:00.469Z,False,1E-7,3E-7,2E-8
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-01-27T03:50:00.469Z,2026-03-11T16:50:00.497Z,False,1E-7,3E-7,2E-8
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-03-19T12:50:00.351Z,2026-05-29T08:50:00.126Z,False,1E-7,3E-7,2E-8
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-05-29T08:50:00.126Z,2026-06-05T10:50:00.373Z,False,1.1E-7,3.3E-7,2.4E-8
openai/gpt-5.4-pro,azure,Azure,03502d26-37dd-432c-9d82-f48c0329b020,2026-03-17T19:50:00.327Z,2026-07-13T19:50:00.156Z,False,0.00003,0.00018,
openai/gpt-5.4-pro,azure,Azure,03502d26-37dd-432c-9d82-f48c0329b020,2026-07-13T19:50:00.156Z,2026-09-08T19:40:04.163Z,False,0.00003,0.00018,
z-ai/glm-5.2:free,decart/fp4,Decart,036a9487-617f-45a2-b0e1-bc5e48a20284,2026-08-16T22:30:04.189Z,2026-08-18T09:30:04.253Z,False,,,
z-ai/glm-5.2:free,decart/fp4,Decart,036a9487-617f-45a2-b0e1-bc5e48a20284,2026-08-18T15:30:04.160Z,2026-09-06T12:40:03.969Z,False,,,
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1E-7,2.8E-7,
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1E-7,2.8E-7,
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-08-26T03:11:08.780Z,2025-09-29T13:11:25.852Z,False,1E-7,2.8E-7,
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-09-29T13:11:25.852Z,2026-01-25T21:50:00.446Z,False,4E-7,4E-7,
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2026-01-25T21:50:00.446Z,2026-09-08T19:40:04.163Z,False,4E-7,4E-7,
kwaipilot/kat-coder-pro,novita/fp16,Novita,0394900c-1d75-40e9-90ce-e0b2366143da,2026-01-05T14:50:00.291Z,2026-01-27T03:50:00.469Z,False,2.07E-7,8.28E-7,4.14E-8
kwaipilot/kat-coder-pro,novita/fp16,Novita,0394900c-1d75-40e9-90ce-e0b2366143da,2026-01-27T03:50:00.469Z,2026-03-31T02:50:00.127Z,False,2.07E-7,8.28E-7,4.14E-8
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,6.5E-7,6.5E-7,
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,6.5E-7,6.5E-7,
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2025-08-26T03:11:08.780Z,2026-01-24T18:50:00.408Z,False,6.5E-7,6.5E-7,
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2026-01-24T18:50:00.408Z,2026-09-08T19:40:04.163Z,False,6.5E-7,6.5E-7,
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,4.8E-7,4.8E-7,
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,4.8E-7,4.8E-7,
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2025-08-26T03:11:08.780Z,2026-01-25T21:50:00.446Z,False,4.8E-7,4.8E-7,
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2026-01-25T21:50:00.446Z,2026-02-12T00:50:00.386Z,False,4.8E-7,4.8E-7,
google/gemma-4-26b-a4b-it,novita/bf16,Novita,03b96766-ef7e-454f-9519-c76b70654b49,2026-04-03T17:50:00.122Z,2026-04-09T01:50:00.141Z,False,1.3E-7,4E-7,
google/gemma-4-26b-a4b-it,novita/bf16,Novita,03b96766-ef7e-454f-9519-c76b70654b49,2026-04-09T13:50:00.146Z,2026-09-08T19:40:04.163Z,False,1.3E-7,4E-7,
meta-llama/llama-3.1-405b-instruct,nebius/fp8,Nebius,03faaacf-8e38-4013-86be-7d04ba184fcc,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.000001,0.000003,
meta-llama/llama-3.1-405b-instruct,nebius/fp8,Nebius,03faaacf-8e38-4013-86be-7d04ba184fcc,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.000001,0.000003,
meta-llama/llama-3.1-405b-instruct,nebius/fp8,Nebius,03faaacf-8e38-4013-86be-7d04ba184fcc,2025-08-26T03:11:08.780Z,2025-11-04T18:12:18.730Z,False,0.000001,0.000003,
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,4E-7,8E-7,
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,4E-7,8E-7,
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2025-08-26T03:11:08.780Z,2026-01-25T21:50:00.446Z,False,4E-7,8E-7,
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2026-01-25T21:50:00.446Z,2026-02-16T01:50:00.391Z,False,4E-7,8E-7,4E-7
qwen/qwen3-coder,venice/fp8,Venice,042e96a9-24e0-43c1-a472-b93b506f211c,2026-03-21T23:50:00.279Z,2026-09-08T19:40:04.163Z,False,3.5E-7,0.0000015,4E-8
anthropic/claude-fable-5.1,azure,Azure,0436a142-e531-4024-bd04-4d77cb7c342e,2026-09-01T19:30:04.260Z,2026-09-08T19:40:04.163Z,False,0.00001,0.00005,2.5E-7
meta-llama/llama-3.2-3b-instruct,lambda/bf16,Lambda,043ba4a0-dbbd-4c16-832c-e59ed5ddbc83,2025-08-13T20:19:21.211Z,2025-08-20T01:10:47.162Z,False,1.5E-8,2.5E-8,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.5E-7,8.5E-7,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.5E-7,8.5E-7,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-08-26T03:11:08.780Z,2025-10-27T01:11:38.622Z,False,1.5E-7,8.5E-7,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-10-27T01:11:38.622Z,2025-12-04T19:10:01.224Z,False,1.8E-7,8.5E-7,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-12-04T19:10:01.224Z,2025-12-07T06:10:08.927Z,False,4E-7,8.5E-7,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-12-07T06:10:08.927Z,2026-01-27T03:50:00.469Z,False,1.9E-7,0.0000014,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-01-27T03:50:00.469Z,2026-01-27T11:50:00.419Z,False,1.9E-7,0.0000014,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-01-27T11:50:00.419Z,2026-04-13T22:50:00.142Z,False,1E-7,6E-7,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-04-13T22:50:00.142Z,2026-05-29T06:50:00.125Z,False,1E-7,6E-7,5E-8
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-05-29T06:50:00.125Z,2026-05-30T05:50:00.321Z,False,1.2E-7,8E-7,5E-8
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-05-30T05:50:00.321Z,2026-09-08T19:40:04.163Z,False,1.4E-7,8E-7,5E-8
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,0.00015,0.0006,
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,0.00015,0.0006,
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2025-08-26T03:11:08.780Z,2026-01-14T02:50:00.373Z,False,0.00015,0.0006,
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2026-01-14T02:50:00.373Z,2026-05-20T17:50:00.108Z,False,0.00015,0.0006,
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2026-05-20T17:50:00.108Z,2026-09-08T19:40:04.163Z,False,0.00015,0.0006,
