model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
anthropic/claude-3-haiku,Claude 3 Haiku,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-7,2.5E-7,390.97271935185347,909.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,1,0,0,1,1,90.0,0,0
anthropic/claude-fable-5,Claude Fable 5,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,6,6,5,2,6,0.00001,0.000011,91.07643062500215,91.30658445601938,7.0,True,2,False,0,0,0,0,6,42.0,0,0,30.0,True,2,False,0,0,0,0,7,180.04166696759285,1,0,89.87499496527845,False,2,False,6,0,0,6,7,513.3264035185233,2,0
anthropic/claude-fable-5.1,Claude Fable 5.1,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,4,4,4,1,4,0.00001,0.00001,7.048610578703659,7.066737835650091,7.0,True,1,False,0,0,0,0,4,28.0,0,0,7.048610578703659,False,1,False,0,0,0,0,4,28.06944054398548,4,0,7.048610578703659,False,1,False,0,0,0,0,4,28.06944054398548,4,0
anthropic/claude-fable-5.1:batch,Claude Fable 5.1 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000005,0.000005,6.548609687501082,7.066737835650091,6.548609687501082,False,1,False,0,0,0,0,1,6.548609687501082,1,0,6.548609687501082,False,1,False,0,0,0,0,1,6.548609687501082,1,0,6.548609687501082,False,1,False,0,0,0,0,1,6.548609687501082,1,0
anthropic/claude-fable-5:batch,Claude Fable 5 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000005,0.000005,47.867801886576196,91.30658445601938,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.34027754629652,False,1,False,1,0,0,1,1,36.34027754629652,1,0
anthropic/claude-haiku-4.5,Claude Haiku 4.5,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,8,8,4,2,8,0.000001,0.0000011,328.10323398148296,328.1107194791679,7.0,True,2,False,0,0,0,0,8,56.0,0,0,30.0,True,2,False,0,0,0,0,8,235.88194420138996,1,0,90.0,True,2,False,7,2,2,5,8,573.7569900578729,3,0
anthropic/claude-haiku-4.5:batch,Claude Haiku 4.5 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,5E-7,5E-7,42.15946526620399,328.1107194791679,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.38194344907447,False,1,False,0,0,0,0,1,36.38194344907447,1,0
anthropic/claude-opus-4,Claude Opus 4,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000015,0.000015,390.97271935185347,474.13378627314887,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,1,0,0,1,2,94.75690311342478,0,0
anthropic/claude-opus-4.1,Claude Opus 4.1,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,2,2,2,1,2,0.000015,0.000015,390.97271935185347,399.1297746412042,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,3,0,0,3,5,277.11111444444015,1,0
anthropic/claude-opus-4.1:batch,Claude Opus 4.1 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000075,0.0000075,47.867801886576196,399.1297746412042,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.29861126157421,False,1,False,0,0,0,0,1,36.29861126157421,1,0
anthropic/claude-opus-4.5,Claude Opus 4.5,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,6,6,5,2,6,0.000005,0.0000055,287.72518123842775,288.03037225694567,7.0,True,2,False,0,0,0,0,6,42.0,0,0,30.0,True,2,False,0,0,0,0,7,180.0,1,0,90.0,True,2,False,6,1,1,5,7,513.2847685879634,2,0
anthropic/claude-opus-4.5:batch,Claude Opus 4.5 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,47.867801886576196,288.03037225694567,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.29861126157421,False,1,False,0,0,0,0,1,36.29861126157421,1,0
anthropic/claude-opus-4.6,Claude Opus 4.6,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,6,6,5,2,6,0.000005,0.0000055,215.03476656250103,216.17308025463035,7.0,True,2,False,0,0,0,0,6,42.0,0,0,30.0,True,2,False,0,0,0,0,7,180.0,1,0,90.0,True,2,False,7,1,1,6,7,540.0,1,0
anthropic/claude-opus-4.6:batch,Claude Opus 4.6 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,47.867801886576196,216.17308025463035,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.29861126157421,False,1,False,0,0,0,0,1,36.29861126157421,1,0
anthropic/claude-opus-4.7,Claude Opus 4.7,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,8,8,5,2,8,0.000005,0.0000055,145.20143578703755,145.2002691898164,7.0,True,2,False,0,0,0,0,8,56.0,0,0,30.0,True,2,False,0,0,0,0,9,240.0,1,0,90.0,True,2,False,8,2,2,6,9,638.541710763891,3,0
anthropic/claude-opus-4.7:batch,Claude Opus 4.7 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,47.867801886576196,145.2002691898164,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.29861126157421,False,1,False,0,0,0,0,1,36.29861126157421,1,0
anthropic/claude-opus-4.8,Claude Opus 4.8,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,11,11,5,3,11,0.000005,0.00001,103.07643554398307,104.06611372685266,7.0,True,3,False,0,0,0,0,11,77.0,0,0,30.0,True,3,False,0,0,0,0,12,298.22916282407937,4,0,90.0,True,3,False,8,2,2,6,12,696.7708751273238,6,0
anthropic/claude-opus-4.8:batch,Claude Opus 4.8 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,47.867801886576196,104.06611372685266,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.34027754629652,False,1,False,0,0,0,0,1,36.34027754629652,1,0
anthropic/claude-opus-5,Claude Opus 5,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,10,10,5,3,10,0.000005,0.00001,46.076132824076,46.10949113426109,7.0,True,3,False,0,0,0,0,10,70.0,0,0,30.0,True,3,False,0,0,0,0,11,280.4652745717626,2,0,46.076132824076,False,3,False,0,0,0,0,12,401.49794807872286,12,0
anthropic/claude-opus-5:batch,Claude Opus 5 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,42.11779898148168,46.10949113426109,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,33.4236106365726,False,1,False,0,0,0,0,1,33.4236106365726,1,0
anthropic/claude-sonnet-4,Claude Sonnet 4,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,5,5,2,1,5,0.000003,0.000003,390.97271935185347,474.1438979398156,7.0,True,1,False,0,0,0,0,5,35.0,0,0,30.0,True,1,False,0,0,0,0,5,150.0,0,0,90.0,True,1,False,5,0,0,5,6,454.75690311342476,0,0
anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,7,7,5,2,7,0.000003,0.0000033,344.1040729861127,344.15193994213035,7.0,True,2,False,0,0,0,0,7,49.0,0,0,30.0,True,2,False,0,0,0,0,9,218.159722916666,1,0,90.0,True,2,False,9,2,2,7,9,671.4444915046295,2,0
anthropic/claude-sonnet-4.5:batch,Claude Sonnet 4.5 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000015,0.0000015,42.11779898148168,344.15193994213035,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,9,9,5,2,9,0.000003,0.0000033,203.03476019676086,203.16450643518732,7.0,True,2,False,0,0,0,0,9,63.0,0,0,30.0,True,2,False,0,0,0,0,10,262.84722165509504,2,0,90.0,True,2,False,11,3,3,8,10,737.6877539699083,2,0
anthropic/claude-sonnet-4.6:batch,Claude Sonnet 4.6 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000015,0.0000015,33.256944930556195,203.16450643518732,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,33.256944930556195,False,1,False,0,0,0,0,1,33.256944930556195,1,0
anthropic/claude-sonnet-5,Claude Sonnet 5,major_labs,Claude,User-defined major-lab cohort,standard,no open-weight evidence recorded here,,9,9,5,2,9,0.000002,0.0000022,70.03476809027846,70.0615768750012,7.0,True,2,False,0,0,0,0,9,63.0,0,0,30.0,True,2,False,0,0,0,0,10,265.0902747685214,2,0,70.03476809027846,False,2,False,0,0,0,0,10,550.0489283564907,10,0
anthropic/claude-sonnet-5:batch,Claude Sonnet 5 (batch),major_labs,Claude,User-defined major-lab cohort,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,42.15946526620399,70.0615768750012,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.298610462963026,False,1,False,0,0,0,0,1,36.298610462963026,1,0
arcee-ai/trinity-large-thinking,Trinity Large Thinking,misc,arcee-ai,No stronger cohort assignment made,standard,description mentions open-weight/source; inspect context,arcee-ai/Trinity-Large-Thinking,1,1,1,1,1,2.5E-7,2.5E-7,160.1181022916679,160.16303387731588,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,0,0,0,0,2,52.07639039351709,0,0,90.0,True,3,False,1,1,1,1,4,154.08328853008922,1,0
baidu/ernie-4.5-vl-424b-a47b,ERNIE 4.5 VL 424B A47B ,misc,baidu,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,baidu/ERNIE-4.5-VL-424B-A47B-PT,1,1,1,1,1,4.2E-7,4.2E-7,386.9777517013914,435.1331150578707,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
bytedance-seed/seed-1.6,Seed 1.6,misc,bytedance-seed,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-7,2.5E-7,259.118101006945,259.1598051273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
bytedance-seed/seed-1.6-flash,Seed 1.6 Flash,misc,bytedance-seed,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,7.5E-8,7.5E-8,259.118101006945,259.159643090279,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
bytedance-seed/seed-2-1-turbo,Seed 2.1 Turbo,misc,bytedance-seed,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,5E-7,5E-7,27.13194186342811,27.132265023150378,7.0,True,1,False,0,0,0,0,1,7.0,0,0,27.13194186342811,False,1,False,0,0,0,0,1,27.13194186342811,1,0,27.13194186342811,False,1,False,0,0,0,0,1,27.13194186342811,1,0
bytedance-seed/seed-2.0-code,Seed-2.0-Code,misc,bytedance-seed,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,5E-7,5E-7,28.090276620371473,27.149339837964487,7.0,True,1,False,0,0,0,0,1,7.0,0,0,28.090276620371473,False,1,False,0,0,0,0,1,28.090276620371473,1,0,28.090276620371473,False,1,False,0,0,0,0,1,28.090276620371473,1,0
bytedance-seed/seed-2.0-lite,Seed-2.0-Lite,misc,bytedance-seed,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-7,2.5E-7,182.15976490740974,182.16635605324197,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
bytedance-seed/seed-2.0-mini,Seed-2.0-Mini,misc,bytedance-seed,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,1E-7,1E-7,194.03476438657552,194.04279123842716,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
bytedance/ui-tars-1.5-7b,UI-TARS 7B ,misc,bytedance,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,ByteDance-Seed/UI-TARS-1.5-7B,1,1,1,1,1,1E-7,1E-7,390.97271935185347,413.0942964814824,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
cognitivecomputations/dolphin-mistral-24b-venice-edition,Uncensored,misc,cognitivecomputations,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,1,1,1,1,1,2E-7,2E-7,60.78476577546309,425.9425675347227,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,60.78476577546309,False,1,False,0,0,0,0,1,60.78476577546309,1,0
cohere/command-a,Command A,open_weight_families,cohere,Family containing open-weight models; per-model catalog evidence is retained separately,standard,description mentions open-weight/source; inspect context,CohereForAI/c4ai-command-a-03-2025,1,1,1,1,1,0.0000025,0.0000025,390.97271935185347,544.0053483101864,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
cohere/command-r-08-2024,Command R (08-2024),open_weight_families,cohere,Family containing open-weight models; per-model catalog evidence is retained separately,standard,no open-weight evidence recorded here,,1,1,1,1,1,1.5E-7,1.5E-7,390.97271935185347,739.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
cohere/command-r-plus-08-2024,Command R+ (08-2024),open_weight_families,cohere,Family containing open-weight models; per-model catalog evidence is retained separately,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,390.97271935185347,739.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
cohere/command-r7b-12-2024,Command R7B (12-2024),open_weight_families,cohere,Family containing open-weight models; per-model catalog evidence is retained separately,standard,no open-weight evidence recorded here,,1,1,1,1,1,3.75E-8,3.75E-8,390.97271935185347,633.544574745372,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
cohere/north-mini-code:free,North Mini Code (free),open_weight_families,cohere,Family containing open-weight models; per-model catalog evidence is retained separately,free,description mentions open-weight/source; inspect context,CohereLabs/North-Mini-Code-1.0,1,1,1,0,0,,,82.8680931712963,83.01685043981506,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,82.8680931712963,False,0,False,0,0,0,0,1,82.8680931712963,1,0
deepseek/deepseek-chat,DeepSeek V3,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,deepseek-ai/DeepSeek-V3,2,2,2,2,2,2.574E-7,3.2E-7,390.97271935185347,621.0079120833344,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,3,False,0,0,0,0,3,81.82639590277716,0,0,90.0,True,4,False,3,3,3,1,3,261.82639590277716,0,0
deepseek/deepseek-chat-v3-0324,DeepSeek V3 0324,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V3-0324,4,4,4,4,4,2.4E-7,5E-7,390.97271935185347,533.2366772106483,7.0,True,4,False,0,0,0,0,4,28.0,0,0,30.0,True,5,False,1,1,1,1,5,132.04167447916612,1,0,90.0,True,8,False,2,2,2,2,8,402.6385045601842,2,0
deepseek/deepseek-chat-v3.1,DeepSeek V3.1,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V3.1,8,8,8,6,8,2.5E-7,6.5E-7,383.26901807870576,383.2960204050938,7.0,True,6,False,0,0,0,0,8,56.0,0,0,30.0,True,6,False,0,0,0,0,8,240.0,0,0,90.0,True,7,False,1,1,1,1,9,694.2847676504651,2,0
deepseek/deepseek-r1,R1,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,deepseek-ai/DeepSeek-R1,1,1,1,1,1,7E-7,7E-7,390.97271935185347,596.2419929861112,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,0,0,0,0,2,33.82639003472196,0,0,90.0,True,2,False,0,0,0,0,2,153.82639003472195,0,0
deepseek/deepseek-r1-0528,R1 0528,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,deepseek-ai/DeepSeek-R1-0528,4,4,4,3,4,5E-7,7E-7,390.97271935185347,468.0698302083352,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,4,120.0,0,0,90.0,True,4,False,2,2,2,1,5,380.79856539351795,0,0
deepseek/deepseek-r1-distill-llama-70b,R1 Distill Llama 70B,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,1,1,1,1,1,8E-7,8E-7,390.97271935185347,592.9772498032423,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,0,0,0,0,2,90.75690325231464,0,0
deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V3.1-Terminus,4,4,4,3,4,2.7E-7,3.426E-7,351.1875172453705,351.2514878703709,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,5,127.74305598379561,0,0,90.0,True,3,False,2,2,2,1,5,427.7430559837956,0,0
deepseek/deepseek-v3.2,DeepSeek V3.2,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V3.2,15,15,15,13,15,2.088E-7,0.000003,281.1863445833353,281.27038593750035,7.0,True,13,False,0,0,0,0,15,105.0,0,0,30.0,True,16,False,9,9,9,3,15,428.09027761574146,1,0,90.0,True,19,False,20,17,19,5,17,1203.243150798615,5,0
deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V3.2-Exp,3,3,3,1,3,2.7E-7,2.7E-7,344.227946898148,344.2815088078711,7.0,True,1,False,0,0,0,0,3,21.0,0,0,30.0,True,1,False,0,0,0,0,3,90.0,0,0,90.0,True,1,False,0,0,0,0,3,270.0,0,0
deepseek/deepseek-v4-flash,DeepSeek V4 Flash 0423,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Flash,15,15,15,13,15,6.79E-8,2.1E-7,137.61810178240967,137.68214644676004,7.0,True,93,False,143,143,143,5,17,109.87500494212465,0,0,30.0,True,164,True,501,501,501,8,23,518.187510092584,2,21,90.0,True,182,True,580,571,580,18,30,1623.617921886571,14,21
deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Flash-0731,29,28,28,20,29,5E-8,4.4E-7,39.45112799768646,39.55434429398289,7.0,True,31,True,24,24,24,10,31,207.95833215277503,0,34,30.0,True,108,True,263,249,263,24,35,865.0833312499965,9,112,39.45112799768646,False,111,True,284,269,284,25,35,1022.585667546328,35,112
