model_id,provider_tag,organization,endpoint_id,scan_at,previous_scan_at,class,reporting_reason,deep_cohort,changed_meters,metered_added,metered_removed,retained_rate_changed,core_change,ratio_eligible,ratio_drift,discount_changed,overrides_changed,scheduled_before,scheduled_after,before_prompt,after_prompt,before_completion,after_completion,before_input_cache_read,after_input_cache_read,family
google/gemini-3.7-flash:batch,google-vertex/global,Google,27ade0e4-3ed8-4624-b147-102c76c5d1be,2026-08-14T13:30:04.072Z,2026-08-13T18:30:04.242Z,counted,,True,web_search,,,True,False,False,,False,False,False,False,1.875E-7,1.875E-7,9.375E-7,9.375E-7,1.875E-8,1.875E-8,Gemini
google/gemini-3.7-flash:batch,google-vertex/global,Google,27ade0e4-3ed8-4624-b147-102c76c5d1be,2026-09-02T15:40:04.057Z,2026-08-19T00:30:04.215Z,counted,,True,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,,,True,True,True,0,True,False,False,False,1.875E-7,3.75E-7,9.375E-7,0.000001875,1.875E-8,3.75E-8,Gemini
anthropic/claude-opus-4.7,google-vertex/global,Google,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,2026-06-26T00:50:00.198Z,2026-04-17T20:50:00.141Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.7,google-vertex/europe,Google,2b609378-53d9-4b23-9219-3804d5f33e95,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.7,google-vertex/europe,Google,2b609378-53d9-4b23-9219-3804d5f33e95,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000005,0.0000055,0.000025,0.0000275,5E-7,5.5E-7,Claude
openai/gpt-5,azure/swedencentral,Azure,301846ae-36c6-4900-8c41-1e98761fdaf4,2026-07-13T17:50:00.126Z,2026-05-20T18:50:00.118Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,0.00000125,0.000001375,0.00001,0.000011,1.25E-7,1.375E-7,OpenAI proprietary
anthropic/claude-opus-4.8,google-vertex/europe,Google,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,2026-06-26T00:50:00.198Z,2026-05-28T17:50:00.132Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.8,google-vertex/europe,Google,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000005,0.0000055,0.000025,0.0000275,5E-7,5.5E-7,Claude
openai/gpt-5.6-sol-pro:batch,openai,OpenAI,35e7ec32-49ee-4789-97ad-c6aa17680ccc,2026-08-17T17:30:04.191Z,2026-08-06T13:30:04.121Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,True,True,False,False,0.0000025,0.00000125,0.000015,0.0000075,2.5E-7,1.25E-7,OpenAI proprietary
openai/gpt-5.6-sol-pro:batch,openai,OpenAI,35e7ec32-49ee-4789-97ad-c6aa17680ccc,2026-08-21T22:30:04.062Z,2026-08-17T17:30:04.191Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,input_cache_write,,True,True,True,0.1666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,False,True,False,False,0.00000125,0.000001,0.0000075,0.000005,1.25E-7,1E-7,OpenAI proprietary
anthropic/claude-opus-4.8,google-vertex/global,Google,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,2026-06-26T00:50:00.198Z,2026-05-28T17:50:00.132Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-sonnet-4.5,google-vertex/global,Google,3a2c65ff-b039-4459-804a-9aafcb4d693c,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4,google-vertex/global,Google,3a66dd68-b711-4d75-bbea-56012edd68bb,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-09T18:50:00.272Z,2026-07-09T17:50:00.368Z,counted,,True,input_cache_write,input_cache_write,,False,False,False,,False,False,False,False,0.0000025,0.0000025,0.000015,0.000015,2.5E-7,2.5E-7,OpenAI proprietary
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-27T17:50:26.313Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt;web_search,,,True,True,True,0,True,True,False,False,0.0000025,0.00000125,0.000015,0.0000075,2.5E-7,1.25E-7,OpenAI proprietary
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-07-30T17:50:26.386Z,2026-07-27T17:50:26.313Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,1.499999999999999775000000000000033749999999999994937500000000000759374999999999886093750000000017086E-16,False,True,False,False,0.00000125,0.00000100000000000000015,0.0000075,0.000006,1.25E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-08-02T20:50:26.126Z,2026-07-30T17:50:26.386Z,counted,,True,prompt,,,True,True,True,1.5E-16,False,True,False,False,0.00000100000000000000015,0.000001,0.000006,0.000006,1E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-08-14T13:30:04.072Z,2026-08-02T20:50:26.126Z,counted,,True,web_search,,,True,False,False,,False,False,False,False,0.000001,0.000001,0.000006,0.000006,1E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-terra,openai,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,2026-08-17T15:30:04.230Z,2026-08-14T13:30:04.072Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,True,True,False,False,0.000001,0.000002,0.000006,0.000012,1E-7,2E-7,OpenAI proprietary
openai/gpt-5.6-luna,azure,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,False,True,False,False,0.000001,2E-7,0.000006,0.0000012,1E-7,2E-8,OpenAI proprietary
openai/gpt-5.5,amazon-bedrock/us-east-1,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,2026-07-31T00:50:26.332Z,2026-07-30T15:50:26.138Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,1.818181818181817851239669421487663410969196093152107096509801245071436998217955441556909414917192444E-16,False,True,False,False,0.000005,0.000005500000000000001,0.00003,0.000033,5E-7,5.5E-7,OpenAI proprietary
anthropic/claude-3-haiku,amazon-bedrock,Amazon Bedrock,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,2026-06-26T00:50:00.198Z,2026-06-09T19:50:00.474Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,2.5E-7,2.5E-7,0.00000125,0.00000125,3E-8,3E-8,Claude
anthropic/claude-haiku-4.5,anthropic,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,2026-06-26T00:50:00.198Z,2026-01-21T17:50:00.294Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000001,0.000001,0.000005,0.000005,1E-7,1E-7,Claude
openai/gpt-5-nano,azure/swedencentral,Azure,51fdda78-2226-45d4-8edc-22283b07a322,2026-07-13T17:50:00.126Z,2026-05-20T17:50:00.108Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,5E-8,5.5E-8,4E-7,4.4E-7,1E-8,1.1E-8,OpenAI proprietary
anthropic/claude-fable-5,amazon-bedrock,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,2026-07-28T21:50:26.198Z,2026-07-01T19:50:00.567Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.00001,0.00001,0.00005,0.00005,0.000001,0.000001,Claude
openai/gpt-5.6-luna-pro,openai,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,2026-07-09T18:50:00.272Z,2026-07-09T17:50:00.368Z,counted,,True,input_cache_write,input_cache_write,,False,False,False,,False,False,False,False,0.000001,0.000001,0.000006,0.000006,1E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-luna-pro,openai,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,2026-07-27T17:50:26.313Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt;web_search,,,True,True,True,0,True,True,False,False,0.000001,5E-7,0.000006,0.000003,1E-7,5E-8,OpenAI proprietary
openai/gpt-5.6-luna-pro,openai,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,2026-07-30T17:50:26.386Z,2026-07-27T17:50:26.313Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,1.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667E-16,False,True,False,False,5E-7,1E-7,0.000003,6.000000000000001E-7,5E-8,1E-8,OpenAI proprietary
openai/gpt-5.6-luna-pro,openai,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,2026-08-02T20:50:26.126Z,2026-07-30T17:50:26.386Z,counted,,True,completion;input_cache_write,,,True,True,True,1.666666666666666388888888888888935185185185185177469135802469137088477366255143818587105624142696902E-16,False,True,False,False,1E-7,1E-7,6.000000000000001E-7,6E-7,1E-8,1E-8,OpenAI proprietary
openai/gpt-5.6-luna-pro,openai,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,2026-08-14T13:30:04.072Z,2026-08-02T20:50:26.126Z,counted,,True,web_search,,,True,False,False,,False,False,False,False,1E-7,1E-7,6E-7,6E-7,1E-8,1E-8,OpenAI proprietary
openai/gpt-5.6-luna-pro,openai,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,2026-08-17T15:30:04.230Z,2026-08-14T13:30:04.072Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,True,True,False,False,1E-7,2E-7,6E-7,0.0000012,1E-8,2E-8,OpenAI proprietary
anthropic/claude-opus-4.6,azure/global,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,2026-06-26T00:50:00.198Z,2026-03-19T14:50:00.299Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
google/gemini-3.6-flash,google-ai-studio,Google AI Studio,5d6d133d-a953-4781-a835-7ee76f4e1388,2026-08-13T18:30:04.242Z,2026-07-21T15:50:26.169Z,counted,,True,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,,,True,True,True,0,False,False,False,False,0.0000015,7.5E-7,0.0000075,0.00000375,1.5E-7,7.5E-8,Gemini
anthropic/claude-sonnet-4,google-vertex,Google,5e3f0568-c089-416a-ab7b-6c432999b571,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-fable-5,azure,Azure,60a9611a-2aac-4918-9bf7-4879278d9fff,2026-07-28T21:50:26.198Z,2026-07-01T19:50:00.567Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.00001,0.00001,0.00005,0.00005,0.000001,0.000001,Claude
openai/gpt-5.6-terra-pro,azure/eu,Azure,618181d5-af5a-457f-b9f1-13d1f33c7146,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0.0,False,True,False,False,0.00000275,0.0000022,0.0000165,0.0000132,2.75E-7,2.2E-7,OpenAI proprietary
openai/gpt-4.1,azure/swedencentral,Azure,6221adb9-aa14-49f0-9ec0-11924dd4fd66,2026-07-13T17:50:00.126Z,2026-05-20T18:50:00.118Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,0.000002,0.0000022,0.000008,0.0000088,5E-7,5.5E-7,OpenAI proprietary
anthropic/claude-sonnet-4.6,amazon-bedrock/eu-west-1,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.6,amazon-bedrock/eu-west-1,Amazon Bedrock,6450da7b-3556-4987-a859-f837c9fd5bd1,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000003,0.0000033,0.000015,0.0000165,3E-7,3.3E-7,Claude
anthropic/claude-sonnet-4.6,anthropic,Anthropic,6d408764-7dd7-4626-bb87-a6cc1589bc86,2026-06-26T00:50:00.198Z,2026-02-17T18:50:00.882Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4,amazon-bedrock/eu-west-1,Amazon Bedrock,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-fable-5,amazon-bedrock/claude-on-aws,Amazon Bedrock,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,2026-07-28T21:50:26.198Z,2026-07-01T19:50:00.567Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.00001,0.00001,0.00005,0.00005,0.000001,0.000001,Claude
anthropic/claude-fable-5,google-vertex/global,Google,71317945-4da9-4076-ba2f-511f47ce3a24,2026-07-28T21:50:26.198Z,2026-07-01T19:50:00.567Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.00001,0.00001,0.00005,0.00005,0.000001,0.000001,Claude
anthropic/claude-opus-4.7,anthropic,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,2026-06-26T00:50:00.198Z,2026-04-16T14:50:00.111Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
openai/gpt-5.6-luna-pro,azure/eu,Azure,733ee0b1-12ce-4cba-a12e-cee08edefb15,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,False,True,False,False,0.0000011,2.2E-7,0.0000066,0.00000132,1.1E-7,2.2E-8,OpenAI proprietary
openai/gpt-4o-mini,azure/swedencentral,Azure,74a2cb83-3a90-447c-b27a-8b6d955d082f,2026-07-13T17:50:00.126Z,2026-04-28T20:50:00.114Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,1.5E-7,1.65E-7,6E-7,6.6E-7,7.5E-8,8.25E-8,OpenAI proprietary
openai/gpt-5.4,amazon-bedrock/us-east-1,Amazon Bedrock,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,2026-07-31T00:50:26.332Z,2026-07-30T15:50:26.138Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,1.454545454545454333884297520661187798647633358372683833071511509427806098689234992319112917929455663E-16,False,True,False,False,0.0000025,0.0000027500000000000004,0.000015,0.0000165,2.5E-7,2.75E-7,OpenAI proprietary
google/gemini-3.6-flash,google-vertex/global,Google,773559b7-003d-4013-a393-7e64844f5f0c,2026-08-13T18:30:04.242Z,2026-07-21T18:50:26.253Z,counted,,True,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,,,True,True,True,0,False,False,False,False,0.0000015,7.5E-7,0.0000075,0.00000375,1.5E-7,7.5E-8,Gemini
anthropic/claude-sonnet-4.6,google-vertex/europe,Google,7d0c3c85-dc14-40c7-8153-999dae5232d9,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.6,google-vertex/europe,Google,7d0c3c85-dc14-40c7-8153-999dae5232d9,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000003,0.0000033,0.000015,0.0000165,3E-7,3.3E-7,Claude
anthropic/claude-opus-4.6,anthropic/2,Anthropic,7dd650a5-2f59-4766-90e5-62845c4edf63,2026-06-26T00:50:00.198Z,2026-04-14T22:50:00.113Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-fable-5:batch,anthropic,Anthropic,7e4185f2-5a38-48ae-805d-ff954a2aa881,2026-07-28T21:50:26.198Z,2026-07-28T15:50:26.364Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.8,amazon-bedrock/eu-west-1,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,2026-06-26T00:50:00.198Z,2026-05-28T17:50:00.132Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.8,amazon-bedrock/eu-west-1,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000005,0.0000055,0.000025,0.0000275,5E-7,5.5E-7,Claude
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.5,google-vertex/us-east5,Google,83c3ce47-c679-4cb1-9e21-a5defad78b61,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000003,0.0000033,0.000015,0.0000165,3E-7,3.3E-7,Claude
anthropic/claude-sonnet-4.6,amazon-bedrock/global,Amazon Bedrock,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,2026-06-26T00:50:00.198Z,2026-02-19T06:50:00.585Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
openai/gpt-5.6-luna,amazon-bedrock/us-east-1,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,2026-07-30T21:50:26.306Z,2026-07-30T15:50:26.138Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,1.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667E-16,False,True,False,False,0.000001,2E-7,0.000006,0.0000012000000000000002,1E-7,2E-8,OpenAI proprietary
openai/gpt-5.6-luna,amazon-bedrock/us-east-1,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,2026-07-31T00:50:26.332Z,2026-07-30T21:50:26.306Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,9.090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909091E-17,False,True,False,False,2E-7,2.2E-7,0.0000012000000000000002,0.0000013200000000000003,2E-8,2.2000000000000002E-8,OpenAI proprietary
