at,variant,endpoints,cache_metered,cache_percent
2025-09-15T00:00:00.000Z,standard,706,99,14.022662889518413
2025-09-15T00:00:00.000Z,thinking,4,2,50.0
2025-09-16T00:00:00.000Z,extended,1,0,0.0
2025-09-16T00:00:00.000Z,free,71,0,0.0
2025-09-16T00:00:00.000Z,standard,711,100,14.064697609001406
2025-09-16T00:00:00.000Z,thinking,4,2,50.0
2025-09-17T00:00:00.000Z,extended,1,0,0.0
2025-09-17T00:00:00.000Z,free,70,0,0.0
2025-09-17T00:00:00.000Z,standard,714,102,14.285714285714286
2025-09-17T00:00:00.000Z,thinking,4,2,50.0
2025-09-18T00:00:00.000Z,extended,1,0,0.0
2025-09-18T00:00:00.000Z,free,69,0,0.0
2025-09-18T00:00:00.000Z,standard,721,105,14.563106796116505
2025-09-18T00:00:00.000Z,thinking,4,2,50.0
2025-09-19T00:00:00.000Z,extended,1,0,0.0
2025-09-19T00:00:00.000Z,free,69,0,0.0
2025-09-19T00:00:00.000Z,standard,725,105,14.482758620689655
2025-09-19T00:00:00.000Z,thinking,4,2,50.0
2025-09-20T00:00:00.000Z,extended,1,0,0.0
2025-09-20T00:00:00.000Z,free,69,0,0.0
2025-09-20T00:00:00.000Z,standard,725,105,14.482758620689655
2025-09-20T00:00:00.000Z,thinking,4,2,50.0
2025-09-21T00:00:00.000Z,extended,1,0,0.0
2025-09-21T00:00:00.000Z,free,70,0,0.0
2025-09-21T00:00:00.000Z,standard,730,105,14.383561643835616
2025-09-21T00:00:00.000Z,thinking,4,2,50.0
2025-09-22T00:00:00.000Z,extended,1,0,0.0
2025-09-22T00:00:00.000Z,free,70,0,0.0
2025-09-22T00:00:00.000Z,standard,731,105,14.36388508891929
2025-09-22T00:00:00.000Z,thinking,4,2,50.0
2025-09-23T00:00:00.000Z,extended,1,0,0.0
2025-09-23T00:00:00.000Z,free,66,0,0.0
2025-09-23T00:00:00.000Z,standard,735,104,14.149659863945578
2025-09-23T00:00:00.000Z,thinking,4,2,50.0
2025-09-24T00:00:00.000Z,extended,1,0,0.0
2025-09-24T00:00:00.000Z,free,65,0,0.0
2025-09-24T00:00:00.000Z,standard,737,105,14.246947082767978
2025-09-24T00:00:00.000Z,thinking,4,2,50.0
2025-09-25T00:00:00.000Z,extended,1,0,0.0
2025-09-25T00:00:00.000Z,free,65,0,0.0
2025-09-25T00:00:00.000Z,standard,739,104,14.073071718538566
2025-09-25T00:00:00.000Z,thinking,4,2,50.0
2025-09-26T00:00:00.000Z,extended,1,0,0.0
2025-09-26T00:00:00.000Z,free,65,0,0.0
2025-09-26T00:00:00.000Z,standard,743,104,13.997308209959623
2025-09-26T00:00:00.000Z,thinking,4,2,50.0
2025-09-27T00:00:00.000Z,extended,1,0,0.0
2025-09-27T00:00:00.000Z,free,65,0,0.0
2025-09-27T00:00:00.000Z,standard,746,104,13.941018766756033
2025-09-27T00:00:00.000Z,thinking,4,2,50.0
2025-09-28T00:00:00.000Z,extended,1,0,0.0
2025-09-28T00:00:00.000Z,free,65,0,0.0
2025-09-28T00:00:00.000Z,standard,734,103,14.032697547683924
2025-09-28T00:00:00.000Z,thinking,4,2,50.0
2025-09-29T00:00:00.000Z,extended,1,0,0.0
2025-09-29T00:00:00.000Z,free,65,0,0.0
2025-09-29T00:00:00.000Z,standard,734,103,14.032697547683924
2025-09-29T00:00:00.000Z,thinking,4,2,50.0
2025-09-30T00:00:00.000Z,extended,1,0,0.0
2025-09-30T00:00:00.000Z,free,65,0,0.0
2025-09-30T00:00:00.000Z,standard,737,106,14.382632293080054
2025-09-30T00:00:00.000Z,thinking,4,2,50.0
2025-10-01T00:00:00.000Z,extended,1,0,0.0
2025-10-01T00:00:00.000Z,free,66,0,0.0
2025-10-01T00:00:00.000Z,standard,744,107,14.381720430107526
2025-10-01T00:00:00.000Z,thinking,4,2,50.0
2025-10-02T00:00:00.000Z,extended,1,0,0.0
2025-10-02T00:00:00.000Z,free,66,0,0.0
2025-10-02T00:00:00.000Z,standard,746,107,14.343163538873995
2025-10-02T00:00:00.000Z,thinking,4,2,50.0
2025-10-03T00:00:00.000Z,extended,1,0,0.0
2025-10-03T00:00:00.000Z,free,65,0,0.0
2025-10-03T00:00:00.000Z,standard,749,107,14.285714285714286
2025-10-03T00:00:00.000Z,thinking,4,2,50.0
2025-10-04T00:00:00.000Z,extended,1,0,0.0
2025-10-04T00:00:00.000Z,free,64,0,0.0
2025-10-04T00:00:00.000Z,standard,745,107,14.36241610738255
2025-10-04T00:00:00.000Z,thinking,4,2,50.0
2025-10-05T00:00:00.000Z,extended,1,0,0.0
2025-10-05T00:00:00.000Z,free,64,0,0.0
2025-10-05T00:00:00.000Z,standard,746,107,14.343163538873995
2025-10-05T00:00:00.000Z,thinking,4,2,50.0
2025-10-06T00:00:00.000Z,extended,1,0,0.0
2025-10-06T00:00:00.000Z,free,64,0,0.0
2025-10-06T00:00:00.000Z,standard,745,107,14.36241610738255
2025-10-06T00:00:00.000Z,thinking,4,2,50.0
2025-10-07T00:00:00.000Z,extended,1,0,0.0
2025-10-07T00:00:00.000Z,free,61,0,0.0
2025-10-07T00:00:00.000Z,standard,742,108,14.555256064690028
2025-10-07T00:00:00.000Z,thinking,4,2,50.0
2025-10-08T00:00:00.000Z,extended,1,0,0.0
2025-10-08T00:00:00.000Z,free,61,0,0.0
2025-10-08T00:00:00.000Z,standard,750,108,14.4
2025-10-08T00:00:00.000Z,thinking,4,2,50.0
2025-10-09T00:00:00.000Z,extended,1,0,0.0
2025-10-09T00:00:00.000Z,free,61,0,0.0
2025-10-09T00:00:00.000Z,standard,754,108,14.323607427055704
2025-10-09T00:00:00.000Z,thinking,4,2,50.0
2025-10-10T00:00:00.000Z,extended,1,0,0.0
2025-10-10T00:00:00.000Z,free,61,0,0.0
2025-10-10T00:00:00.000Z,standard,748,107,14.304812834224599
2025-10-10T00:00:00.000Z,thinking,4,2,50.0
2025-10-11T00:00:00.000Z,extended,1,0,0.0
2025-10-11T00:00:00.000Z,free,60,0,0.0
2025-10-11T00:00:00.000Z,standard,754,106,14.058355437665783
2025-10-11T00:00:00.000Z,thinking,4,2,50.0
2025-10-12T00:00:00.000Z,extended,1,0,0.0
2025-10-12T00:00:00.000Z,free,60,0,0.0
2025-10-12T00:00:00.000Z,standard,754,107,14.190981432360743
2025-10-12T00:00:00.000Z,thinking,4,2,50.0
2025-10-13T00:00:00.000Z,extended,1,0,0.0
2025-10-13T00:00:00.000Z,free,60,0,0.0
2025-10-13T00:00:00.000Z,standard,755,107,14.172185430463577
2025-10-13T00:00:00.000Z,thinking,4,2,50.0
2025-10-14T00:00:00.000Z,extended,1,0,0.0
2025-10-14T00:00:00.000Z,free,60,0,0.0
2025-10-14T00:00:00.000Z,standard,759,107,14.097496706192358
2025-10-14T00:00:00.000Z,thinking,4,2,50.0
2025-10-15T00:00:00.000Z,extended,1,0,0.0
2025-10-15T00:00:00.000Z,free,60,0,0.0
2025-10-15T00:00:00.000Z,standard,764,111,14.528795811518325
2025-10-15T00:00:00.000Z,thinking,4,2,50.0
2025-10-16T00:00:00.000Z,extended,1,0,0.0
2025-10-16T00:00:00.000Z,free,60,0,0.0
2025-10-16T00:00:00.000Z,standard,767,115,14.99348109517601
2025-10-16T00:00:00.000Z,thinking,4,2,50.0
2025-10-17T00:00:00.000Z,extended,1,0,0.0
2025-10-17T00:00:00.000Z,free,60,0,0.0
2025-10-17T00:00:00.000Z,standard,767,118,15.384615384615385
2025-10-17T00:00:00.000Z,thinking,4,2,50.0
2025-10-18T00:00:00.000Z,extended,1,0,0.0
2025-10-18T00:00:00.000Z,free,60,0,0.0
2025-10-18T00:00:00.000Z,standard,769,119,15.474642392717815
2025-10-18T00:00:00.000Z,thinking,4,2,50.0
2025-10-19T00:00:00.000Z,extended,1,0,0.0
2025-10-19T00:00:00.000Z,free,60,0,0.0
2025-10-19T00:00:00.000Z,standard,766,119,15.535248041775457
2025-10-19T00:00:00.000Z,thinking,4,2,50.0
2025-10-20T00:00:00.000Z,extended,1,0,0.0
2025-10-20T00:00:00.000Z,free,60,0,0.0
2025-10-20T00:00:00.000Z,standard,766,119,15.535248041775457
2025-10-20T00:00:00.000Z,thinking,4,2,50.0
2025-10-21T00:00:00.000Z,extended,1,0,0.0
2025-10-21T00:00:00.000Z,free,60,0,0.0
2025-10-21T00:00:00.000Z,standard,769,124,16.124837451235372
2025-10-21T00:00:00.000Z,thinking,4,2,50.0
2025-10-22T00:00:00.000Z,extended,1,0,0.0
2025-10-22T00:00:00.000Z,free,58,0,0.0
2025-10-22T00:00:00.000Z,standard,768,124,16.145833333333332
2025-10-22T00:00:00.000Z,thinking,4,2,50.0
2025-10-23T00:00:00.000Z,exacto,15,0,0.0
2025-10-23T00:00:00.000Z,extended,1,0,0.0
2025-10-23T00:00:00.000Z,free,61,0,0.0
2025-10-23T00:00:00.000Z,standard,766,124,16.18798955613577
2025-10-23T00:00:00.000Z,thinking,4,2,50.0
2025-10-24T00:00:00.000Z,exacto,15,0,0.0
2025-10-24T00:00:00.000Z,extended,1,0,0.0
2025-10-24T00:00:00.000Z,free,61,0,0.0
2025-10-24T00:00:00.000Z,standard,773,127,16.429495472186286
2025-10-24T00:00:00.000Z,thinking,4,2,50.0
2025-10-25T00:00:00.000Z,exacto,15,0,0.0
2025-10-25T00:00:00.000Z,extended,1,0,0.0
2025-10-25T00:00:00.000Z,free,63,0,0.0
2025-10-25T00:00:00.000Z,standard,773,127,16.429495472186286
2025-10-25T00:00:00.000Z,thinking,4,2,50.0
2025-10-26T00:00:00.000Z,exacto,15,0,0.0
2025-10-26T00:00:00.000Z,extended,1,0,0.0
2025-10-26T00:00:00.000Z,free,64,0,0.0
2025-10-26T00:00:00.000Z,standard,772,127,16.45077720207254
2025-10-26T00:00:00.000Z,thinking,4,2,50.0
2025-10-27T00:00:00.000Z,exacto,15,0,0.0
2025-10-27T00:00:00.000Z,extended,1,0,0.0
2025-10-27T00:00:00.000Z,free,64,0,0.0
2025-10-27T00:00:00.000Z,standard,773,127,16.429495472186286
2025-10-27T00:00:00.000Z,thinking,4,2,50.0
2025-10-28T00:00:00.000Z,exacto,15,0,0.0
2025-10-28T00:00:00.000Z,extended,1,0,0.0
2025-10-28T00:00:00.000Z,free,64,0,0.0
2025-10-28T00:00:00.000Z,standard,770,125,16.233766233766232
2025-10-28T00:00:00.000Z,thinking,4,2,50.0
2025-10-29T00:00:00.000Z,exacto,15,0,0.0
2025-10-29T00:00:00.000Z,extended,1,0,0.0
2025-10-29T00:00:00.000Z,free,65,0,0.0
2025-10-29T00:00:00.000Z,standard,768,123,16.015625
2025-10-29T00:00:00.000Z,thinking,4,2,50.0
2025-10-30T00:00:00.000Z,exacto,15,0,0.0
2025-10-30T00:00:00.000Z,extended,1,0,0.0
2025-10-30T00:00:00.000Z,free,64,0,0.0
2025-10-30T00:00:00.000Z,standard,775,123,15.870967741935484
2025-10-30T00:00:00.000Z,thinking,4,2,50.0
2025-10-31T00:00:00.000Z,exacto,15,0,0.0
2025-10-31T00:00:00.000Z,extended,1,0,0.0
2025-10-31T00:00:00.000Z,free,64,0,0.0
2025-10-31T00:00:00.000Z,standard,776,123,15.850515463917526
2025-10-31T00:00:00.000Z,thinking,4,2,50.0
2025-11-01T00:00:00.000Z,exacto,15,0,0.0
2025-11-01T00:00:00.000Z,extended,1,0,0.0
2025-11-01T00:00:00.000Z,free,58,0,0.0
2025-11-01T00:00:00.000Z,standard,763,123,16.120576671035387
2025-11-01T00:00:00.000Z,thinking,4,2,50.0
2025-11-02T00:00:00.000Z,exacto,15,0,0.0
2025-11-02T00:00:00.000Z,extended,1,0,0.0
2025-11-02T00:00:00.000Z,free,58,0,0.0
2025-11-02T00:00:00.000Z,standard,764,124,16.230366492146597
2025-11-02T00:00:00.000Z,thinking,4,2,50.0
2025-11-03T00:00:00.000Z,exacto,15,0,0.0
2025-11-03T00:00:00.000Z,extended,1,0,0.0
2025-11-03T00:00:00.000Z,free,58,0,0.0
2025-11-03T00:00:00.000Z,standard,764,124,16.230366492146597
2025-11-03T00:00:00.000Z,thinking,4,2,50.0
2025-11-04T00:00:00.000Z,exacto,15,0,0.0
2025-11-04T00:00:00.000Z,extended,1,0,0.0
2025-11-04T00:00:00.000Z,free,58,0,0.0
2025-11-04T00:00:00.000Z,standard,762,124,16.27296587926509
2025-11-04T00:00:00.000Z,thinking,4,2,50.0
2025-11-05T00:00:00.000Z,exacto,15,0,0.0
2025-11-05T00:00:00.000Z,extended,1,0,0.0
2025-11-05T00:00:00.000Z,free,57,0,0.0
2025-11-05T00:00:00.000Z,standard,758,124,16.358839050131927
2025-11-05T00:00:00.000Z,thinking,4,2,50.0
2025-11-06T00:00:00.000Z,exacto,14,0,0.0
2025-11-06T00:00:00.000Z,extended,1,0,0.0
2025-11-06T00:00:00.000Z,free,57,0,0.0
2025-11-06T00:00:00.000Z,standard,757,124,16.380449141347423
2025-11-06T00:00:00.000Z,thinking,4,2,50.0
2025-11-07T00:00:00.000Z,exacto,14,0,0.0
2025-11-07T00:00:00.000Z,extended,1,0,0.0
2025-11-07T00:00:00.000Z,free,57,0,0.0
2025-11-07T00:00:00.000Z,standard,750,126,16.8
2025-11-07T00:00:00.000Z,thinking,4,2,50.0
2025-11-08T00:00:00.000Z,exacto,14,0,0.0
2025-11-08T00:00:00.000Z,extended,1,0,0.0
2025-11-08T00:00:00.000Z,free,57,0,0.0
2025-11-08T00:00:00.000Z,standard,740,124,16.756756756756758
2025-11-08T00:00:00.000Z,thinking,4,2,50.0
2025-11-09T00:00:00.000Z,exacto,14,0,0.0
2025-11-09T00:00:00.000Z,extended,1,0,0.0
2025-11-09T00:00:00.000Z,free,57,0,0.0
2025-11-09T00:00:00.000Z,standard,745,127,17.046979865771814
2025-11-09T00:00:00.000Z,thinking,4,2,50.0
2025-11-10T00:00:00.000Z,exacto,14,0,0.0
2025-11-10T00:00:00.000Z,extended,1,0,0.0
2025-11-10T00:00:00.000Z,free,57,0,0.0
2025-11-10T00:00:00.000Z,standard,745,128,17.181208053691275
2025-11-10T00:00:00.000Z,thinking,4,2,50.0
2025-11-11T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-11T00:00:00.000Z,extended,1,0,0.0
2025-11-11T00:00:00.000Z,free,58,0,0.0
2025-11-11T00:00:00.000Z,standard,745,126,16.91275167785235
2025-11-11T00:00:00.000Z,thinking,4,2,50.0
2025-11-12T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-12T00:00:00.000Z,extended,1,0,0.0
2025-11-12T00:00:00.000Z,free,58,0,0.0
2025-11-12T00:00:00.000Z,standard,746,126,16.890080428954423
2025-11-12T00:00:00.000Z,thinking,4,2,50.0
2025-11-13T00:00:00.000Z,exacto,13,1,7.6923076923076925
2025-11-13T00:00:00.000Z,extended,1,0,0.0
2025-11-13T00:00:00.000Z,free,57,0,0.0
2025-11-13T00:00:00.000Z,standard,747,125,16.733601070950467
2025-11-13T00:00:00.000Z,thinking,4,2,50.0
2025-11-14T00:00:00.000Z,exacto,13,1,7.6923076923076925
2025-11-14T00:00:00.000Z,extended,1,0,0.0
2025-11-14T00:00:00.000Z,free,57,0,0.0
2025-11-14T00:00:00.000Z,standard,750,129,17.2
2025-11-14T00:00:00.000Z,thinking,4,2,50.0
2025-11-15T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-15T00:00:00.000Z,extended,1,0,0.0
2025-11-15T00:00:00.000Z,free,57,0,0.0
2025-11-15T00:00:00.000Z,standard,752,130,17.28723404255319
2025-11-15T00:00:00.000Z,thinking,4,2,50.0
2025-11-16T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-16T00:00:00.000Z,extended,1,0,0.0
2025-11-16T00:00:00.000Z,free,53,0,0.0
2025-11-16T00:00:00.000Z,standard,753,129,17.131474103585656
2025-11-16T00:00:00.000Z,thinking,4,2,50.0
2025-11-17T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-17T00:00:00.000Z,extended,1,0,0.0
2025-11-17T00:00:00.000Z,free,53,0,0.0
2025-11-17T00:00:00.000Z,standard,753,129,17.131474103585656
2025-11-17T00:00:00.000Z,thinking,4,2,50.0
2025-11-18T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-18T00:00:00.000Z,extended,1,0,0.0
2025-11-18T00:00:00.000Z,free,53,0,0.0
2025-11-18T00:00:00.000Z,standard,753,129,17.131474103585656
2025-11-18T00:00:00.000Z,thinking,4,2,50.0
2025-11-19T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-19T00:00:00.000Z,extended,1,0,0.0
2025-11-19T00:00:00.000Z,free,51,0,0.0
2025-11-19T00:00:00.000Z,standard,750,130,17.333333333333332
2025-11-19T00:00:00.000Z,thinking,4,2,50.0
2025-11-20T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-20T00:00:00.000Z,extended,1,0,0.0
2025-11-20T00:00:00.000Z,free,51,0,0.0
2025-11-20T00:00:00.000Z,standard,751,130,17.310252996005325
2025-11-20T00:00:00.000Z,thinking,4,2,50.0
2025-11-21T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-21T00:00:00.000Z,extended,1,0,0.0
2025-11-21T00:00:00.000Z,free,52,0,0.0
2025-11-21T00:00:00.000Z,standard,753,131,17.39707835325365
2025-11-21T00:00:00.000Z,thinking,4,2,50.0
2025-11-22T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-22T00:00:00.000Z,extended,1,0,0.0
2025-11-22T00:00:00.000Z,free,52,0,0.0
2025-11-22T00:00:00.000Z,standard,747,131,17.536813922356092
2025-11-22T00:00:00.000Z,thinking,4,2,50.0
2025-11-23T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-23T00:00:00.000Z,extended,1,0,0.0
2025-11-23T00:00:00.000Z,free,52,0,0.0
2025-11-23T00:00:00.000Z,standard,750,131,17.466666666666665
2025-11-23T00:00:00.000Z,thinking,4,2,50.0
2025-11-24T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-24T00:00:00.000Z,extended,1,0,0.0
2025-11-24T00:00:00.000Z,free,52,0,0.0
2025-11-24T00:00:00.000Z,standard,747,131,17.536813922356092
2025-11-24T00:00:00.000Z,thinking,4,2,50.0
2025-11-25T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-25T00:00:00.000Z,extended,1,0,0.0
2025-11-25T00:00:00.000Z,free,52,0,0.0
2025-11-25T00:00:00.000Z,standard,747,131,17.536813922356092
2025-11-25T00:00:00.000Z,thinking,4,2,50.0
2025-11-26T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-26T00:00:00.000Z,extended,1,0,0.0
2025-11-26T00:00:00.000Z,free,53,0,0.0
2025-11-26T00:00:00.000Z,standard,747,134,17.9384203480589
2025-11-26T00:00:00.000Z,thinking,4,2,50.0
2025-11-27T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-27T00:00:00.000Z,extended,1,0,0.0
2025-11-27T00:00:00.000Z,free,37,0,0.0
2025-11-27T00:00:00.000Z,standard,754,134,17.77188328912467
2025-11-27T00:00:00.000Z,thinking,4,2,50.0
2025-11-28T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-28T00:00:00.000Z,extended,1,0,0.0
2025-11-28T00:00:00.000Z,free,37,0,0.0
2025-11-28T00:00:00.000Z,standard,756,134,17.724867724867725
2025-11-28T00:00:00.000Z,thinking,4,2,50.0
