at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-01-26T00:50:00.394Z,Groq,9,9,9,0,0,0,0,input_cache_read,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;meta-llama/llama-guard-4-12b;moonshotai/kimi-k2-0905:exacto
2025-12-23T08:50:00.210Z,GMICloud,9,9,9,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3.1;deepseek/deepseek-v3.2;google/gemma-3-27b-it;minimax/minimax-m2;moonshotai/kimi-k2-thinking;openai/gpt-oss-120b
2026-08-27T23:30:04.194Z,DigitalOcean,9,9,9,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;meta-llama/llama-4-maverick;moonshotai/kimi-k3
2026-08-28T22:30:04.204Z,DigitalOcean,9,9,9,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;meta-llama/llama-4-maverick;moonshotai/kimi-k3
2026-01-26T19:50:00.430Z,Amazon Bedrock,9,8,9,0,0,0,0,input_cache_read;input_cache_write;web_search,anthropic/claude-3.5-haiku;anthropic/claude-3.7-sonnet;anthropic/claude-haiku-4.5;anthropic/claude-opus-4;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5
2026-01-26T20:50:00.371Z,Amazon Bedrock,9,8,9,0,0,0,0,input_cache_read;input_cache_write;web_search,anthropic/claude-3.5-haiku;anthropic/claude-3.7-sonnet;anthropic/claude-haiku-4.5;anthropic/claude-opus-4;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5
2026-09-07T07:40:03.945Z,GMICloud,8,8,8,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;minimax/minimax-m2.7;minimax/minimax-m3
2026-01-26T16:50:00.604Z,Amazon Bedrock,11,9,8,3,0,0,0,image;input_cache_read;input_cache_write;web_search,anthropic/claude-3.5-haiku;anthropic/claude-3.5-sonnet;anthropic/claude-3.7-sonnet;anthropic/claude-haiku-4.5;anthropic/claude-opus-4;anthropic/claude-opus-4.1
2026-08-10T16:30:04.421Z,Azure,8,4,8,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,openai/gpt-5.6-luna;openai/gpt-5.6-luna-pro;openai/gpt-5.6-terra;openai/gpt-5.6-terra-pro
2026-07-13T17:50:00.126Z,Azure,8,8,8,0,0,0,0,completion;input_cache_read;prompt,openai/gpt-4.1;openai/gpt-4.1-mini;openai/gpt-4.1-nano;openai/gpt-4o-mini;openai/gpt-5;openai/gpt-5-mini
2026-05-20T17:50:00.108Z,Azure,8,6,8,0,0,0,0,web_search,openai/gpt-5-nano;openai/gpt-5.1;openai/gpt-5.1-chat;openai/gpt-5.1-codex;openai/gpt-5.1-codex-max;openai/gpt-5.2
2026-06-12T15:50:00.512Z,Phala,8,8,8,0,0,0,0,completion;input_cache_read;prompt,google/gemma-3-27b-it;google/gemma-4-31b-it;minimax/minimax-m2.5;moonshotai/kimi-k2.5;moonshotai/kimi-k2.6;qwen/qwen3.5-397b-a17b
2025-12-07T17:12:29.415Z,Parasail,8,8,8,0,0,0,0,completion;prompt,deepseek/deepseek-r1-0528;google/gemma-3-27b-it;mistralai/mistral-small-3.2-24b-instruct;moonshotai/kimi-k2-0905;moonshotai/kimi-linear-48b-a3b-instruct;qwen/qwen3-vl-30b-a3b-instruct
2026-01-08T02:50:00.507Z,GMICloud,8,8,8,0,0,0,0,completion;prompt,google/gemma-3-27b-it;minimax/minimax-m2.1;moonshotai/kimi-k2-thinking;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-next-80b-a3b-instruct
2026-02-12T02:50:00.308Z,WandB,8,8,8,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-235b-a22b-2507
2026-02-09T21:50:00.300Z,Alibaba,8,8,8,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen-max;qwen/qwen-plus;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen-turbo;qwen/qwen-vl-plus;qwen/qwen3-coder-30b-a3b-instruct
2026-04-24T23:50:00.111Z,DeepInfra,7,7,7,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3.1;deepseek/deepseek-v3.1-terminus;moonshotai/kimi-k2.5;qwen/qwen3-235b-a22b-thinking-2507;z-ai/glm-4.6;z-ai/glm-4.7-flash
2026-03-02T13:50:00.607Z,Friendli,7,7,7,0,0,0,0,input_cache_read,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-scout;minimax/minimax-m2.1;minimax/minimax-m2.5;qwen/qwen3-235b-a22b-thinking-2507
2026-01-17T15:50:00.276Z,Google AI Studio,7,7,7,0,0,0,0,input_cache_write,google/gemini-2.0-flash-001;google/gemini-2.5-flash;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025;google/gemini-2.5-flash-preview-09-2025;google/gemini-2.5-pro
2026-07-13T17:50:00.126Z,Google,7,6,7,0,0,0,0,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,anthropic/claude-haiku-4.5;anthropic/claude-opus-4.6;anthropic/claude-opus-4.7;anthropic/claude-opus-4.8;anthropic/claude-sonnet-4.5;anthropic/claude-sonnet-4.6
2026-08-10T03:30:04.166Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1
2026-08-17T00:30:04.508Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-08-19T00:30:04.215Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-08-20T00:30:04.073Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-08-21T00:30:04.215Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-08-24T00:30:04.222Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-08-25T00:30:04.162Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-08-26T00:30:04.347Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-08-28T00:30:04.068Z,Baidu,7,7,7,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1
2026-06-16T00:50:00.484Z,DigitalOcean,7,7,7,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;nvidia/nemotron-3-super-120b-a12b;openai/gpt-oss-120b;qwen/qwen3.5-397b-a17b
2025-10-01T15:13:43.698Z,Parasail,7,7,7,0,0,0,0,completion;prompt,allenai/olmo-2-0325-32b-instruct;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;google/gemma-3-27b-it;mistralai/mistral-small-3.2-24b-instruct;qwen/qwen3-coder
2025-08-16T15:10:58.619Z,Mancer 2,7,7,7,0,0,0,0,completion;prompt,alpindale/goliath-120b;anthracite-org/magnum-v4-72b;gryphe/mythomax-l2-13b;mancer/weaver;neversleep/llama-3.1-lumimaid-8b;neversleep/noromaid-20b
2025-08-20T14:12:15.252Z,Mancer 2,7,7,7,0,0,0,0,completion;prompt,alpindale/goliath-120b;anthracite-org/magnum-v4-72b;gryphe/mythomax-l2-13b;mancer/weaver;neversleep/llama-3.1-lumimaid-8b;neversleep/noromaid-20b
2026-01-25T19:50:00.456Z,WandB,8,8,7,1,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-235b-a22b-2507
2026-04-01T14:50:00.133Z,WandB,7,7,7,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3.1;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-235b-a22b-2507;qwen/qwen3-30b-a3b-instruct-2507
2025-11-29T18:11:24.364Z,DeepInfra,6,6,6,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2-exp;moonshotai/kimi-k2-0905
2026-02-04T23:50:00.266Z,DeepInfra,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;deepseek/deepseek-v3.1-terminus;google/gemma-3-27b-it;moonshotai/kimi-k2-0905
2025-12-15T13:11:20.715Z,AtlasCloud,6,6,6,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3.1;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.1-terminus:exacto;deepseek/deepseek-v3.2-exp;qwen/qwen3-235b-a22b-2507;qwen/qwen3-coder
2026-02-02T10:50:00.402Z,AtlasCloud,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3.1;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2-speciale;moonshotai/kimi-k2.5;qwen/qwen3-32b;qwen/qwen3-8b
2026-02-02T03:50:00.598Z,AtlasCloud,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.2;deepseek/deepseek-v3.2-exp;minimax/minimax-m2;z-ai/glm-4.7
2026-06-01T15:50:00.112Z,StreamLake,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.5;moonshotai/kimi-k2.6;z-ai/glm-5.1
2026-07-02T19:50:00.246Z,Venice,6,6,6,0,0,0,0,completion;input_cache_read;prompt,google/gemma-4-26b-a4b-it;minimax/minimax-m2.5;moonshotai/kimi-k2.7-code;qwen/qwen3-vl-235b-a22b-instruct;xiaomi/mimo-v2.5;z-ai/glm-5.1
2026-07-13T17:50:00.126Z,Amazon Bedrock,6,6,6,0,0,0,0,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,anthropic/claude-haiku-4.5;anthropic/claude-opus-4.5;anthropic/claude-opus-4.7;anthropic/claude-opus-4.8;anthropic/claude-sonnet-4.5;anthropic/claude-sonnet-4.6
2026-08-14T14:30:04.157Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.2
2026-08-18T01:30:04.089Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-25T13:30:04.329Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-31T00:30:04.175Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-02T00:30:04.163Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-04T00:40:08.199Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-07T00:40:04.092Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-05-14T19:50:00.250Z,Alibaba,6,6,6,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;qwen/qwen3.5-plus-20260420;qwen/qwen3.6-27b;qwen/qwen3.6-flash
2026-07-09T18:50:00.272Z,OpenAI,6,6,6,0,0,0,0,input_cache_write,openai/gpt-5.6-luna;openai/gpt-5.6-luna-pro;openai/gpt-5.6-sol;openai/gpt-5.6-sol-pro;openai/gpt-5.6-terra;openai/gpt-5.6-terra-pro
2026-02-12T02:50:00.308Z,Google,6,6,6,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3.1;minimax/minimax-m2;moonshotai/kimi-k2-thinking;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-coder
2025-12-11T01:10:44.407Z,DeepInfra,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;meta-llama/llama-3.3-70b-instruct;moonshotai/kimi-k2-0905;qwen/qwen3-235b-a22b-thinking-2507;qwen/qwen3-32b;qwen/qwen3-next-80b-a3b-instruct
2025-10-10T19:12:05.932Z,Parasail,6,6,6,0,0,0,0,completion;prompt,deepseek/deepseek-r1-0528-qwen3-8b;mistralai/mistral-nemo;openai/gpt-oss-120b;qwen/qwen3-14b;qwen/qwen3-30b-a3b;thedrummer/cydonia-24b-v4.1
2026-02-25T18:50:00.179Z,Hyperbolic,6,6,6,0,0,0,0,completion;prompt,meta-llama/llama-3.1-70b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.2-3b-instruct;meta-llama/llama-3.3-70b-instruct;qwen/qwen-2.5-coder-32b-instruct;qwen/qwen-2.5-vl-7b-instruct
2025-12-03T02:10:23.758Z,DeepInfra,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.1-terminus:exacto;moonshotai/kimi-k2-thinking;openai/gpt-oss-120b;openai/gpt-oss-120b:exacto;qwen/qwen3-235b-a22b-2507;qwen/qwen3-vl-235b-a22b-instruct
2025-09-16T00:11:54.864Z,OpenAI,6,6,6,0,0,0,0,web_search,openai/gpt-5;openai/gpt-5-mini;openai/o3;openai/o3-pro;openai/o4-mini;openai/o4-mini-high
2026-07-30T17:50:26.386Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-07-31T16:50:26.266Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
