model_id,meter,comparable_tags,conflicting_tags_excluded,unequal_prompt_pairs,inversions
qwen/qwen3-30b-a3b-instruct-2507,completion,4,0,6,0
qwen/qwen3-32b,completion,2,0,1,0
qwen/qwen3-coder,completion,5,0,10,3
qwen/qwen3-coder,input_cache_read,2,0,1,1
sao10k/l3-lunaris-8b,completion,3,0,2,0
sao10k/l3.1-euryale-70b,completion,2,0,1,0
thedrummer/unslopnemo-12b,completion,2,0,0,0
undi95/remm-slerp-l2-13b,completion,2,0,1,0
z-ai/glm-4.5-air,completion,3,0,3,0
z-ai/glm-4.5-air,input_cache_read,2,0,1,0
z-ai/glm-4.5v,completion,2,0,0,0
z-ai/glm-4.5v,input_cache_read,2,0,0,0
deepseek/deepseek-chat-v3.1,completion,8,0,26,5
deepseek/deepseek-chat-v3.1,input_cache_read,4,0,6,1
qwen/qwen3-coder-30b-a3b-instruct,completion,4,0,5,0
qwen/qwen3-next-80b-a3b-instruct,completion,5,0,9,1
qwen/qwen3-next-80b-a3b-thinking,completion,2,0,0,0
deepseek/deepseek-v3.1-terminus,completion,4,0,5,2
deepseek/deepseek-v3.1-terminus,input_cache_read,2,0,1,1
qwen/qwen3-vl-235b-a22b-instruct,completion,5,0,9,4
qwen/qwen3-vl-235b-a22b-instruct,input_cache_read,3,0,2,2
qwen/qwen3-vl-235b-a22b-thinking,completion,2,0,1,1
deepseek/deepseek-v3.2-exp,completion,3,0,0,0
anthropic/claude-sonnet-4.5,completion,7,0,10,0
anthropic/claude-sonnet-4.5,input_cache_read,7,0,10,0
z-ai/glm-4.6,completion,5,0,9,0
z-ai/glm-4.6,input_cache_read,5,0,9,0
google/gemini-2.5-flash-image,completion,4,0,5,0
google/gemini-2.5-flash-image,input_cache_read,4,0,5,0
qwen/qwen3-vl-30b-a3b-instruct,completion,4,0,6,0
qwen/qwen3-vl-30b-a3b-thinking,completion,2,0,1,1
qwen/qwen3-vl-8b-instruct,completion,2,0,1,0
anthropic/claude-haiku-4.5,completion,8,0,16,0
anthropic/claude-haiku-4.5,input_cache_read,8,0,16,0
minimax/minimax-m2,completion,3,0,2,0
mistralai/voxtral-small-24b-2507,completion,3,0,2,0
mistralai/voxtral-small-24b-2507,input_cache_read,3,0,2,0
moonshotai/kimi-k2-thinking,completion,2,0,0,0
openai/gpt-5.1,completion,5,0,9,0
openai/gpt-5.1,input_cache_read,5,0,9,0
google/gemini-3-pro-image-preview,completion,2,0,1,0
google/gemini-3-pro-image-preview,input_cache_read,2,0,1,0
anthropic/claude-opus-4.5,completion,6,0,5,0
anthropic/claude-opus-4.5,input_cache_read,6,0,5,0
deepseek/deepseek-v3.2,completion,15,0,103,12
deepseek/deepseek-v3.2,input_cache_read,12,0,65,15
mistralai/mistral-large-2512,completion,3,0,2,0
mistralai/mistral-large-2512,input_cache_read,3,0,2,0
amazon/nova-2-lite-v1,completion,2,0,0,0
mistralai/ministral-14b-2512,completion,3,0,2,0
mistralai/ministral-14b-2512,input_cache_read,3,0,2,0
mistralai/ministral-3b-2512,completion,3,0,2,0
mistralai/ministral-3b-2512,input_cache_read,3,0,2,0
mistralai/ministral-8b-2512,completion,3,0,2,0
mistralai/ministral-8b-2512,input_cache_read,3,0,2,0
z-ai/glm-4.6v,completion,2,0,0,0
z-ai/glm-4.6v,input_cache_read,2,0,0,0
openai/gpt-5.2,completion,4,0,5,0
openai/gpt-5.2,input_cache_read,4,0,5,0
google/gemini-3-flash-preview,completion,6,0,12,0
google/gemini-3-flash-preview,input_cache_read,6,0,12,0
nvidia/nemotron-3-nano-30b-a3b,completion,4,0,3,0
nvidia/nemotron-3-nano-30b-a3b,input_cache_read,2,0,0,0
z-ai/glm-4.7,completion,7,0,20,3
z-ai/glm-4.7,input_cache_read,5,0,10,3
minimax/minimax-m2.1,completion,3,0,0,0
minimax/minimax-m2.1,input_cache_read,3,0,0,0
z-ai/glm-4.7-flash,completion,4,0,5,0
z-ai/glm-4.7-flash,input_cache_read,3,0,2,0
moonshotai/kimi-k2.5,completion,7,0,20,3
moonshotai/kimi-k2.5,input_cache_read,6,0,15,3
qwen/qwen3-coder-next,completion,4,0,6,0
qwen/qwen3-coder-next,input_cache_read,2,0,1,1
anthropic/claude-opus-4.6,completion,6,0,5,0
anthropic/claude-opus-4.6,input_cache_read,6,0,5,0
z-ai/glm-5,completion,10,0,32,0
z-ai/glm-5,input_cache_read,9,0,27,0
minimax/minimax-m2.5,completion,9,0,25,0
minimax/minimax-m2.5,input_cache_read,9,0,25,3
qwen/qwen3.5-397b-a17b,completion,10,0,39,3
qwen/qwen3.5-397b-a17b,input_cache_read,6,0,12,7
anthropic/claude-sonnet-4.6,completion,9,0,20,0
anthropic/claude-sonnet-4.6,input_cache_read,9,0,20,0
google/gemini-3.1-pro-preview,completion,6,0,12,0
google/gemini-3.1-pro-preview,input_cache_read,6,0,12,0
openai/gpt-5.3-codex,completion,3,0,2,0
openai/gpt-5.3-codex,input_cache_read,3,0,2,0
qwen/qwen3.5-122b-a10b,completion,5,0,9,0
qwen/qwen3.5-27b,completion,6,0,14,3
qwen/qwen3.5-27b,input_cache_read,2,0,1,1
qwen/qwen3.5-35b-a3b,completion,7,0,21,3
qwen/qwen3.5-35b-a3b,input_cache_read,4,0,6,1
google/gemini-3.1-flash-lite-preview,completion,3,0,3,0
google/gemini-3.1-flash-lite-preview,input_cache_read,3,0,3,0
openai/gpt-5.4,completion,7,0,19,0
openai/gpt-5.4,input_cache_read,7,0,19,0
openai/gpt-5.4-pro,completion,3,0,2,0
qwen/qwen3.5-9b,completion,6,0,9,0
mistralai/mistral-small-2603,completion,4,0,5,0
mistralai/mistral-small-2603,input_cache_read,3,0,2,0
openai/gpt-5.4-mini,completion,5,0,9,0
openai/gpt-5.4-mini,input_cache_read,5,0,9,0
openai/gpt-5.4-nano,completion,4,0,5,0
openai/gpt-5.4-nano,input_cache_read,4,0,5,0
minimax/minimax-m2.7,completion,10,0,41,0
minimax/minimax-m2.7,input_cache_read,8,0,26,2
nvidia/nemotron-3-super-120b-a12b,completion,2,0,1,0
x-ai/grok-4.20,completion,4,0,4,0
x-ai/grok-4.20,input_cache_read,4,0,4,0
x-ai/grok-4.20-multi-agent,completion,4,0,4,0
x-ai/grok-4.20-multi-agent,input_cache_read,4,0,4,0
google/gemma-4-31b-it,completion,15,0,100,2
google/gemma-4-31b-it,input_cache_read,8,0,27,6
google/gemma-4-26b-a4b-it,completion,9,0,32,1
google/gemma-4-26b-a4b-it,input_cache_read,3,0,2,0
z-ai/glm-5.1,completion,16,0,114,7
z-ai/glm-5.1,input_cache_read,15,0,102,22
anthropic/claude-opus-4.7,completion,8,0,15,0
anthropic/claude-opus-4.7,input_cache_read,8,0,15,0
moonshotai/kimi-k2.6,completion,20,0,172,14
moonshotai/kimi-k2.6,input_cache_read,20,0,172,35
xiaomi/mimo-v2.5,completion,5,0,9,3
xiaomi/mimo-v2.5,input_cache_read,5,0,9,3
xiaomi/mimo-v2.5-pro,completion,7,0,20,8
xiaomi/mimo-v2.5-pro,input_cache_read,7,0,20,8
deepseek/deepseek-v4-flash,completion,15,0,102,3
deepseek/deepseek-v4-flash,input_cache_read,14,0,88,5
deepseek/deepseek-v4-pro,completion,15,0,104,4
deepseek/deepseek-v4-pro,input_cache_read,15,0,104,34
openai/gpt-5.5,completion,7,0,19,0
openai/gpt-5.5,input_cache_read,7,0,19,0
openai/gpt-5.5-pro,completion,2,0,1,0
qwen/qwen3.6-27b,completion,6,0,13,4
qwen/qwen3.6-27b,input_cache_read,2,0,1,0
qwen/qwen3.6-35b-a3b,completion,10,0,41,3
qwen/qwen3.6-35b-a3b,input_cache_read,5,0,10,1
x-ai/grok-4.3,completion,4,0,4,0
x-ai/grok-4.3,input_cache_read,4,0,4,0
mistralai/mistral-medium-3-5,completion,3,0,2,0
google/gemini-3.1-flash-lite,completion,8,0,24,0
google/gemini-3.1-flash-lite,input_cache_read,8,0,24,0
google/gemini-3.5-flash,completion,7,0,18,0
google/gemini-3.5-flash,input_cache_read,7,0,18,0
x-ai/grok-build-0.1,completion,4,0,4,0
x-ai/grok-build-0.1,input_cache_read,4,0,4,0
anthropic/claude-opus-4.8,completion,11,0,34,0
anthropic/claude-opus-4.8,input_cache_read,11,0,34,0
stepfun/step-3.7-flash,completion,3,0,2,0
stepfun/step-3.7-flash,input_cache_read,3,0,2,0
minimax/minimax-m3,completion,12,0,45,0
minimax/minimax-m3,input_cache_read,11,0,34,1
nvidia/nemotron-3-ultra-550b-a55b,completion,3,0,3,0
nvidia/nemotron-3-ultra-550b-a55b,input_cache_read,3,0,3,0
anthropic/claude-fable-5,completion,6,0,5,0
anthropic/claude-fable-5,input_cache_read,6,0,5,0
moonshotai/kimi-k2.7-code,completion,15,0,90,4
moonshotai/kimi-k2.7-code,input_cache_read,15,0,90,9
z-ai/glm-5.2,completion,31,0,393,5
z-ai/glm-5.2,input_cache_read,31,0,393,88
google/gemini-3-pro-image,completion,2,0,0,0
google/gemini-3-pro-image,input_cache_read,2,0,0,0
google/gemini-3.1-flash-image,completion,2,0,0,0
google/gemini-3.1-flash-lite-image,completion,2,0,0,0
anthropic/claude-sonnet-5,completion,9,0,18,0
anthropic/claude-sonnet-5,input_cache_read,9,0,18,0
tencent/hy3,completion,6,0,12,0
tencent/hy3,input_cache_read,6,0,12,0
x-ai/grok-4.5,completion,4,0,4,0
x-ai/grok-4.5,input_cache_read,4,0,4,0
openai/gpt-5.6-luna,completion,7,0,17,0
openai/gpt-5.6-luna,input_cache_read,7,0,17,0
openai/gpt-5.6-luna-pro,completion,5,0,9,0
openai/gpt-5.6-luna-pro,input_cache_read,5,0,9,0
openai/gpt-5.6-sol,completion,7,0,20,0
openai/gpt-5.6-sol,input_cache_read,7,0,20,0
openai/gpt-5.6-sol-pro,completion,5,0,10,0
openai/gpt-5.6-sol-pro,input_cache_read,5,0,10,0
openai/gpt-5.6-terra,completion,7,0,17,0
openai/gpt-5.6-terra,input_cache_read,7,0,17,0
openai/gpt-5.6-terra-pro,completion,5,0,9,0
openai/gpt-5.6-terra-pro,input_cache_read,5,0,9,0
moonshotai/kimi-k3,completion,19,0,125,6
moonshotai/kimi-k3,input_cache_read,19,0,125,5
thinkingmachines/inkling,completion,3,0,2,0
thinkingmachines/inkling,input_cache_read,3,0,2,0
google/gemini-3.5-flash-lite,completion,8,0,24,0
google/gemini-3.5-flash-lite,input_cache_read,8,0,24,0
google/gemini-3.6-flash,completion,7,0,18,0
google/gemini-3.6-flash,input_cache_read,7,0,18,0
anthropic/claude-opus-5,completion,10,0,27,0
anthropic/claude-opus-5,input_cache_read,10,0,27,0
deepseek/deepseek-v4-flash-0731,completion,28,0,367,23
deepseek/deepseek-v4-flash-0731,input_cache_read,27,0,340,160
thinkingmachines/inkling-small,completion,3,0,2,0
thinkingmachines/inkling-small,input_cache_read,3,0,2,0
inclusionai/ling-3.0-flash,completion,2,0,1,0
inclusionai/ling-3.0-flash,input_cache_read,2,0,1,0
meta/muse-glimmer-30b,completion,4,0,4,0
meta/muse-glimmer-30b,input_cache_read,4,0,4,0
upstage/solar-pro4,completion,2,0,0,0
upstage/solar-pro4,input_cache_read,2,0,0,0
nvidia/nemotron-3.5-lightning,completion,2,0,1,0
nvidia/nemotron-3.5-lightning,input_cache_read,2,0,1,0
deepseek/deepseek-v4-pro-0813,completion,19,0,142,4
deepseek/deepseek-v4-pro-0813,input_cache_read,19,0,142,33
x-ai/grok-4.6,completion,5,0,8,0
x-ai/grok-4.6,input_cache_read,5,0,8,0
qwen/qwen3.8-2.4t-a95b,completion,7,0,6,0
qwen/qwen3.8-2.4t-a95b,input_cache_read,7,0,6,0
google/gemini-3.7-flash,completion,6,0,12,0
google/gemini-3.7-flash,input_cache_read,6,0,12,0
qwen/qwen3.8-27b,completion,13,0,77,11
qwen/qwen3.8-27b,input_cache_read,11,0,55,23
z-ai/glm-5.3,completion,28,0,284,10
z-ai/glm-5.3,input_cache_read,28,0,284,56
deepseek/deepseek-v4-flash-vision-exp,completion,6,0,11,0
deepseek/deepseek-v4-flash-vision-exp,input_cache_read,6,0,11,5
z-ai/glm-5.3-flash,completion,23,0,156,0
z-ai/glm-5.3-flash,input_cache_read,23,0,156,1
deepseek/deepseek-v4-flash-0731:batch,completion,2,0,1,1
deepseek/deepseek-v4-flash-0731:batch,input_cache_read,2,0,1,0
deepseek/deepseek-v4-pro-0813:batch,completion,2,0,1,0
deepseek/deepseek-v4-pro-0813:batch,input_cache_read,2,0,1,0
meta/muse-glimmer-30b:batch,completion,2,0,1,0
meta/muse-glimmer-30b:batch,input_cache_read,2,0,1,0
z-ai/glm-5.3-flash:batch,completion,2,0,1,0
z-ai/glm-5.3-flash:batch,input_cache_read,2,0,1,0
ibm-granite/granite-4.2-8b,completion,2,0,1,1
ibm-granite/granite-4.2-8b,input_cache_read,2,0,1,0
anthropic/claude-fable-5.1,completion,4,0,0,0
anthropic/claude-fable-5.1,input_cache_read,4,0,0,0
google/gemini-3.8-flash,completion,6,0,12,0
google/gemini-3.8-flash,input_cache_read,6,0,12,0
openai/gpt-6-astra,completion,5,0,9,0
openai/gpt-6-astra,input_cache_read,5,0,9,0
openai/gpt-6-astra-pro,completion,5,0,9,0
openai/gpt-6-astra-pro,input_cache_read,5,0,9,0
