from_at,to_at,cache_before,cache_after,entering_endpoints,exiting_endpoints,entering_cache_metered,exiting_cache_metered,continuing_added_cache_meter,continuing_removed_cache_meter
2025-09-11T00:00:00.000Z,2025-09-12T00:00:00.000Z,101,101,11,0,0,0,0,0
2025-09-12T00:00:00.000Z,2025-09-13T00:00:00.000Z,101,101,3,0,0,0,0,0
2025-09-13T00:00:00.000Z,2025-09-14T00:00:00.000Z,101,101,0,0,0,0,0,0
2025-09-14T00:00:00.000Z,2025-09-15T00:00:00.000Z,101,101,5,3,0,0,0,0
2025-09-15T00:00:00.000Z,2025-09-16T00:00:00.000Z,101,102,9,4,1,0,0,0
2025-09-16T00:00:00.000Z,2025-09-17T00:00:00.000Z,102,104,11,9,2,0,0,0
2025-09-17T00:00:00.000Z,2025-09-18T00:00:00.000Z,104,107,9,3,3,0,0,0
2025-09-18T00:00:00.000Z,2025-09-19T00:00:00.000Z,107,107,5,1,0,0,0,0
2025-09-19T00:00:00.000Z,2025-09-20T00:00:00.000Z,107,107,0,0,0,0,0,0
2025-09-20T00:00:00.000Z,2025-09-21T00:00:00.000Z,107,107,8,2,0,0,0,0
2025-09-21T00:00:00.000Z,2025-09-22T00:00:00.000Z,107,107,1,0,0,0,0,0
2025-09-22T00:00:00.000Z,2025-09-23T00:00:00.000Z,107,106,7,7,1,2,0,0
2025-09-23T00:00:00.000Z,2025-09-24T00:00:00.000Z,106,107,8,7,1,0,0,0
2025-09-24T00:00:00.000Z,2025-09-25T00:00:00.000Z,107,106,3,1,0,1,0,0
2025-09-25T00:00:00.000Z,2025-09-26T00:00:00.000Z,106,106,10,6,3,3,0,0
2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,106,106,3,0,0,0,0,0
2025-09-27T00:00:00.000Z,2025-09-28T00:00:00.000Z,106,105,1,13,0,1,0,0
2025-09-28T00:00:00.000Z,2025-09-29T00:00:00.000Z,105,105,0,0,0,0,0,0
2025-09-29T00:00:00.000Z,2025-09-30T00:00:00.000Z,105,108,6,3,4,1,0,0
2025-09-30T00:00:00.000Z,2025-10-01T00:00:00.000Z,108,109,10,2,1,0,0,0
2025-10-01T00:00:00.000Z,2025-10-02T00:00:00.000Z,109,109,4,2,0,0,0,0
2025-10-02T00:00:00.000Z,2025-10-03T00:00:00.000Z,109,109,3,1,0,0,0,0
2025-10-03T00:00:00.000Z,2025-10-04T00:00:00.000Z,109,109,3,8,0,0,0,0
2025-10-04T00:00:00.000Z,2025-10-05T00:00:00.000Z,109,109,1,0,0,0,0,0
2025-10-05T00:00:00.000Z,2025-10-06T00:00:00.000Z,109,109,0,1,0,0,0,0
2025-10-06T00:00:00.000Z,2025-10-07T00:00:00.000Z,109,110,3,9,0,0,1,0
2025-10-07T00:00:00.000Z,2025-10-08T00:00:00.000Z,110,110,9,1,0,0,0,0
2025-10-08T00:00:00.000Z,2025-10-09T00:00:00.000Z,110,110,4,0,0,0,0,0
2025-10-09T00:00:00.000Z,2025-10-10T00:00:00.000Z,110,109,3,9,0,1,0,0
2025-10-10T00:00:00.000Z,2025-10-11T00:00:00.000Z,109,108,9,4,0,1,0,0
2025-10-11T00:00:00.000Z,2025-10-12T00:00:00.000Z,108,109,0,0,0,0,1,0
2025-10-12T00:00:00.000Z,2025-10-13T00:00:00.000Z,109,109,1,0,0,0,0,0
2025-10-13T00:00:00.000Z,2025-10-14T00:00:00.000Z,109,109,6,2,0,0,0,0
2025-10-14T00:00:00.000Z,2025-10-15T00:00:00.000Z,109,113,8,3,2,0,2,0
2025-10-15T00:00:00.000Z,2025-10-16T00:00:00.000Z,113,117,4,1,4,0,0,0
2025-10-16T00:00:00.000Z,2025-10-17T00:00:00.000Z,117,120,3,3,1,0,2,0
2025-10-17T00:00:00.000Z,2025-10-18T00:00:00.000Z,120,121,5,3,0,0,1,0
2025-10-18T00:00:00.000Z,2025-10-19T00:00:00.000Z,121,121,0,3,0,0,0,0
2025-10-19T00:00:00.000Z,2025-10-20T00:00:00.000Z,121,121,0,0,0,0,0,0
2025-10-20T00:00:00.000Z,2025-10-21T00:00:00.000Z,121,126,5,2,0,0,5,0
2025-10-21T00:00:00.000Z,2025-10-22T00:00:00.000Z,126,126,1,4,0,0,0,0
2025-10-22T00:00:00.000Z,2025-10-23T00:00:00.000Z,126,126,21,5,0,0,0,0
2025-10-23T00:00:00.000Z,2025-10-24T00:00:00.000Z,126,129,8,1,3,0,0,0
2025-10-24T00:00:00.000Z,2025-10-25T00:00:00.000Z,129,129,4,2,0,0,0,0
2025-10-25T00:00:00.000Z,2025-10-26T00:00:00.000Z,129,129,3,3,0,0,0,0
2025-10-26T00:00:00.000Z,2025-10-27T00:00:00.000Z,129,129,1,0,0,0,0,0
2025-10-27T00:00:00.000Z,2025-10-28T00:00:00.000Z,129,127,0,3,0,2,0,0
2025-10-28T00:00:00.000Z,2025-10-29T00:00:00.000Z,127,125,3,4,0,2,0,0
2025-10-29T00:00:00.000Z,2025-10-30T00:00:00.000Z,125,125,9,3,1,1,0,0
2025-10-30T00:00:00.000Z,2025-10-31T00:00:00.000Z,125,125,2,1,0,0,0,0
2025-10-31T00:00:00.000Z,2025-11-01T00:00:00.000Z,125,125,3,22,0,0,0,0
2025-11-01T00:00:00.000Z,2025-11-02T00:00:00.000Z,125,126,1,0,0,0,1,0
2025-11-02T00:00:00.000Z,2025-11-03T00:00:00.000Z,126,126,0,0,0,0,0,0
2025-11-03T00:00:00.000Z,2025-11-04T00:00:00.000Z,126,126,1,3,0,0,0,0
2025-11-04T00:00:00.000Z,2025-11-05T00:00:00.000Z,126,126,6,11,0,0,0,0
2025-11-05T00:00:00.000Z,2025-11-06T00:00:00.000Z,126,126,1,3,0,0,0,0
2025-11-06T00:00:00.000Z,2025-11-07T00:00:00.000Z,126,128,3,10,2,0,0,0
2025-11-07T00:00:00.000Z,2025-11-08T00:00:00.000Z,128,126,2,12,0,3,1,0
2025-11-08T00:00:00.000Z,2025-11-09T00:00:00.000Z,126,129,6,1,3,0,0,0
2025-11-09T00:00:00.000Z,2025-11-10T00:00:00.000Z,129,130,1,1,1,0,0,0
2025-11-10T00:00:00.000Z,2025-11-11T00:00:00.000Z,130,129,3,2,0,2,1,0
2025-11-11T00:00:00.000Z,2025-11-12T00:00:00.000Z,129,129,6,5,0,0,0,0
2025-11-12T00:00:00.000Z,2025-11-13T00:00:00.000Z,129,128,2,3,0,1,0,0
2025-11-13T00:00:00.000Z,2025-11-14T00:00:00.000Z,128,132,4,1,4,0,0,0
2025-11-14T00:00:00.000Z,2025-11-15T00:00:00.000Z,132,133,4,1,1,0,0,0
2025-11-15T00:00:00.000Z,2025-11-16T00:00:00.000Z,133,132,2,5,0,1,0,0
2025-11-16T00:00:00.000Z,2025-11-17T00:00:00.000Z,132,132,0,0,0,0,0,0
2025-11-17T00:00:00.000Z,2025-11-18T00:00:00.000Z,132,132,2,2,0,0,0,0
2025-11-18T00:00:00.000Z,2025-11-19T00:00:00.000Z,132,133,4,9,2,1,0,0
2025-11-19T00:00:00.000Z,2025-11-20T00:00:00.000Z,133,133,2,1,0,0,0,0
2025-11-20T00:00:00.000Z,2025-11-21T00:00:00.000Z,133,134,5,2,1,0,0,0
2025-11-21T00:00:00.000Z,2025-11-22T00:00:00.000Z,134,134,0,6,0,0,0,0
2025-11-22T00:00:00.000Z,2025-11-23T00:00:00.000Z,134,134,3,0,0,0,0,0
2025-11-23T00:00:00.000Z,2025-11-24T00:00:00.000Z,134,134,0,3,0,0,0,0
2025-11-24T00:00:00.000Z,2025-11-25T00:00:00.000Z,134,134,0,0,0,0,0,0
2025-11-25T00:00:00.000Z,2025-11-26T00:00:00.000Z,134,137,5,4,3,0,0,0
2025-11-26T00:00:00.000Z,2025-11-27T00:00:00.000Z,137,137,10,19,0,0,0,0
2025-11-27T00:00:00.000Z,2025-11-28T00:00:00.000Z,137,137,2,0,0,0,0,0
2025-11-28T00:00:00.000Z,2025-11-29T00:00:00.000Z,137,137,0,5,0,0,0,0
2025-11-29T00:00:00.000Z,2025-11-30T00:00:00.000Z,137,145,0,0,0,0,8,0
2025-11-30T00:00:00.000Z,2025-12-01T00:00:00.000Z,145,145,0,0,0,0,0,0
2025-12-01T00:00:00.000Z,2025-12-02T00:00:00.000Z,145,146,8,2,2,1,0,0
2025-12-02T00:00:00.000Z,2025-12-03T00:00:00.000Z,146,146,6,3,0,0,0,0
2025-12-03T00:00:00.000Z,2025-12-04T00:00:00.000Z,146,151,6,3,2,0,3,0
2025-12-04T00:00:00.000Z,2025-12-05T00:00:00.000Z,151,152,7,7,0,0,1,0
2025-12-05T00:00:00.000Z,2025-12-06T00:00:00.000Z,152,153,5,5,1,0,0,0
2025-12-06T00:00:00.000Z,2025-12-07T00:00:00.000Z,153,154,1,0,0,0,1,0
2025-12-07T00:00:00.000Z,2025-12-08T00:00:00.000Z,154,154,0,6,0,1,1,0
2025-12-08T00:00:00.000Z,2025-12-09T00:00:00.000Z,154,155,3,0,1,0,0,0
2025-12-09T00:00:00.000Z,2025-12-10T00:00:00.000Z,155,155,7,3,0,0,0,0
2025-12-10T00:00:00.000Z,2025-12-11T00:00:00.000Z,155,155,6,3,0,0,0,0
2025-12-11T00:00:00.000Z,2025-12-12T00:00:00.000Z,155,156,6,4,2,1,0,0
2025-12-12T00:00:00.000Z,2025-12-13T00:00:00.000Z,156,159,6,6,0,0,3,0
2025-12-13T00:00:00.000Z,2025-12-14T00:00:00.000Z,159,159,0,0,0,0,0,0
2025-12-14T00:00:00.000Z,2025-12-15T00:00:00.000Z,159,161,2,2,2,0,0,0
2025-12-15T00:00:00.000Z,2025-12-16T00:00:00.000Z,161,161,1,0,0,0,0,0
2025-12-16T00:00:00.000Z,2025-12-17T00:00:00.000Z,161,161,5,1,0,1,1,0
2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,161,163,5,3,2,2,2,0
2025-12-18T00:00:00.000Z,2025-12-19T00:00:00.000Z,163,164,2,2,1,0,0,0
2025-12-19T00:00:00.000Z,2025-12-20T00:00:00.000Z,164,164,0,2,0,0,0,0
2025-12-20T00:00:00.000Z,2025-12-21T00:00:00.000Z,164,164,0,5,0,0,0,0
2025-12-21T00:00:00.000Z,2025-12-22T00:00:00.000Z,164,164,0,0,0,0,0,0
2025-12-22T00:00:00.000Z,2025-12-23T00:00:00.000Z,164,165,4,1,1,1,1,0
2025-12-23T00:00:00.000Z,2025-12-24T00:00:00.000Z,165,166,6,0,1,0,0,0
2025-12-24T00:00:00.000Z,2025-12-25T00:00:00.000Z,166,168,1,3,1,0,1,0
2025-12-25T00:00:00.000Z,2025-12-26T00:00:00.000Z,168,168,0,0,0,0,0,0
2025-12-26T00:00:00.000Z,2025-12-27T00:00:00.000Z,168,169,0,0,0,0,1,0
2025-12-27T00:00:00.000Z,2025-12-28T00:00:00.000Z,169,169,0,0,0,0,0,0
2025-12-28T00:00:00.000Z,2025-12-29T00:00:00.000Z,169,169,0,1,0,0,0,0
2025-12-29T00:00:00.000Z,2025-12-30T00:00:00.000Z,169,169,3,3,0,0,0,0
2025-12-30T00:00:00.000Z,2025-12-31T00:00:00.000Z,169,170,0,5,0,0,1,0
2025-12-31T00:00:00.000Z,2026-01-01T00:00:00.000Z,170,170,0,0,0,0,0,0
2026-01-01T00:00:00.000Z,2026-01-02T00:00:00.000Z,170,170,0,0,0,0,0,0
2026-01-02T00:00:00.000Z,2026-01-03T00:00:00.000Z,170,170,0,0,0,0,0,0
2026-01-03T00:00:00.000Z,2026-01-04T00:00:00.000Z,170,170,2,1,1,1,0,0
2026-01-04T00:00:00.000Z,2026-01-05T00:00:00.000Z,170,170,8,10,0,0,0,0
2026-01-05T00:00:00.000Z,2026-01-06T00:00:00.000Z,170,172,4,7,3,2,1,0
2026-01-06T00:00:00.000Z,2026-01-07T00:00:00.000Z,172,173,5,6,2,0,0,1
2026-01-07T00:00:00.000Z,2026-01-08T00:00:00.000Z,173,173,1,0,0,0,0,0
2026-01-08T00:00:00.000Z,2026-01-09T00:00:00.000Z,173,173,6,0,0,0,0,0
2026-01-09T00:00:00.000Z,2026-01-10T00:00:00.000Z,173,173,1,0,0,0,0,0
2026-01-10T00:00:00.000Z,2026-01-11T00:00:00.000Z,173,173,0,0,0,0,0,0
2026-01-11T00:00:00.000Z,2026-01-12T00:00:00.000Z,173,173,0,0,0,0,0,0
2026-01-12T00:00:00.000Z,2026-01-13T00:00:00.000Z,173,180,7,4,7,0,0,0
2026-01-13T00:00:00.000Z,2026-01-14T00:00:00.000Z,180,180,0,2,0,0,0,0
2026-01-14T00:00:00.000Z,2026-01-15T00:00:00.000Z,180,180,2,17,1,1,0,0
2026-01-15T00:00:00.000Z,2026-01-16T00:00:00.000Z,180,176,15,42,1,7,2,0
2026-01-16T00:00:00.000Z,2026-01-17T00:00:00.000Z,176,182,22,3,6,1,1,0
2026-01-17T00:00:00.000Z,2026-01-18T00:00:00.000Z,182,182,2,0,0,0,0,0
2026-01-18T00:00:00.000Z,2026-01-19T00:00:00.000Z,182,182,0,0,0,0,0,0
2026-01-19T00:00:00.000Z,2026-01-20T00:00:00.000Z,182,184,4,3,2,0,0,0
2026-01-20T00:00:00.000Z,2026-01-21T00:00:00.000Z,184,184,4,2,0,0,0,0
2026-01-21T00:00:00.000Z,2026-01-22T00:00:00.000Z,184,184,4,4,0,0,0,0
2026-01-22T00:00:00.000Z,2026-01-23T00:00:00.000Z,184,190,3,7,0,0,6,0
2026-01-23T00:00:00.000Z,2026-01-24T00:00:00.000Z,190,190,7,2,0,0,0,0
2026-01-24T00:00:00.000Z,2026-01-25T00:00:00.000Z,190,189,2,7,1,0,0,2
2026-01-25T00:00:00.000Z,2026-01-26T00:00:00.000Z,189,226,0,1,0,0,37,0
2026-01-26T00:00:00.000Z,2026-01-27T00:00:00.000Z,226,236,7,1,1,0,9,0
2026-01-27T00:00:00.000Z,2026-01-28T00:00:00.000Z,236,259,9,6,1,2,24,0
2026-01-28T00:00:00.000Z,2026-01-29T00:00:00.000Z,259,260,3,1,1,0,0,0
2026-01-29T00:00:00.000Z,2026-01-30T00:00:00.000Z,260,263,3,1,1,0,2,0
2026-01-30T00:00:00.000Z,2026-01-31T00:00:00.000Z,263,263,0,1,0,0,0,0
2026-01-31T00:00:00.000Z,2026-02-01T00:00:00.000Z,263,263,0,0,0,0,0,0
2026-02-01T00:00:00.000Z,2026-02-02T00:00:00.000Z,263,263,0,0,0,0,0,0
2026-02-02T00:00:00.000Z,2026-02-03T00:00:00.000Z,263,263,4,2,0,0,0,0
2026-02-03T00:00:00.000Z,2026-02-04T00:00:00.000Z,263,263,1,4,0,0,0,0
2026-02-04T00:00:00.000Z,2026-02-05T00:00:00.000Z,263,264,6,1,0,0,2,1
2026-02-05T00:00:00.000Z,2026-02-06T00:00:00.000Z,264,266,2,4,2,0,0,0
2026-02-06T00:00:00.000Z,2026-02-07T00:00:00.000Z,266,317,3,13,2,1,50,0
2026-02-07T00:00:00.000Z,2026-02-08T00:00:00.000Z,317,319,2,0,2,0,0,0
2026-02-08T00:00:00.000Z,2026-02-09T00:00:00.000Z,319,320,1,2,1,0,0,0
2026-02-09T00:00:00.000Z,2026-02-10T00:00:00.000Z,320,320,2,7,0,1,1,0
2026-02-10T00:00:00.000Z,2026-02-11T00:00:00.000Z,320,321,2,2,0,0,1,0
2026-02-11T00:00:00.000Z,2026-02-12T00:00:00.000Z,321,321,8,10,4,4,0,0
2026-02-12T00:00:00.000Z,2026-02-13T00:00:00.000Z,321,305,10,15,6,6,0,16
2026-02-13T00:00:00.000Z,2026-02-14T00:00:00.000Z,305,305,9,4,1,1,0,0
2026-02-14T00:00:00.000Z,2026-02-15T00:00:00.000Z,305,307,3,0,2,0,0,0
2026-02-15T00:00:00.000Z,2026-02-16T00:00:00.000Z,307,309,4,0,2,0,0,0
2026-02-16T00:00:00.000Z,2026-02-17T00:00:00.000Z,309,306,2,5,0,3,0,0
2026-02-17T00:00:00.000Z,2026-02-18T00:00:00.000Z,306,310,9,4,5,1,0,0
2026-02-18T00:00:00.000Z,2026-02-19T00:00:00.000Z,310,283,3,34,2,30,1,0
2026-02-19T00:00:00.000Z,2026-02-20T00:00:00.000Z,283,285,4,3,2,0,0,0
2026-02-20T00:00:00.000Z,2026-02-21T00:00:00.000Z,285,281,1,5,0,4,0,0
2026-02-21T00:00:00.000Z,2026-02-22T00:00:00.000Z,281,281,0,1,0,0,0,0
2026-02-22T00:00:00.000Z,2026-02-23T00:00:00.000Z,281,281,0,0,0,0,0,0
2026-02-23T00:00:00.000Z,2026-02-24T00:00:00.000Z,281,286,3,2,0,0,5,0
2026-02-24T00:00:00.000Z,2026-02-25T00:00:00.000Z,286,290,9,3,4,0,0,0
2026-02-25T00:00:00.000Z,2026-02-26T00:00:00.000Z,290,292,8,1,2,0,0,0
2026-02-26T00:00:00.000Z,2026-02-27T00:00:00.000Z,292,293,2,5,0,0,1,0
2026-02-27T00:00:00.000Z,2026-02-28T00:00:00.000Z,293,294,2,2,1,1,1,0
2026-02-28T00:00:00.000Z,2026-03-01T00:00:00.000Z,294,294,0,0,0,0,0,0
2026-03-01T00:00:00.000Z,2026-03-02T00:00:00.000Z,294,293,0,2,0,1,0,0
2026-03-02T00:00:00.000Z,2026-03-03T00:00:00.000Z,293,306,7,1,3,0,10,0
2026-03-03T00:00:00.000Z,2026-03-04T00:00:00.000Z,306,315,10,5,7,0,2,0
2026-03-04T00:00:00.000Z,2026-03-05T00:00:00.000Z,315,315,2,2,0,0,0,0
2026-03-05T00:00:00.000Z,2026-03-06T00:00:00.000Z,315,315,4,6,3,3,0,0
2026-03-06T00:00:00.000Z,2026-03-07T00:00:00.000Z,315,316,1,15,1,0,0,0
2026-03-07T00:00:00.000Z,2026-03-08T00:00:00.000Z,316,316,7,3,0,0,0,0
2026-03-08T00:00:00.000Z,2026-03-09T00:00:00.000Z,316,316,0,0,0,0,0,0
2026-03-09T00:00:00.000Z,2026-03-10T00:00:00.000Z,316,316,0,0,0,0,0,0
2026-03-10T00:00:00.000Z,2026-03-11T00:00:00.000Z,316,307,6,27,1,10,0,0
2026-03-11T00:00:00.000Z,2026-03-12T00:00:00.000Z,307,304,6,6,1,4,0,0
2026-03-12T00:00:00.000Z,2026-03-13T00:00:00.000Z,304,307,5,3,3,1,1,0
2026-03-13T00:00:00.000Z,2026-03-14T00:00:00.000Z,307,305,2,2,0,1,0,1
2026-03-14T00:00:00.000Z,2026-03-15T00:00:00.000Z,305,305,0,0,0,0,0,0
2026-03-15T00:00:00.000Z,2026-03-16T00:00:00.000Z,305,306,2,0,1,0,0,0
2026-03-16T00:00:00.000Z,2026-03-17T00:00:00.000Z,306,307,1,3,1,0,0,0
2026-03-17T00:00:00.000Z,2026-03-18T00:00:00.000Z,307,332,7,5,5,0,20,0
2026-03-18T00:00:00.000Z,2026-03-19T00:00:00.000Z,332,329,5,8,2,5,0,0
2026-03-19T00:00:00.000Z,2026-03-20T00:00:00.000Z,329,337,8,5,8,0,0,0
2026-03-20T00:00:00.000Z,2026-03-21T00:00:00.000Z,337,339,3,0,2,0,0,0
2026-03-21T00:00:00.000Z,2026-03-22T00:00:00.000Z,339,343,10,0,4,0,0,0
2026-03-22T00:00:00.000Z,2026-03-23T00:00:00.000Z,343,343,0,0,0,0,0,0
2026-03-23T00:00:00.000Z,2026-03-24T00:00:00.000Z,343,345,4,3,1,0,1,0
2026-03-24T00:00:00.000Z,2026-03-25T00:00:00.000Z,345,346,1,11,1,0,0,0
2026-03-25T00:00:00.000Z,2026-03-26T00:00:00.000Z,346,348,2,3,1,1,2,0
2026-03-26T00:00:00.000Z,2026-03-27T00:00:00.000Z,348,346,1,3,1,3,0,0
2026-03-27T00:00:00.000Z,2026-03-28T00:00:00.000Z,346,347,2,1,2,1,0,0
2026-03-28T00:00:00.000Z,2026-03-29T00:00:00.000Z,347,349,2,0,2,0,0,0
2026-03-29T00:00:00.000Z,2026-03-30T00:00:00.000Z,349,347,0,4,0,2,0,0
2026-03-30T00:00:00.000Z,2026-03-31T00:00:00.000Z,347,347,3,2,2,2,0,0
2026-03-31T00:00:00.000Z,2026-04-01T00:00:00.000Z,347,344,8,11,6,9,0,0
2026-04-01T00:00:00.000Z,2026-04-02T00:00:00.000Z,344,353,5,2,4,2,7,0
2026-04-02T00:00:00.000Z,2026-04-03T00:00:00.000Z,353,353,4,2,0,0,0,0
2026-04-03T00:00:00.000Z,2026-04-04T00:00:00.000Z,353,356,9,4,4,1,0,0
2026-04-04T00:00:00.000Z,2026-04-05T00:00:00.000Z,356,356,0,1,0,0,0,0
2026-04-05T00:00:00.000Z,2026-04-06T00:00:00.000Z,356,356,2,2,1,1,0,0
2026-04-06T00:00:00.000Z,2026-04-07T00:00:00.000Z,356,355,1,6,0,1,0,0
2026-04-07T00:00:00.000Z,2026-04-08T00:00:00.000Z,355,365,14,1,11,1,0,0
2026-04-08T00:00:00.000Z,2026-04-09T00:00:00.000Z,365,363,5,4,0,3,1,0
2026-04-09T00:00:00.000Z,2026-04-10T00:00:00.000Z,363,361,0,4,0,2,0,0
2026-04-10T00:00:00.000Z,2026-04-11T00:00:00.000Z,361,361,2,3,2,2,0,0
2026-04-11T00:00:00.000Z,2026-04-12T00:00:00.000Z,361,360,0,7,0,4,3,0
2026-04-12T00:00:00.000Z,2026-04-13T00:00:00.000Z,360,356,1,6,1,5,0,0
2026-04-13T00:00:00.000Z,2026-04-14T00:00:00.000Z,356,385,8,3,6,1,24,0
2026-04-14T00:00:00.000Z,2026-04-15T00:00:00.000Z,385,387,4,18,4,2,0,0
2026-04-15T00:00:00.000Z,2026-04-16T00:00:00.000Z,387,385,1,4,0,2,0,0
2026-04-16T00:00:00.000Z,2026-04-17T00:00:00.000Z,385,391,15,4,7,2,1,0
2026-04-17T00:00:00.000Z,2026-04-18T00:00:00.000Z,391,392,9,6,3,2,0,0
2026-04-18T00:00:00.000Z,2026-04-19T00:00:00.000Z,392,387,2,10,0,5,0,0
2026-04-19T00:00:00.000Z,2026-04-20T00:00:00.000Z,387,388,1,1,1,0,0,0
2026-04-20T00:00:00.000Z,2026-04-21T00:00:00.000Z,388,391,5,2,4,1,0,0
2026-04-21T00:00:00.000Z,2026-04-22T00:00:00.000Z,391,397,9,1,5,0,1,0
2026-04-22T00:00:00.000Z,2026-04-23T00:00:00.000Z,397,397,9,2,4,2,1,3
2026-04-23T00:00:00.000Z,2026-04-24T00:00:00.000Z,397,401,14,8,4,0,0,0
2026-04-24T00:00:00.000Z,2026-04-25T00:00:00.000Z,401,406,8,4,7,2,0,0
2026-04-25T00:00:00.000Z,2026-04-26T00:00:00.000Z,406,410,4,0,4,0,0,0
2026-04-26T00:00:00.000Z,2026-04-27T00:00:00.000Z,410,411,2,1,2,1,0,0
2026-04-27T00:00:00.000Z,2026-04-28T00:00:00.000Z,411,414,15,3,6,3,0,0
2026-04-28T00:00:00.000Z,2026-04-29T00:00:00.000Z,414,433,34,3,22,3,0,0
2026-04-29T00:00:00.000Z,2026-04-30T00:00:00.000Z,433,437,5,3,4,0,0,0
2026-04-30T00:00:00.000Z,2026-05-01T00:00:00.000Z,437,438,6,3,3,2,0,0
2026-05-01T00:00:00.000Z,2026-05-02T00:00:00.000Z,438,438,0,3,0,0,0,0
2026-05-02T00:00:00.000Z,2026-05-03T00:00:00.000Z,438,438,1,0,0,0,0,0
2026-05-03T00:00:00.000Z,2026-05-04T00:00:00.000Z,438,438,0,0,0,0,0,0
2026-05-04T00:00:00.000Z,2026-05-05T00:00:00.000Z,438,439,3,1,1,0,0,0
2026-05-05T00:00:00.000Z,2026-05-06T00:00:00.000Z,439,440,2,6,2,1,0,0
2026-05-06T00:00:00.000Z,2026-05-07T00:00:00.000Z,440,443,11,2,5,2,0,0
2026-05-07T00:00:00.000Z,2026-05-08T00:00:00.000Z,443,446,7,6,5,2,0,0
2026-05-08T00:00:00.000Z,2026-05-09T00:00:00.000Z,446,442,3,10,1,5,0,0
2026-05-09T00:00:00.000Z,2026-05-10T00:00:00.000Z,442,444,2,0,2,0,0,0
2026-05-10T00:00:00.000Z,2026-05-11T00:00:00.000Z,444,444,0,1,0,0,0,0
2026-05-11T00:00:00.000Z,2026-05-12T00:00:00.000Z,444,444,5,5,3,3,0,0
2026-05-12T00:00:00.000Z,2026-05-13T00:00:00.000Z,444,444,5,3,3,3,0,0
2026-05-13T00:00:00.000Z,2026-05-14T00:00:00.000Z,444,443,4,4,3,3,0,1
2026-05-14T00:00:00.000Z,2026-05-15T00:00:00.000Z,443,446,3,10,3,1,1,0
2026-05-15T00:00:00.000Z,2026-05-16T00:00:00.000Z,446,435,4,17,4,15,0,0
