model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
anthropic/claude-3.5-haiku,google-vertex,Google,8636daa9-bd75-466e-8440-1aa27df5942a,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000004,,,,,8E-8,0.000001,,,8E-7,,0.01
anthropic/claude-3.5-haiku,amazon-bedrock/us-west-2,Amazon Bedrock,a4e00256-c60a-4c4a-82a2-8c9a34de0711,False,False,standard,False,390.97271935185347,564.883760925926,0.0,3,0,0,0,0,,False,0,,,0.000004,,,,,8E-8,0.000001,,,8E-7,,0.01
anthropic/claude-3.5-haiku,anthropic,Anthropic,ced809d4-9715-4634-8b4d-ea0e09d6bb85,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000004,,,,,8E-8,0.000001,,,8E-7,,0.01
anthropic/claude-3.5-haiku-20241022,google-vertex,Google,e0420c5b-5dc7-4577-b2a7-1dfa64c5b569,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000004,,,,,8E-8,0.000001,,,8E-7,,
anthropic/claude-3.5-sonnet,anthropic,Anthropic,07be01e7-3f6a-4b0f-854b-103b7b0a7ad5,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,0e1957b3-205b-49d5-8413-13af3f68676d,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.00003,,,,,6E-7,0.0000075,,,0.000006,,
anthropic/claude-3.5-sonnet,google-vertex,Google,b50f37f6-fe47-40cc-b9b4-89b1d52e460a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,d4fb79bd-9786-4932-af81-b83040e9f4e4,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.00003,,,,,,,,,0.000006,,
anthropic/claude-3.5-sonnet,google-vertex,Google,d875e13d-9a69-4d43-af02-b8356db4964b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,
anthropic/claude-3.5-sonnet-20240620,anthropic,Anthropic,20a76230-7394-42f9-bcac-76081ff24cd8,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,
anthropic/claude-3.5-sonnet-20240620,google-vertex,Google,ed026504-c050-43d1-a0f2-86fd65273b77,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,
anthropic/claude-3.7-sonnet,anthropic,Anthropic,1347c8dc-12f5-47df-8355-3ec7e80a8c67,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
anthropic/claude-3.7-sonnet,google-vertex/us,Google,1c9b8776-e266-4efb-b5ba-19a6753e7736,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
anthropic/claude-3.7-sonnet,amazon-bedrock,Amazon Bedrock,ca3453dc-9de2-4ddc-aac3-0aa1f30e54c4,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
anthropic/claude-3.7-sonnet,google-vertex/global,Google,cffd5c43-9924-4ca6-894d-ffc5e172eea3,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
anthropic/claude-3.7-sonnet,google-vertex/europe,Google,e052ff28-c57b-4d18-8c72-7274774c1e19,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
anthropic/claude-3.7-sonnet:beta,anthropic,Anthropic,9770425a-9db8-46be-87fa-d66ad537aafc,False,False,beta,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,False,False,thinking,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
anthropic/claude-3.7-sonnet:thinking,google-vertex,Google,aa1ee54a-c660-496a-8f2d-d8470ef3f11b,False,False,thinking,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,True,True,standard,False,390.97271935185347,474.13335543981583,30.0,2,0,0,0,0,,False,0,,,0.000075,,,,,0.0000015,0.00001875,0.00003,,0.000015,,0.01
anthropic/claude-opus-4,google-vertex/europe,Google,377a8014-1242-4923-ae2c-20946f6c18d8,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000075,,,,,0.0000015,0.00001875,,,0.000015,,0.01
anthropic/claude-opus-4,anthropic,Anthropic,9ea0cd22-4494-4a94-9199-c83c992bdbe1,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000075,,,,,0.0000015,0.00001875,,,0.000015,,0.01
anthropic/claude-opus-4,amazon-bedrock,Amazon Bedrock,a1d11e23-4e05-42cf-9fa3-6cacdb8d384a,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,0.000075,,,,,0.0000015,0.00001875,,,0.000015,,0.01
anthropic/claude-opus-4.1,google-vertex,Google,46012d8a-5aef-4106-ac99-d8abcbecc080,False,True,standard,False,390.97271935185347,399.1217787152777,0.0,1,0,0,0,0,,False,0,,,0.000075,,,,,0.0000015,0.00001875,,,0.000015,,0.01
anthropic/claude-opus-4.1,anthropic,Anthropic,ca4e491c-208c-4bd0-b808-35e0ad56bc52,False,True,standard,False,390.97271935185347,399.1285567245384,0.0,2,0,0,0,0,,False,0,,,0.000075,,,,,0.0000015,0.00001875,0.00003,,0.000015,,0.01
anthropic/claude-opus-4.1,google-vertex/global,Google,fd53ee1e-86ae-40b4-ba95-79bdce79051c,True,True,standard,False,390.97271935185347,399.12517960648296,30.0,2,0,0,0,0,,False,0,,,0.000075,,,,,0.0000015,0.00001875,0.00003,,0.000015,,0.01
anthropic/claude-sonnet-4,google-vertex/global,Google,3a66dd68-b711-4d75-bbea-56012edd68bb,True,True,standard,False,390.97271935185347,447.00194829861323,30.0,2,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
anthropic/claude-sonnet-4,google-vertex,Google,5e3f0568-c089-416a-ab7b-6c432999b571,True,True,standard,False,390.97271935185347,474.1436689930575,30.0,2,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
anthropic/claude-sonnet-4,google-vertex/europe,Google,a35a9a4d-ee64-4a06-ae63-60502277a15a,True,True,standard,False,390.97271935185347,474.00716032407627,30.0,2,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
anthropic/claude-sonnet-4,amazon-bedrock,Amazon Bedrock,b2abae2d-f225-48ce-8672-cb1d08da5d7d,True,True,standard,False,390.97271935185347,474.10265131944584,30.0,4,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
anthropic/claude-sonnet-4,anthropic,Anthropic,d8dcebf2-d75f-4769-af19-cfc028a4cb7d,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01
arcee-ai/coder-large,together,Together,650746f1-a509-49e4-9660-3ecc91c025f5,False,True,standard,False,390.97271935185347,490.9457954861113,0.0,0,0,0,0,0,,False,0,,,8E-7,,,,,,,,,5E-7,,
arcee-ai/maestro-reasoning,together,Together,0edd5142-34f6-431d-828b-14c16e184eb0,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000033,,,,,,,,,9E-7,,
arcee-ai/spotlight,together,Together,a9b3fe6f-e21f-4f3c-9ea7-f70d856939d6,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.8E-7,,,,,,,,,1.8E-7,,
arcee-ai/virtuoso-large,together,Together,6ea266fd-81e1-4ad2-ba62-2f09c5762435,False,True,standard,False,390.97271935185347,490.9415788541679,19.15972244212749,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,7.5E-7,,
arliai/qwq-32b-arliai-rpr-v1,chutes/bf16,Chutes,e3d1c1e0-9b76-45c0-b0e6-a8fadede5b76,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,1.1E-7,,,,,,,,,3E-8,,
arliai/qwq-32b-arliai-rpr-v1:free,chutes,Chutes,d6cbde45-bd1e-47b2-949e-61d0453fc229,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
baidu/ernie-4.5-300b-a47b,novita/bf16,Novita,0ca3fe58-73fa-4687-a6b4-73c0657fce71,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.0000011,,,,,,,,,2.8E-7,,
bytedance/ui-tars-1.5-7b,parasail/bf16,Parasail,22a474a1-cb4e-42d2-b19a-c1be103f5abd,True,True,standard,False,390.97271935185347,413.09298886574254,30.0,1,0,0,0,0,,False,0,,,2E-7,,,,,1E-7,,,,1E-7,,
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,venice/fp16,Venice,2d9e49f9-2147-4259-9871-4f6b6f181976,False,True,free,True,390.97271935185347,425.9422074652794,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
cognitivecomputations/dolphin-mixtral-8x22b,novita,Novita,b2b95261-d791-438e-a33c-fdd706052cf3,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,9E-7,,,,,,,,,9E-7,,
cognitivecomputations/dolphin3.0-mistral-24b,chutes/bf16,Chutes,1febc19c-5f02-4ed4-9924-4d3a98f41936,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,1.7E-7,,,,,,,,,4E-8,,
cognitivecomputations/dolphin3.0-mistral-24b:free,chutes,Chutes,4c7841c6-0d75-49bc-be70-478c2ae4f12b,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
cognitivecomputations/dolphin3.0-r1-mistral-24b,chutes/bf16,Chutes,342c481e-ae68-4612-bce1-2c471728f569,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,5E-8,,,,,,,,,1E-8,,
cognitivecomputations/dolphin3.0-r1-mistral-24b:free,chutes,Chutes,5ac910b5-4caf-40bc-a45c-f506089228b1,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
cohere/command,cohere,Cohere,73e8a047-c823-454e-ab82-ceea5d165747,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,0.000001,,
cohere/command-a,nextbit/int4,NextBit,18bc7250-ddb3-431b-9b8b-9b7d919567db,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,,0.000002,,
cohere/command-a,cohere,Cohere,2e152629-dac1-41b0-8f4f-f8c449d2d504,True,True,standard,False,390.97271935185347,544.0042067476859,30.0,0,0,0,0,0,,False,0,,,0.00001,,,,,,,,,0.0000025,,
cohere/command-r,cohere,Cohere,520aa031-d968-4fa1-9648-70c2d4a23a0a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,5E-7,,
cohere/command-r-03-2024,cohere,Cohere,718ce55c-0d8b-4c0e-af62-2a2f695b90f2,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,5E-7,,
cohere/command-r-08-2024,cohere,Cohere,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,True,True,standard,False,390.97271935185347,669.9313187962964,30.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1.5E-7,,
cohere/command-r-plus,cohere,Cohere,7bfb1bda-c33b-4f0f-b8c5-bb3216a31b6b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,,,,,,,,,0.000003,,
cohere/command-r-plus-04-2024,cohere,Cohere,bc75924a-9b83-418a-a36d-d8d0b152ab93,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000015,,,,,,,,,0.000003,,
cohere/command-r-plus-08-2024,cohere,Cohere,cd63714a-d459-4806-bdf2-0dfea4f6614c,True,True,standard,False,390.97271935185347,669.9313168981506,30.0,0,0,0,0,0,,False,0,,,0.00001,,,,,,,,,0.0000025,,
cohere/command-r7b-12-2024,cohere,Cohere,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,True,True,standard,False,390.97271935185347,633.5419056250017,30.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,3.75E-8,,
deepseek/deepseek-chat,fireworks,Fireworks,3816189d-07b0-4b8a-8a2b-593b954885ba,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,9E-7,,,,,,,,,9E-7,,
deepseek/deepseek-chat,deepinfra/fp4,DeepInfra,5294d55f-9012-496b-8f22-8cc919432dcd,True,True,standard,False,390.97271935185347,615.4205460300931,30.0,1,0,0,0,0,,False,0,,,8.9E-7,,,,,,,,,3.2E-7,,
deepseek/deepseek-chat,targon/fp8,Targon,a71c7dc7-431a-434a-91ae-037161426889,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8.5E-7,,,,,,,,,3E-7,,
deepseek/deepseek-chat,nebius/fp8,Nebius,b4673608-28fe-4338-abfa-949f25a3c557,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,5E-7,,
deepseek/deepseek-chat,chutes/fp8,Chutes,cac452eb-4e38-4952-ad98-f59f68204bda,False,True,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,0.0000012,,,,,1.5E-7,,,,3E-7,,
deepseek/deepseek-chat,novita/fp8,Novita,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,False,True,standard,False,390.97271935185347,551.1277893171322,21.82639590277716,2,0,0,0,0,,False,0,,,0.0000013,,,,,,,,,4E-7,,
deepseek/deepseek-chat-v3-0324,nebius/fp8,Nebius,09c158fc-63e9-4c3a-813e-c952828ac296,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,5E-7,,
deepseek/deepseek-chat-v3-0324,gmicloud/fp8,GMICloud,2184755f-5cef-4df4-8afe-d4bf7f35d184,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,8.8E-7,,,,,,,,,2.8E-7,,
deepseek/deepseek-chat-v3-0324,novita/fp8,Novita,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,False,True,standard,False,390.97271935185347,532.2174578125002,21.82639590277716,5,0,0,0,0,,False,0,,,0.00000112,,,,,1.35E-7,,,,2.7E-7,,
deepseek/deepseek-chat-v3-0324,phala,Phala,67f53891-a3df-4a94-940c-d2b75334f1cc,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.00000114,,,,,,,,,2.8E-7,,
deepseek/deepseek-chat-v3-0324,targon/fp8,Targon,760b229f-7bdd-40df-863a-73afaa3b2fe7,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8.5E-7,,,,,,,,,2.5E-7,,
deepseek/deepseek-chat-v3-0324,sambanova,SambaNova,80b67da2-25d0-43c3-838f-cfc44f777cda,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000045,,,,,,,,,0.000003,,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,True,True,standard,False,390.97271935185347,532.984080868057,30.0,8,0,0,0,0,,False,0,,,9E-7,,,,,1.35E-7,,,,2.4E-7,,
deepseek/deepseek-chat-v3-0324,baseten/fp8,BaseTen,9dd0a439-1f2d-4bf7-ac59-604a0bfa16e3,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,7.7E-7,,,,,,,,,7.7E-7,,
deepseek/deepseek-chat-v3-0324,hyperbolic/fp8,Hyperbolic,a79e5b0c-4067-4388-ac6f-b4d794d43201,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000125,,,,,,,,,0.00000125,,
deepseek/deepseek-chat-v3-0324,chutes/fp8,Chutes,b9fa5033-3c4c-4ec1-9df0-d80d25e52ffb,False,True,standard,False,390.97271935185347,,0.0,6,0,0,0,0,,False,0,,,0.000001,,,,,1.25E-7,,,,2.5E-7,,
deepseek/deepseek-chat-v3-0324,lambda/fp8,Lambda,c03b4cd0-349f-4406-bb25-c7937c2ef8cd,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8.8E-7,,,,,,,,,3.4E-7,,
deepseek/deepseek-chat-v3-0324,fireworks,Fireworks,cbe2855c-ea77-474f-9190-11d51fc4921e,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,9.000000000000001E-7,,,,,4.5000000000000003E-7,,,,9.000000000000001E-7,,
deepseek/deepseek-chat-v3-0324,parasail/fp8,Parasail,cef2e64e-71e9-4a40-9bea-333c034ef17e,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.000002,,,,,,,,,0.000001,,
deepseek/deepseek-chat-v3-0324,together/fp8,Together,e650c2fa-e13e-4744-a8d5-b4745714c701,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000125,,,,,,,,,0.00000125,,
deepseek/deepseek-chat-v3-0324,crusoe/fp8,Crusoe,eb0625b2-17a1-492d-b3cc-e35091f1431d,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,0.0000015,,,,,2.5E-7,,,,5E-7,,
deepseek/deepseek-chat-v3-0324,deepseek/fp8,DeepSeek,f90c630a-834a-4647-882e-10f10f246387,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000011,,,,,7E-8,,,,2.7E-7,,
deepseek/deepseek-chat-v3-0324:free,chutes/fp8,Chutes,207226f6-161d-4196-9738-0ee4dac9a244,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-chat-v3-0324:free,targon/fp8,Targon,b1ed53cb-fbd8-413f-bf58-1826012abae7,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-prover-v2,deepinfra/fp8,DeepInfra,1dd315ed-3fb8-4015-beeb-9a6eb0dd5a03,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000218,,,,,,,,,5E-7,,
deepseek/deepseek-r1,deepinfra/turbo,DeepInfra,1d77f3bb-9648-441c-bc09-a9e153f852c9,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,0.000001,,
deepseek/deepseek-r1,lambda/fp8,Lambda,25e76921-3440-40b0-9acf-375d518dcf06,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000218,,,,,,,,,5.4E-7,,
deepseek/deepseek-r1,nebius/fast,Nebius,994c9829-6817-4a9d-bf76-86d937bc75a6,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000006,,,,,,,,,0.000002,,
deepseek/deepseek-r1,nebius/base,Nebius,9ba0ea93-37c7-4ddf-8687-0d1662017419,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000024,,,,,,,,,8E-7,,
deepseek/deepseek-r1,fireworks/fp8,Fireworks,a8401e74-8a16-4389-a5b5-f244660f7f30,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,,0.000003,,
deepseek/deepseek-r1,azure,Azure,af91a9cf-49a9-413e-86a4-005929ae8ebb,False,True,standard,False,390.97271935185347,586.9146280324072,3.8263900347219573,0,0,0,0,0,,False,0,,,0.00000594,,,,,,,,,0.000001485,,
deepseek/deepseek-r1,targon/fp8,Targon,b9b5a546-12c7-4809-a89c-96adb997e876,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,4E-7,,
deepseek/deepseek-r1,deepinfra/base,DeepInfra,cc004fe3-9ed7-4490-b69a-3b83ab1a1db6,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.0000024,,,,,,,,,7E-7,,
deepseek/deepseek-r1,novita/fp8,Novita,cca51d1b-db1d-44d2-bc90-268311214746,True,True,standard,False,390.97271935185347,551.1286073495393,30.0,2,0,0,0,0,,False,0,,,0.0000025,,,,,,,,,7E-7,,
deepseek/deepseek-r1,minimax,Minimax,d9659c4e-0115-4360-8f07-9bcdb0468c81,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000219,,,,,,,,,5.5E-7,,
