model_id,provider_tag,organization,endpoint_id,start,end
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-13T20:19:21.211Z,2026-02-20T05:50:00.423Z
nvidia/nemotron-3.5-lightning:free,nvidia/nvfp4,Nvidia,022e8198-179c-47a3-a359-9147cb1b8909,2026-08-11T13:30:04.059Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder,gmicloud/fp8,GMICloud,025a21ba-d75d-4705-b8cd-de228d27d0fb,2025-11-26T19:11:51.197Z,2025-12-09T03:12:59.805Z
qwen/qwen3.5-9b,parasail/bf16,Parasail,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,2026-07-08T01:50:00.130Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2025-09-04T13:12:52.431Z,2026-08-05T00:30:04.089Z
moonshotai/kimi-k2-thinking,siliconflow/fp8,SiliconFlow,02ca9089-557c-4a6e-bff9-977da0d2bd7a,2025-11-17T14:13:54.011Z,2026-03-17T00:50:00.142Z
qwen/qwen3-30b-a3b-instruct-2507,dekallm,DekaLLM,02ebb03d-ac91-41eb-8c74-fa886ad06d83,2026-07-15T10:50:00.359Z,2026-07-24T19:50:26.336Z
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-01-15T14:50:00.453Z,2026-03-11T16:50:00.497Z
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-03-19T12:50:00.351Z,2026-06-05T10:50:00.373Z
openai/gpt-5.4-pro,azure,Azure,03502d26-37dd-432c-9d82-f48c0329b020,2026-03-17T19:50:00.327Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2:free,decart/fp4,Decart,036a9487-617f-45a2-b0e1-bc5e48a20284,2026-08-16T22:30:04.189Z,2026-08-18T09:30:04.253Z
z-ai/glm-5.2:free,decart/fp4,Decart,036a9487-617f-45a2-b0e1-bc5e48a20284,2026-08-18T15:30:04.160Z,2026-09-06T12:40:03.969Z
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
kwaipilot/kat-coder-pro,novita/fp16,Novita,0394900c-1d75-40e9-90ce-e0b2366143da,2026-01-05T14:50:00.291Z,2026-03-31T02:50:00.127Z
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2025-08-13T20:19:21.211Z,2026-02-12T00:50:00.386Z
google/gemma-4-26b-a4b-it,novita/bf16,Novita,03b96766-ef7e-454f-9519-c76b70654b49,2026-04-03T17:50:00.122Z,2026-04-09T01:50:00.141Z
google/gemma-4-26b-a4b-it,novita/bf16,Novita,03b96766-ef7e-454f-9519-c76b70654b49,2026-04-09T13:50:00.146Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.1-405b-instruct,nebius/fp8,Nebius,03faaacf-8e38-4013-86be-7d04ba184fcc,2025-08-13T20:19:21.211Z,2025-11-04T18:12:18.730Z
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2025-08-13T20:19:21.211Z,2026-02-16T01:50:00.391Z
qwen/qwen3-coder,venice/fp8,Venice,042e96a9-24e0-43c1-a472-b93b506f211c,2026-03-21T23:50:00.279Z,2026-09-08T19:40:04.163Z
anthropic/claude-fable-5.1,azure,Azure,0436a142-e531-4024-bd04-4d77cb7c342e,2026-09-01T19:30:04.260Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.2-3b-instruct,lambda/bf16,Lambda,043ba4a0-dbbd-4c16-832c-e59ed5ddbc83,2025-08-13T20:19:21.211Z,2025-08-20T01:10:47.162Z
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/gpt-5.4,openai/flex,OpenAI,0470fafb-9cf8-49d1-95ba-33e174daed96,2026-08-25T12:30:04.568Z,2026-09-08T19:40:04.163Z
nvidia/llama-3.1-nemotron-ultra-253b-v1,nebius/fp8,Nebius,04be2010-c06b-45d2-93cc-1f682b5c3c3e,2026-03-21T23:50:00.279Z,2026-04-14T08:50:00.134Z
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/gpt-5.6-sol,openai/flex,OpenAI,04c905e9-f886-468f-9410-553cd8d95c4c,2026-08-30T14:30:04.081Z,2026-09-08T19:40:04.163Z
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-07-20T16:50:00.252Z,2026-09-08T19:40:04.163Z
mistralai/devstral-2512:free,mistral,Mistral,051afd3d-0ef7-4e5d-a4c6-58152b120da0,2025-12-09T17:12:59.427Z,2026-01-27T14:50:00.590Z
minimax/minimax-m2.5,novita/fp8,Novita,05387b87-6e10-4520-87e9-be7c49693ba1,2026-02-12T18:50:00.266Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro,baseten/fp4,BaseTen,053bb86d-1bff-4cf4-bbe6-d15c8cb0de14,2026-05-04T18:50:00.107Z,2026-05-04T19:50:00.108Z
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-02-24T15:50:00.388Z,2026-03-03T11:50:00.679Z
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-03-03T12:50:00.319Z,2026-04-03T15:50:00.126Z
qwen/qwen3.8-2.4t-a95b,siliconflow/fp8,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,2026-08-14T16:30:04.211Z,2026-09-08T19:40:04.163Z
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-08-13T20:19:21.211Z,2026-03-18T21:50:00.173Z
undi95/remm-slerp-l2-13b,nextbit/bf16,NextBit,061b3f45-8511-4ad9-8537-a5ac7aeeb163,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.5,amazon-bedrock/us-east-2,Amazon Bedrock,062ddd73-a626-43ea-9212-f7eaef16e013,2026-07-31T20:50:26.303Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.7,parasail/fp8,Parasail,068789d4-1406-46eb-9bb8-c871d44ea0ce,2025-12-22T21:50:00.203Z,2026-06-12T00:50:00.243Z
xiaomi/mimo-v2.5,deepinfra/fp8,DeepInfra,06ae9856-7905-4133-9974-4f21759fbe01,2026-07-01T20:50:00.138Z,2026-09-08T19:40:04.163Z
openrouter/elephant-alpha,stealth,Stealth,06da462a-b61e-4621-8356-e585d8b4d618,2026-04-13T15:50:00.117Z,2026-04-21T19:50:00.109Z
openai/gpt-5.6-luna-pro,openai/fast,OpenAI,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,2026-08-29T20:30:04.251Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder-next,streamlake,StreamLake,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,2026-06-01T14:50:00.107Z,2026-06-01T16:50:00.372Z
qwen/qwen3-coder-next,streamlake,StreamLake,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,2026-06-01T17:50:00.355Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.1-8b-instruct,deepinfra/turbo,DeepInfra,0705c1d1-3b40-4859-a96a-b1c83375e8bb,2025-08-13T20:19:21.211Z,2026-01-05T21:30:00.435Z
minimax/minimax-m2.1,chutes/fp8,Chutes,0717ca88-2751-48b1-bbc5-5aa54e6c5d21,2025-12-29T14:50:00.314Z,2026-02-18T18:50:00.503Z
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-18T12:30:04.314Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-9b,deepinfra/bf16,DeepInfra,073a2dde-9ebc-4ae0-840f-c84fc8f72247,2026-05-07T12:50:00.128Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash,atlas-cloud/fp4,AtlasCloud,0796a52d-5f3e-493a-9261-715e9a76d33f,2026-04-29T21:50:00.108Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b:free,chutes,Chutes,07a9c185-53ed-4806-9623-520d0a4e57f3,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
moonshotai/kimi-k2.7-code,nebius/fp4,Nebius,07b3e840-d4f7-4aaa-b483-7e78db9380ac,2026-07-30T14:50:26.315Z,2026-07-31T15:50:26.249Z
anthropic/claude-opus-4.8-fast,anthropic,Anthropic,07b9c653-6817-4555-9013-1039f33e17e8,2026-05-28T17:50:00.132Z,2026-09-01T13:30:04.255Z
anthropic/claude-3.5-sonnet,anthropic,Anthropic,07be01e7-3f6a-4b0f-854b-103b7b0a7ad5,2025-08-13T20:19:21.211Z,2025-10-28T19:11:06.758Z
openai/gpt-oss-120b,ambient,Ambient,07bf0a69-e9d9-47c1-89ea-7885e5189c4c,2026-05-21T01:50:00.101Z,2026-06-04T08:50:00.301Z
deepseek/deepseek-v3.2,phala,Phala,0807964d-e117-49cb-b19f-0b025f782948,2026-07-06T17:50:00.214Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-pro,google-ai-studio/priority,Google AI Studio,080aa070-74ae-4e89-84f5-5c085a89c42a,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.7,novita/fp8,Novita,08522fae-76f1-4090-ac0c-f9d444d7a13c,2026-03-19T17:50:00.140Z,2026-03-29T17:50:00.119Z
minimax/minimax-m2.7,novita/fp8,Novita,08522fae-76f1-4090-ac0c-f9d444d7a13c,2026-05-29T19:50:00.114Z,2026-09-08T19:40:04.163Z
google/gemini-3.1-flash-lite-preview,google-ai-studio/flex,Google AI Studio,087f1741-2f64-4709-a80e-f2da544448f7,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z
x-ai/grok-2-vision-1212,xai,xAI,088736e1-6d9a-49c8-ae86-f7b87c100a32,2025-08-13T20:19:21.211Z,2025-09-16T22:12:54.162Z
google/gemini-pro-1.5,google-vertex,Google,089465ba-a451-4730-a9dd-6a2ff05281f7,2025-08-13T20:19:21.211Z,2025-09-25T19:10:21.436Z
poolside/laguna-xs-2.1,poolside/fp8,Poolside,089ec178-f6dc-4450-aff5-46f68798ce97,2026-07-02T15:50:00.391Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,akashml/bf16,AkashML,08a6dab7-09b5-4875-8f9b-f498f8f4173a,2026-08-07T21:30:04.168Z,2026-09-03T13:40:04.144Z
openai/gpt-oss-120b,akashml/bf16,AkashML,08a6dab7-09b5-4875-8f9b-f498f8f4173a,2026-09-03T16:40:03.994Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.5,gmicloud/int4,GMICloud,08b62c70-98d8-42d4-8c70-01698480d7e1,2026-01-27T20:50:00.626Z,2026-01-30T17:50:00.151Z
moonshotai/kimi-k2.5,gmicloud/int4,GMICloud,08b62c70-98d8-42d4-8c70-01698480d7e1,2026-02-02T12:50:00.536Z,2026-02-12T14:50:00.192Z
thedrummer/unslopnemo-12b,nextbit/fp8,NextBit,08cb2fef-fad6-4a41-b292-b2d79f782a08,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemma-3-12b-it,cloudflare,Cloudflare,08ebad49-bed1-4149-850c-d24e3c1d2084,2025-08-13T20:19:21.211Z,2026-05-30T13:50:00.557Z
qwen/qwen3-30b-a3b-instruct-2507,coreweave/bf16,CoreWeave,090e4306-191c-4a5b-becc-5efc38a2ec85,2026-07-23T20:50:26.241Z,2026-09-04T16:40:04.610Z
z-ai/glm-5.3,gmicloud/fp8,GMICloud,09113121-7385-4aab-80e7-64b64555bd23,2026-08-28T17:30:04.232Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-20b,ncompass,NCompass,093d4af2-499e-4f6e-b4fa-68b969992682,2025-08-13T20:19:21.211Z,2026-01-22T14:50:00.502Z
openai/gpt-oss-20b,ncompass,NCompass,093d4af2-499e-4f6e-b4fa-68b969992682,2026-01-23T23:50:00.308Z,2026-02-06T03:50:00.559Z
z-ai/glm-5.2,relace/fp8,Relace,09616fd6-60be-4e58-89b0-60f0972553ea,2026-08-23T08:30:04.222Z,2026-08-23T09:30:04.197Z
z-ai/glm-5.2,relace/fp8,Relace,09616fd6-60be-4e58-89b0-60f0972553ea,2026-08-23T15:30:04.228Z,2026-08-24T05:30:04.344Z
z-ai/glm-5.3,digitalocean,DigitalOcean,09738197-8512-443b-bdda-03cfddd58fb9,2026-08-28T23:30:04.182Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.7-code,streamlake,StreamLake,097b43e0-9746-4c41-8606-0636206ec985,2026-08-31T13:30:04.216Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-35b-a3b,deepinfra/fp8,DeepInfra,098f81e1-07f9-4f7c-a006-65c81138ddea,2026-05-06T23:50:00.132Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.7,atlas-cloud/fp8,AtlasCloud,09984f54-0446-4c98-81d3-ad80b71e8bd9,2026-07-06T18:50:00.136Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-35b-a3b,parasail/fp8,Parasail,09b7c9ad-3344-41a7-9571-0849cf9ac950,2026-03-02T17:50:00.816Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.1,baseten/fp4,BaseTen,09c140cf-6d09-4414-a396-7df26f85711f,2026-05-19T16:50:00.138Z,2026-05-21T16:50:00.092Z
z-ai/glm-5.1,baseten/fp4,BaseTen,09c140cf-6d09-4414-a396-7df26f85711f,2026-05-22T19:50:00.112Z,2026-07-25T00:50:26.175Z
deepseek/deepseek-chat-v3-0324,nebius/fp8,Nebius,09c158fc-63e9-4c3a-813e-c952828ac296,2025-08-13T20:19:21.211Z,2026-02-18T08:50:00.385Z
meta-llama/llama-3.3-70b-instruct,lambda/fp8,Lambda,09c472ff-066d-4ecc-bf70-7397a05d07cf,2025-08-13T20:19:21.211Z,2025-09-27T01:11:52.921Z
deepseek/deepseek-r1-0528,siliconflow/fp8,SiliconFlow,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,2025-08-30T18:13:25.532Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2,novita/fp8,Novita,09da61cf-71a6-4717-9ebd-857e7203e3b4,2025-10-29T13:12:07.641Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3-70b-instruct,groq,Groq,0a05f9fe-afe4-4a42-9a52-bc60b363bf8a,2025-08-13T20:19:21.211Z,2025-08-31T15:10:34.636Z
meta-llama/llama-3.1-8b-instruct,nebius/fast,Nebius,0a08dbd2-0f96-40dd-baa6-46f324f33a5e,2025-10-07T01:11:40.360Z,2026-04-14T13:50:00.136Z
xiaomi/mimo-v2.5,novita/fp8,Novita,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,2026-07-14T13:50:00.133Z,2026-09-08T19:40:04.163Z
anthropic/claude-sonnet-5,anthropic,Anthropic,0a2a206f-95f6-4173-9475-fe65a9a36171,2026-06-30T18:50:00.200Z,2026-09-08T19:40:04.163Z
deepcogito/cogito-v2-preview-llama-70b,together,Together,0a2d8122-db47-42a6-b7cd-4d3646ee32a6,2025-10-17T00:11:33.847Z,2026-02-05T00:50:00.373Z
z-ai/glm-5.1,together,Together,0a3f7e48-cd4f-4fcf-88dd-3ab61bb5e7d1,2026-04-08T18:50:00.125Z,2026-07-11T02:50:00.130Z
moonshotai/kimi-k2-0905:exacto,groq,Groq,0a529816-9d7a-45dc-8021-2a65b6b2cb4c,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
mistralai/ministral-8b,mistral/us,Mistral,0a62b246-7f44-4b1f-ba77-fafbe88d2f37,2026-08-20T17:30:04.163Z,2026-08-27T17:30:04.140Z
qwen/qwen3.5-122b-a10b,siliconflow/fp8,SiliconFlow,0a90a7cd-5063-4bcf-a228-e51ebb87feee,2026-05-22T06:50:00.117Z,2026-09-08T19:40:04.163Z
ibm-granite/granite-4.2-8b,coreweave/bf16,CoreWeave,0aaad85e-20b0-4103-bd71-d6608c23d0e1,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
thedrummer/valkyrie-49b-v1,parasail/fp8,Parasail,0abea055-63b2-42cd-b292-76da55c9acde,2025-08-13T20:19:21.211Z,2025-08-14T17:13:55.717Z
aion-labs/aion-3.0-mini,aion-labs,AionLabs,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,2026-07-07T19:50:00.315Z,2026-09-08T19:40:04.163Z
nousresearch/hermes-3-llama-3.1-70b,lambda/fp8,Lambda,0ad886d0-f895-4fd0-857c-b242deeb3516,2025-08-13T20:19:21.211Z,2025-09-27T01:11:52.921Z
qwen/qwen3-vl-30b-a3b-instruct,novita/bf16,Novita,0ae33e05-f2b8-49bd-8a58-f61a835466bd,2025-10-20T13:10:07.178Z,2026-09-08T19:40:04.163Z
mistralai/mistral-small-3.1-24b-instruct,deepinfra/fp8,DeepInfra,0b4b5721-0b9e-482a-88ef-722c4ebd5615,2025-08-13T20:19:21.211Z,2025-11-09T21:12:10.374Z
mistralai/ministral-14b-2512,mistral,Mistral,0b53717b-9af5-4de3-80af-ebedd2adf981,2025-12-04T22:11:27.052Z,2026-09-08T19:40:04.163Z
google/gemma-3-27b-it:free,open-inference/int8,OpenInference,0b75e15f-86bd-4df3-9d33-b79cf27ff5c0,2025-12-05T19:10:52.382Z,2026-03-18T13:50:00.175Z
openai/gpt-oss-120b,baseten/2,BaseTen,0b89e11f-2f5d-4201-ba16-07591834f35a,2026-05-12T00:50:00.118Z,2026-05-20T02:50:00.129Z
moonshotai/kimi-k2-0905,parasail/fp8,Parasail,0b984ed8-999a-472c-a242-89aedd6d26d9,2025-09-16T03:12:09.776Z,2025-09-17T02:13:12.484Z
google/gemma-4-26b-a4b-it,io-net/bf16,Io Net,0bc24d30-bd26-4fa8-968b-260c0011a4a5,2026-04-12T02:50:00.138Z,2026-05-24T15:50:00.122Z
google/gemma-4-31b-it,ambient,Ambient,0bf593e6-3024-4905-b7b3-74108f54d1fc,2026-05-21T01:50:00.101Z,2026-06-04T08:50:00.301Z
google/gemma-4-31b-it,ambient,Ambient,0bf593e6-3024-4905-b7b3-74108f54d1fc,2026-06-11T16:50:00.494Z,2026-06-15T19:50:00.816Z
deepseek/deepseek-chat-v3.1,atlas-cloud/fp8,AtlasCloud,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,2025-08-21T16:11:27.404Z,2025-08-22T14:12:52.099Z
deepseek/deepseek-chat-v3.1,atlas-cloud/fp8,AtlasCloud,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,2025-08-22T19:13:45.797Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3.1,fireworks,Fireworks,0c00f0d2-8aad-4700-bd36-11cb9a717fde,2025-08-21T18:12:04.457Z,2026-05-15T00:50:00.119Z
qwen/qwen3-max-thinking,alibaba,Alibaba,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,2026-02-09T21:50:00.300Z,2026-09-08T19:40:04.163Z
mistralai/mistral-nemo,inference-net/fp8,InferenceNet,0c1473fb-2bb1-4366-a989-f3c270fe53e6,2025-08-13T20:19:21.211Z,2025-11-06T19:13:43.064Z
meta-llama/llama-3.1-70b-instruct,fireworks,Fireworks,0c19365d-892e-48ae-ae6c-9ed40efa957b,2025-08-13T20:19:21.211Z,2025-11-05T17:13:55.425Z
meta-llama/llama-3.1-70b-instruct,wandb-legacy/bf16,WandB,0c66aa0b-1878-4a33-b67f-e0560cd3c299,2026-04-19T00:50:00.105Z,2026-07-24T01:50:26.108Z
google/gemma-4-31b-it:batch,together,Together,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,2026-08-28T20:30:04.179Z,2026-09-08T19:40:04.163Z
openai/gpt-5.4-nano,openai,OpenAI,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,2026-03-17T17:50:00.323Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.7-code,gmicloud/fp8,GMICloud,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,2026-08-19T19:30:04.332Z,2026-09-08T19:40:04.163Z
baidu/ernie-4.5-300b-a47b,novita/bf16,Novita,0ca3fe58-73fa-4687-a6b4-73c0657fce71,2025-08-13T20:19:21.211Z,2026-06-02T06:50:01.180Z
microsoft/mai-ds-r1:free,chutes/fp8,Chutes,0cab7863-8f43-47de-9cc6-c3bbf3354c9a,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
meta-llama/llama-4-scout,fireworks,Fireworks,0cb1e570-c6b7-41ce-a0c0-81f6a56d9848,2025-08-13T20:19:21.211Z,2025-10-31T19:10:09.661Z
nvidia/nemotron-3-nano-30b-a3b,novita/fp4,Novita,0cbc2efc-e7b3-408d-834b-c876c3df5280,2026-06-16T03:50:00.282Z,2026-09-08T19:40:04.163Z
rekaai/reka-edge,reka/bf16,Reka,0cd3013f-24e9-467d-a617-6232877aedb9,2026-03-25T16:50:00.164Z,2026-09-08T19:40:04.163Z
qwen/qwen-2.5-72b-instruct,hyperbolic/bf16,Hyperbolic,0cfb6233-5061-4b1e-be3a-5b897343a176,2025-08-13T20:19:21.211Z,2026-02-23T14:50:00.556Z
x-ai/grok-4.6,xai,xAI,0d0536e3-7eb1-4acb-8249-c8813365c2d8,2026-08-12T16:30:04.386Z,2026-09-08T19:40:04.163Z
perplexity/sonar-reasoning-pro,perplexity,Perplexity,0d28660e-435a-4853-a2c6-9d916df28fc7,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemma-3-27b-it,ncompass/fp8,NCompass,0d39fcd5-2052-49a9-9938-59bd11182b61,2025-08-28T16:11:27.487Z,2026-01-22T14:50:00.502Z
google/gemma-3-27b-it,ncompass/fp8,NCompass,0d39fcd5-2052-49a9-9938-59bd11182b61,2026-01-23T23:50:00.308Z,2026-02-06T02:50:00.425Z
mistralai/mistral-small-3.1-24b-instruct,chutes/bf16,Chutes,0d3e24df-07f0-4c0a-b069-b2518daf469e,2026-03-20T21:50:00.140Z,2026-04-11T12:50:00.128Z
qwen/qwen3-coder-30b-a3b-instruct,chutes/bf16,Chutes,0d468b28-4f7a-4ad7-966b-262a1a2e7fb8,2025-08-28T19:13:45.968Z,2025-12-20T12:50:00.287Z
openai/gpt-oss-120b,fireworks,Fireworks,0d478558-8c4b-4f0c-b3b0-871c959225ae,2025-08-13T20:19:21.211Z,2026-05-18T17:50:00.452Z
meta-llama/llama-3.3-70b-instruct,groq,Groq,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,sambanova/dedicated,SambaNova,0d55729d-d9db-430f-826e-9681c6788901,2026-05-18T16:50:00.324Z,2026-05-26T18:50:00.115Z
google/gemini-3.1-flash-lite,google-vertex/global,Google,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,2026-05-07T16:50:00.117Z,2026-09-08T19:40:04.163Z
mistralai/mistral-small-3.2-24b-instruct:free,chutes,Chutes,0db0b269-3283-422a-9779-3fb3ba88abb5,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
nex-agi/nex-n2-pro,siliconflow,SiliconFlow,0dc7a259-8199-4ce0-874c-53835ad0f281,2026-06-23T12:50:00.342Z,2026-09-07T13:40:04.052Z
anthropic/claude-haiku-4.5,google-vertex/us-east5,Google,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,2026-08-05T05:30:04.207Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3-0324,nebius/fast,Nebius,0dd6bc5a-8695-4d4d-8067-2f4ccf7e49e0,2025-10-22T03:13:59.869Z,2026-03-10T19:50:00.331Z
