from_at,to_at,meter,before,after,entering_metered,exiting_metered,continuing_added,continuing_removed
2025-09-01T00:00:00.000Z,2025-09-02T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-01T00:00:00.000Z,2025-09-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-02T00:00:00.000Z,2025-09-03T00:00:00.000Z,web_search,8,8,0,0,0,0
2025-09-02T00:00:00.000Z,2025-09-03T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-02T00:00:00.000Z,2025-09-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-03T00:00:00.000Z,2025-09-04T00:00:00.000Z,web_search,8,8,0,0,0,0
2025-09-03T00:00:00.000Z,2025-09-04T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-03T00:00:00.000Z,2025-09-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-04T00:00:00.000Z,2025-09-05T00:00:00.000Z,web_search,8,9,0,0,1,0
2025-09-04T00:00:00.000Z,2025-09-05T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-04T00:00:00.000Z,2025-09-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-05T00:00:00.000Z,2025-09-06T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-05T00:00:00.000Z,2025-09-06T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-05T00:00:00.000Z,2025-09-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-06T00:00:00.000Z,2025-09-07T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-06T00:00:00.000Z,2025-09-07T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-06T00:00:00.000Z,2025-09-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-07T00:00:00.000Z,2025-09-08T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-07T00:00:00.000Z,2025-09-08T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-07T00:00:00.000Z,2025-09-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-08T00:00:00.000Z,2025-09-09T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-08T00:00:00.000Z,2025-09-09T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-08T00:00:00.000Z,2025-09-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-09T00:00:00.000Z,2025-09-10T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-09T00:00:00.000Z,2025-09-10T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-09T00:00:00.000Z,2025-09-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-10T00:00:00.000Z,2025-09-11T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-10T00:00:00.000Z,2025-09-11T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-10T00:00:00.000Z,2025-09-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-11T00:00:00.000Z,2025-09-12T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-11T00:00:00.000Z,2025-09-12T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-11T00:00:00.000Z,2025-09-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-12T00:00:00.000Z,2025-09-13T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-12T00:00:00.000Z,2025-09-13T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-12T00:00:00.000Z,2025-09-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-13T00:00:00.000Z,2025-09-14T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-13T00:00:00.000Z,2025-09-14T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-13T00:00:00.000Z,2025-09-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-14T00:00:00.000Z,2025-09-15T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-14T00:00:00.000Z,2025-09-15T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-14T00:00:00.000Z,2025-09-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-15T00:00:00.000Z,2025-09-16T00:00:00.000Z,web_search,9,9,0,0,0,0
2025-09-15T00:00:00.000Z,2025-09-16T00:00:00.000Z,input_cache_write,53,54,1,0,0,0
2025-09-15T00:00:00.000Z,2025-09-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-16T00:00:00.000Z,2025-09-17T00:00:00.000Z,web_search,9,18,0,0,9,0
2025-09-16T00:00:00.000Z,2025-09-17T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-16T00:00:00.000Z,2025-09-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-17T00:00:00.000Z,2025-09-18T00:00:00.000Z,web_search,18,19,1,0,0,0
2025-09-17T00:00:00.000Z,2025-09-18T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-17T00:00:00.000Z,2025-09-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-18T00:00:00.000Z,2025-09-19T00:00:00.000Z,web_search,19,19,0,0,0,0
2025-09-18T00:00:00.000Z,2025-09-19T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-18T00:00:00.000Z,2025-09-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-19T00:00:00.000Z,2025-09-20T00:00:00.000Z,web_search,19,19,0,0,0,0
2025-09-19T00:00:00.000Z,2025-09-20T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-19T00:00:00.000Z,2025-09-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-20T00:00:00.000Z,2025-09-21T00:00:00.000Z,web_search,19,19,0,0,0,0
2025-09-20T00:00:00.000Z,2025-09-21T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-20T00:00:00.000Z,2025-09-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-21T00:00:00.000Z,2025-09-22T00:00:00.000Z,web_search,19,19,0,0,0,0
2025-09-21T00:00:00.000Z,2025-09-22T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-21T00:00:00.000Z,2025-09-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-22T00:00:00.000Z,2025-09-23T00:00:00.000Z,web_search,19,19,0,0,0,0
2025-09-22T00:00:00.000Z,2025-09-23T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-22T00:00:00.000Z,2025-09-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-23T00:00:00.000Z,2025-09-24T00:00:00.000Z,web_search,19,19,0,0,0,0
2025-09-23T00:00:00.000Z,2025-09-24T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-23T00:00:00.000Z,2025-09-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-24T00:00:00.000Z,2025-09-25T00:00:00.000Z,web_search,19,18,0,1,0,0
2025-09-24T00:00:00.000Z,2025-09-25T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-09-24T00:00:00.000Z,2025-09-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-25T00:00:00.000Z,2025-09-26T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-09-25T00:00:00.000Z,2025-09-26T00:00:00.000Z,input_cache_write,54,53,2,3,0,0
2025-09-25T00:00:00.000Z,2025-09-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-27T00:00:00.000Z,2025-09-28T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-09-27T00:00:00.000Z,2025-09-28T00:00:00.000Z,input_cache_write,53,52,0,1,0,0
2025-09-27T00:00:00.000Z,2025-09-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-28T00:00:00.000Z,2025-09-29T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-09-28T00:00:00.000Z,2025-09-29T00:00:00.000Z,input_cache_write,52,52,0,0,0,0
2025-09-28T00:00:00.000Z,2025-09-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-29T00:00:00.000Z,2025-09-30T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-09-29T00:00:00.000Z,2025-09-30T00:00:00.000Z,input_cache_write,52,55,3,0,0,0
2025-09-29T00:00:00.000Z,2025-09-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-30T00:00:00.000Z,2025-10-01T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-09-30T00:00:00.000Z,2025-10-01T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-09-30T00:00:00.000Z,2025-10-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-01T00:00:00.000Z,2025-10-02T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-01T00:00:00.000Z,2025-10-02T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-01T00:00:00.000Z,2025-10-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-02T00:00:00.000Z,2025-10-03T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-02T00:00:00.000Z,2025-10-03T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-02T00:00:00.000Z,2025-10-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-03T00:00:00.000Z,2025-10-04T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-03T00:00:00.000Z,2025-10-04T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-03T00:00:00.000Z,2025-10-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-04T00:00:00.000Z,2025-10-05T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-04T00:00:00.000Z,2025-10-05T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-04T00:00:00.000Z,2025-10-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-05T00:00:00.000Z,2025-10-06T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-05T00:00:00.000Z,2025-10-06T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-05T00:00:00.000Z,2025-10-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-06T00:00:00.000Z,2025-10-07T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-06T00:00:00.000Z,2025-10-07T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-06T00:00:00.000Z,2025-10-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-07T00:00:00.000Z,2025-10-08T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-07T00:00:00.000Z,2025-10-08T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-07T00:00:00.000Z,2025-10-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-08T00:00:00.000Z,2025-10-09T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-08T00:00:00.000Z,2025-10-09T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-08T00:00:00.000Z,2025-10-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-09T00:00:00.000Z,2025-10-10T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-09T00:00:00.000Z,2025-10-10T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-09T00:00:00.000Z,2025-10-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-10T00:00:00.000Z,2025-10-11T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-10T00:00:00.000Z,2025-10-11T00:00:00.000Z,input_cache_write,55,54,0,1,0,0
2025-10-10T00:00:00.000Z,2025-10-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-11T00:00:00.000Z,2025-10-12T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-11T00:00:00.000Z,2025-10-12T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-10-11T00:00:00.000Z,2025-10-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-12T00:00:00.000Z,2025-10-13T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-12T00:00:00.000Z,2025-10-13T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-10-12T00:00:00.000Z,2025-10-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-13T00:00:00.000Z,2025-10-14T00:00:00.000Z,web_search,18,18,0,0,0,0
2025-10-13T00:00:00.000Z,2025-10-14T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-10-13T00:00:00.000Z,2025-10-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-14T00:00:00.000Z,2025-10-15T00:00:00.000Z,web_search,18,20,2,0,0,0
2025-10-14T00:00:00.000Z,2025-10-15T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-10-14T00:00:00.000Z,2025-10-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-15T00:00:00.000Z,2025-10-16T00:00:00.000Z,web_search,20,21,1,0,0,0
2025-10-15T00:00:00.000Z,2025-10-16T00:00:00.000Z,input_cache_write,54,57,3,0,0,0
2025-10-15T00:00:00.000Z,2025-10-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-16T00:00:00.000Z,2025-10-17T00:00:00.000Z,web_search,21,22,1,0,0,0
2025-10-16T00:00:00.000Z,2025-10-17T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-16T00:00:00.000Z,2025-10-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-17T00:00:00.000Z,2025-10-18T00:00:00.000Z,web_search,22,22,0,0,0,0
2025-10-17T00:00:00.000Z,2025-10-18T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-17T00:00:00.000Z,2025-10-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-18T00:00:00.000Z,2025-10-19T00:00:00.000Z,web_search,22,22,0,0,0,0
2025-10-18T00:00:00.000Z,2025-10-19T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-18T00:00:00.000Z,2025-10-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-19T00:00:00.000Z,2025-10-20T00:00:00.000Z,web_search,22,22,0,0,0,0
2025-10-19T00:00:00.000Z,2025-10-20T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-19T00:00:00.000Z,2025-10-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-20T00:00:00.000Z,2025-10-21T00:00:00.000Z,web_search,22,22,0,0,0,0
2025-10-20T00:00:00.000Z,2025-10-21T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-20T00:00:00.000Z,2025-10-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-21T00:00:00.000Z,2025-10-22T00:00:00.000Z,web_search,22,22,0,0,0,0
2025-10-21T00:00:00.000Z,2025-10-22T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-21T00:00:00.000Z,2025-10-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-22T00:00:00.000Z,2025-10-23T00:00:00.000Z,web_search,22,22,0,0,0,0
2025-10-22T00:00:00.000Z,2025-10-23T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-22T00:00:00.000Z,2025-10-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-23T00:00:00.000Z,2025-10-24T00:00:00.000Z,web_search,22,23,0,0,1,0
2025-10-23T00:00:00.000Z,2025-10-24T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-23T00:00:00.000Z,2025-10-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-24T00:00:00.000Z,2025-10-25T00:00:00.000Z,web_search,23,24,0,0,1,0
2025-10-24T00:00:00.000Z,2025-10-25T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-24T00:00:00.000Z,2025-10-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-25T00:00:00.000Z,2025-10-26T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-10-25T00:00:00.000Z,2025-10-26T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-25T00:00:00.000Z,2025-10-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-26T00:00:00.000Z,2025-10-27T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-10-26T00:00:00.000Z,2025-10-27T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-26T00:00:00.000Z,2025-10-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-27T00:00:00.000Z,2025-10-28T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-10-27T00:00:00.000Z,2025-10-28T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-10-27T00:00:00.000Z,2025-10-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-28T00:00:00.000Z,2025-10-29T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-10-28T00:00:00.000Z,2025-10-29T00:00:00.000Z,input_cache_write,57,55,0,2,0,0
2025-10-28T00:00:00.000Z,2025-10-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-29T00:00:00.000Z,2025-10-30T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-10-29T00:00:00.000Z,2025-10-30T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-29T00:00:00.000Z,2025-10-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-30T00:00:00.000Z,2025-10-31T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-10-30T00:00:00.000Z,2025-10-31T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-30T00:00:00.000Z,2025-10-31T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-10-31T00:00:00.000Z,2025-11-01T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-10-31T00:00:00.000Z,2025-11-01T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-10-31T00:00:00.000Z,2025-11-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-01T00:00:00.000Z,2025-11-02T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-01T00:00:00.000Z,2025-11-02T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-11-01T00:00:00.000Z,2025-11-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-02T00:00:00.000Z,2025-11-03T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-02T00:00:00.000Z,2025-11-03T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-11-02T00:00:00.000Z,2025-11-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-03T00:00:00.000Z,2025-11-04T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-03T00:00:00.000Z,2025-11-04T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-11-03T00:00:00.000Z,2025-11-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-04T00:00:00.000Z,2025-11-05T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-04T00:00:00.000Z,2025-11-05T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-11-04T00:00:00.000Z,2025-11-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-05T00:00:00.000Z,2025-11-06T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-05T00:00:00.000Z,2025-11-06T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-11-05T00:00:00.000Z,2025-11-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-06T00:00:00.000Z,2025-11-07T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-06T00:00:00.000Z,2025-11-07T00:00:00.000Z,input_cache_write,55,55,0,0,0,0
2025-11-06T00:00:00.000Z,2025-11-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-07T00:00:00.000Z,2025-11-08T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-07T00:00:00.000Z,2025-11-08T00:00:00.000Z,input_cache_write,55,56,0,0,1,0
2025-11-07T00:00:00.000Z,2025-11-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-08T00:00:00.000Z,2025-11-09T00:00:00.000Z,web_search,24,24,0,0,0,0
