model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-07-13T19:50:00.156Z,metadata_only,False,0.0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,0.014,"{""audio"": ""0.00000125"", ""completion"": ""0.00001"", ""image"": ""0.00000125"", ""input_audio_cache"": ""0.000000125"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375"", ""internal_reasoning"": ""0.00001"", ""prompt"": ""0.00000125"", ""web_search"": ""0.014""}","[{""audio"": ""0.0000025"", ""completion"": ""0.000015"", ""input_audio_cache"": ""0.00000025"", ""input_cache_read"": ""0.00000025"", ""min_prompt_tokens"": 200000.0, ""prompt"": ""0.0000025""}]"
openai/gpt-5.2,openai/fast,OpenAI,01f0daf8-3af9-4fbf-8269-ce28370450cc,2026-08-24T17:30:04.311Z,initial,False,0.0,,,0.000028,,,,,3.5E-7,,,,0.0000035,,0.01,"{""completion"": ""0.000028"", ""input_cache_read"": ""0.00000035"", ""prompt"": ""0.0000035"", ""web_search"": ""0.01""}",null
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.000075,0.024,,,,0.0000015,0.00001875,,,0.000015,,,"{""audio"": ""0"", ""completion"": ""0.000075"", ""image"": ""0.024"", ""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000015"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.000075,0.024,,,,0.0000015,0.00001875,,,0.000015,,,"{""completion"": ""0.000075"", ""image"": ""0.024"", ""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000015"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.000075,0.024,,,,0.0000015,0.00001875,,,0.000015,,,"{""completion"": ""0.000075"", ""image"": ""0.024"", ""image_output"": ""0"", ""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000015"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2026-01-26T16:50:00.604Z,counted,False,0.0,,,0.000075,,,,,0.0000015,0.00001875,,,0.000015,,0.01,"{""completion"": ""0.000075"", ""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""prompt"": ""0.000015"", ""web_search"": ""0.01""}",null
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2026-06-26T00:50:00.198Z,counted,False,0.0,,,0.000075,,,,,0.0000015,0.00001875,0.00003,,0.000015,,0.01,"{""completion"": ""0.000075"", ""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""input_cache_write_1h"": ""0.00003"", ""prompt"": ""0.000015"", ""web_search"": ""0.01""}",null
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,,"{""audio"": ""0"", ""completion"": ""0.000015"", ""image"": ""0.0048"", ""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000003"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,,"{""completion"": ""0.000015"", ""image"": ""0.0048"", ""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000003"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,,"{""completion"": ""0.000015"", ""image"": ""0.0048"", ""image_output"": ""0"", ""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000003"", ""request"": ""0"", ""web_search"": ""0""}",null
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2025-08-28T20:10:03.568Z,counted,False,0.0,,,0.000015,0.0048,,,,3E-7,0.00000375,,,0.000003,,0.01,"{""completion"": ""0.000015"", ""image"": ""0.0048"", ""image_output"": ""0"", ""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000003"", ""request"": ""0"", ""web_search"": ""0.01""}",null
