at,endpoints,models,survivor_endpoints,survivor_cache_metered,survivor_cache_percent,scheduled_endpoints,audio_metered,audio_percent,audio_output_metered,audio_output_percent,completion_metered,completion_percent,image_metered,image_percent,image_output_metered,image_output_percent,image_token_metered,image_token_percent,input_audio_cache_metered,input_audio_cache_percent,input_cache_read_metered,input_cache_read_percent,input_cache_write_metered,input_cache_write_percent,input_cache_write_1h_metered,input_cache_write_1h_percent,internal_reasoning_metered,internal_reasoning_percent,prompt_metered,prompt_percent,request_metered,request_percent,web_search_metered,web_search_percent
2025-08-30T00:00:00.000Z,760,321,148,37,25.0,0,7,0.9210526315789473,0,0.0,687,90.39473684210526,90,11.842105263157896,2,0.2631578947368421,0,0.0,4,0.5263157894736842,96,12.631578947368421,53,6.973684210526316,0,0.0,1,0.13157894736842105,687,90.39473684210526,4,0.5263157894736842,8,1.0526315789473684
2025-08-31T00:00:00.000Z,768,322,148,37,25.0,0,7,0.9114583333333334,0,0.0,695,90.49479166666667,90,11.71875,2,0.2604166666666667,0,0.0,4,0.5208333333333334,96,12.5,53,6.901041666666667,0,0.0,1,0.13020833333333334,695,90.49479166666667,4,0.5208333333333334,8,1.0416666666666667
2025-09-01T00:00:00.000Z,766,322,148,37,25.0,0,7,0.9138381201044387,0,0.0,693,90.46997389033943,90,11.74934725848564,2,0.26109660574412535,0,0.0,4,0.5221932114882507,96,12.532637075718016,53,6.919060052219321,0,0.0,1,0.13054830287206268,693,90.46997389033943,4,0.5221932114882507,8,1.0443864229765014
2025-09-02T00:00:00.000Z,766,322,148,37,25.0,0,7,0.9138381201044387,0,0.0,693,90.46997389033943,90,11.74934725848564,2,0.26109660574412535,0,0.0,4,0.5221932114882507,96,12.532637075718016,53,6.919060052219321,0,0.0,1,0.13054830287206268,693,90.46997389033943,4,0.5221932114882507,8,1.0443864229765014
2025-09-03T00:00:00.000Z,766,322,148,37,25.0,0,7,0.9138381201044387,0,0.0,694,90.60052219321149,90,11.74934725848564,2,0.26109660574412535,0,0.0,4,0.5221932114882507,96,12.532637075718016,53,6.919060052219321,0,0.0,1,0.13054830287206268,694,90.60052219321149,4,0.5221932114882507,8,1.0443864229765014
2025-09-04T00:00:00.000Z,761,321,148,37,25.0,0,7,0.9198423127463863,0,0.0,689,90.53876478318003,90,11.826544021024967,2,0.2628120893561104,0,0.0,4,0.5256241787122208,96,12.614980289093298,53,6.964520367936925,0,0.0,1,0.1314060446780552,689,90.53876478318003,4,0.5256241787122208,8,1.0512483574244416
2025-09-05T00:00:00.000Z,762,320,148,37,25.0,0,7,0.9186351706036745,0,0.0,691,90.68241469816273,90,11.811023622047244,2,0.26246719160104987,0,0.0,4,0.5249343832020997,96,12.598425196850394,53,6.955380577427822,0,0.0,1,0.13123359580052493,691,90.68241469816273,4,0.5249343832020997,9,1.1811023622047243
2025-09-06T00:00:00.000Z,770,323,148,37,25.0,0,7,0.9090909090909091,0,0.0,699,90.77922077922078,89,11.558441558441558,2,0.2597402597402597,0,0.0,4,0.5194805194805194,100,12.987012987012987,53,6.883116883116883,0,0.0,1,0.12987012987012986,699,90.77922077922078,4,0.5194805194805194,9,1.1688311688311688
2025-09-07T00:00:00.000Z,773,325,148,37,25.0,0,7,0.9055627425614489,0,0.0,700,90.55627425614489,89,11.513583441138422,2,0.258732212160414,0,0.0,4,0.517464424320828,100,12.936610608020699,53,6.85640362225097,0,0.0,1,0.129366106080207,700,90.55627425614489,4,0.517464424320828,9,1.1642949547218628
2025-09-08T00:00:00.000Z,773,325,148,37,25.0,0,7,0.9055627425614489,0,0.0,700,90.55627425614489,89,11.513583441138422,2,0.258732212160414,0,0.0,4,0.517464424320828,100,12.936610608020699,53,6.85640362225097,0,0.0,1,0.129366106080207,700,90.55627425614489,4,0.517464424320828,9,1.1642949547218628
2025-09-09T00:00:00.000Z,773,324,148,37,25.0,0,7,0.9055627425614489,0,0.0,701,90.6856403622251,89,11.513583441138422,2,0.258732212160414,0,0.0,4,0.517464424320828,101,13.065976714100906,53,6.85640362225097,0,0.0,1,0.129366106080207,701,90.6856403622251,4,0.517464424320828,9,1.1642949547218628
2025-09-10T00:00:00.000Z,773,326,148,37,25.0,0,7,0.9055627425614489,0,0.0,700,90.55627425614489,89,11.513583441138422,2,0.258732212160414,0,0.0,4,0.517464424320828,101,13.065976714100906,53,6.85640362225097,0,0.0,1,0.129366106080207,700,90.55627425614489,4,0.517464424320828,9,1.1642949547218628
2025-09-11T00:00:00.000Z,766,327,148,37,25.0,0,7,0.9138381201044387,0,0.0,693,90.46997389033943,89,11.618798955613578,2,0.26109660574412535,0,0.0,4,0.5221932114882507,101,13.18537859007833,53,6.919060052219321,0,0.0,1,0.13054830287206268,693,90.46997389033943,4,0.5221932114882507,9,1.174934725848564
2025-09-12T00:00:00.000Z,777,331,148,37,25.0,0,7,0.9009009009009009,0,0.0,704,90.6048906048906,89,11.454311454311455,2,0.2574002574002574,0,0.0,4,0.5148005148005148,101,12.998712998712998,53,6.821106821106821,0,0.0,1,0.1287001287001287,704,90.6048906048906,4,0.5148005148005148,9,1.1583011583011582
2025-09-13T00:00:00.000Z,780,331,148,37,25.0,0,7,0.8974358974358975,0,0.0,707,90.64102564102564,89,11.41025641025641,2,0.2564102564102564,0,0.0,4,0.5128205128205128,101,12.948717948717949,53,6.794871794871795,0,0.0,1,0.1282051282051282,707,90.64102564102564,4,0.5128205128205128,9,1.1538461538461537
2025-09-14T00:00:00.000Z,780,331,148,37,25.0,0,7,0.8974358974358975,0,0.0,707,90.64102564102564,89,11.41025641025641,2,0.2564102564102564,0,0.0,4,0.5128205128205128,101,12.948717948717949,53,6.794871794871795,0,0.0,1,0.1282051282051282,707,90.64102564102564,4,0.5128205128205128,9,1.1538461538461537
2025-09-15T00:00:00.000Z,782,331,148,37,25.0,0,7,0.8951406649616368,0,0.0,709,90.66496163682865,89,11.381074168797953,2,0.2557544757033248,0,0.0,4,0.5115089514066496,101,12.915601023017903,53,6.7774936061381075,0,0.0,1,0.1278772378516624,709,90.66496163682865,4,0.5115089514066496,9,1.1508951406649617
2025-09-16T00:00:00.000Z,787,328,148,37,25.0,0,7,0.8894536213468869,0,0.0,714,90.72426937738247,90,11.435832274459974,2,0.25412960609911056,0,0.0,4,0.5082592121982211,102,12.960609911054638,54,6.861499364675985,0,0.0,1,0.12706480304955528,714,90.72426937738247,4,0.5082592121982211,9,1.1435832274459974
2025-09-17T00:00:00.000Z,789,326,148,37,25.0,0,7,0.8871989860583016,0,0.0,718,91.00126742712294,89,11.280101394169835,2,0.2534854245880862,0,0.0,4,0.5069708491761724,104,13.181242078580482,54,6.844106463878327,0,0.0,1,0.1267427122940431,718,91.00126742712294,4,0.5069708491761724,18,2.2813688212927756
2025-09-18T00:00:00.000Z,795,327,148,37,25.0,0,7,0.8805031446540881,0,0.0,724,91.06918238993711,89,11.19496855345912,2,0.25157232704402516,0,0.0,4,0.5031446540880503,107,13.459119496855346,54,6.7924528301886795,0,0.0,1,0.12578616352201258,724,91.06918238993711,4,0.5031446540880503,19,2.389937106918239
2025-09-19T00:00:00.000Z,799,328,148,37,25.0,0,7,0.8760951188986232,0,0.0,728,91.11389236545682,89,11.13892365456821,2,0.2503128911138924,0,0.0,4,0.5006257822277848,107,13.391739674593241,54,6.758448060075094,0,0.0,1,0.1251564455569462,728,91.11389236545682,4,0.5006257822277848,19,2.3779724655819776
2025-09-20T00:00:00.000Z,799,328,148,37,25.0,0,7,0.8760951188986232,0,0.0,728,91.11389236545682,89,11.13892365456821,2,0.2503128911138924,0,0.0,4,0.5006257822277848,107,13.391739674593241,54,6.758448060075094,0,0.0,1,0.1251564455569462,728,91.11389236545682,4,0.5006257822277848,19,2.3779724655819776
2025-09-21T00:00:00.000Z,805,327,148,37,25.0,0,7,0.8695652173913043,0,0.0,735,91.30434782608695,89,11.055900621118013,2,0.2484472049689441,0,0.0,4,0.4968944099378882,107,13.29192546583851,54,6.708074534161491,0,0.0,1,0.12422360248447205,735,91.30434782608695,4,0.4968944099378882,19,2.360248447204969
2025-09-22T00:00:00.000Z,806,327,148,37,25.0,0,7,0.8684863523573201,0,0.0,736,91.3151364764268,89,11.042183622828784,2,0.24813895781637718,0,0.0,4,0.49627791563275436,107,13.275434243176178,54,6.699751861042183,0,0.0,1,0.12406947890818859,736,91.3151364764268,4,0.49627791563275436,19,2.357320099255583
2025-09-23T00:00:00.000Z,806,325,148,37,25.0,0,7,0.8684863523573201,0,0.0,740,91.81141439205955,89,11.042183622828784,2,0.24813895781637718,0,0.0,4,0.49627791563275436,106,13.15136476426799,54,6.699751861042183,0,0.0,1,0.12406947890818859,740,91.81141439205955,4,0.49627791563275436,19,2.357320099255583
2025-09-24T00:00:00.000Z,807,324,148,37,25.0,0,7,0.8674101610904585,0,0.0,742,91.9454770755886,89,11.028500619578686,2,0.24783147459727387,0,0.0,4,0.49566294919454773,107,13.258983890954152,54,6.691449814126394,0,0.0,1,0.12391573729863693,742,91.9454770755886,4,0.49566294919454773,19,2.354399008674102
2025-09-25T00:00:00.000Z,809,324,148,37,25.0,0,7,0.865265760197775,0,0.0,744,91.96538936959209,89,11.00123609394314,2,0.24721878862793573,0,0.0,4,0.49443757725587145,106,13.102595797280593,54,6.6749072929542645,0,0.0,1,0.12360939431396786,744,91.96538936959209,4,0.49443757725587145,18,2.2249690976514214
2025-09-26T00:00:00.000Z,813,325,148,37,25.0,0,7,0.8610086100861009,0,0.0,748,92.00492004920049,89,10.947109471094711,2,0.24600246002460024,0,0.0,4,0.4920049200492005,106,13.038130381303812,53,6.519065190651906,0,0.0,1,0.12300123001230012,748,92.00492004920049,4,0.4920049200492005,18,2.2140221402214024
2025-09-27T00:00:00.000Z,816,326,148,37,25.0,0,7,0.8578431372549019,0,0.0,751,92.0343137254902,89,10.906862745098039,2,0.24509803921568626,0,0.0,4,0.49019607843137253,106,12.990196078431373,53,6.495098039215686,0,0.0,1,0.12254901960784313,751,92.0343137254902,4,0.49019607843137253,18,2.2058823529411766
2025-09-28T00:00:00.000Z,804,326,148,37,25.0,0,7,0.8706467661691543,0,0.0,739,91.91542288557214,89,11.069651741293532,2,0.24875621890547264,0,0.0,4,0.4975124378109453,105,13.059701492537313,52,6.467661691542289,0,0.0,1,0.12437810945273632,739,91.91542288557214,4,0.4975124378109453,18,2.2388059701492535
2025-09-29T00:00:00.000Z,804,326,148,37,25.0,0,7,0.8706467661691543,0,0.0,739,91.91542288557214,89,11.069651741293532,2,0.24875621890547264,0,0.0,4,0.4975124378109453,105,13.059701492537313,52,6.467661691542289,0,0.0,1,0.12437810945273632,739,91.91542288557214,4,0.4975124378109453,18,2.2388059701492535
2025-09-30T00:00:00.000Z,807,327,148,37,25.0,0,7,0.8674101610904585,0,0.0,741,91.82156133828997,92,11.400247831474598,2,0.24783147459727387,0,0.0,4,0.49566294919454773,108,13.382899628252789,55,6.815365551425031,0,0.0,1,0.12391573729863693,741,91.82156133828997,4,0.49566294919454773,18,2.2304832713754648
2025-10-01T00:00:00.000Z,815,329,148,37,25.0,0,7,0.8588957055214724,0,0.0,748,91.77914110429448,92,11.28834355828221,2,0.24539877300613497,0,0.0,4,0.49079754601226994,109,13.374233128834355,55,6.748466257668712,0,0.0,1,0.12269938650306748,748,91.77914110429448,4,0.49079754601226994,18,2.208588957055215
2025-10-02T00:00:00.000Z,817,330,148,37,25.0,0,7,0.8567931456548348,0,0.0,749,91.67686658506732,92,11.260709914320685,2,0.24479804161566707,0,0.0,4,0.48959608323133413,109,13.341493268053856,55,6.731946144430845,0,0.0,1,0.12239902080783353,749,91.67686658506732,4,0.48959608323133413,18,2.2031823745410035
2025-10-03T00:00:00.000Z,819,329,148,37,25.0,0,7,0.8547008547008547,0,0.0,752,91.81929181929182,92,11.233211233211232,2,0.2442002442002442,0,0.0,4,0.4884004884004884,109,13.30891330891331,55,6.715506715506716,0,0.0,1,0.1221001221001221,752,91.81929181929182,4,0.4884004884004884,18,2.197802197802198
2025-10-04T00:00:00.000Z,814,325,148,37,25.0,0,7,0.85995085995086,0,0.0,748,91.89189189189189,92,11.302211302211303,2,0.2457002457002457,0,0.0,4,0.4914004914004914,109,13.390663390663391,55,6.756756756756757,0,0.0,1,0.12285012285012285,748,91.89189189189189,4,0.4914004914004914,18,2.211302211302211
2025-10-05T00:00:00.000Z,815,325,148,37,25.0,0,7,0.8588957055214724,0,0.0,749,91.90184049079754,92,11.28834355828221,2,0.24539877300613497,0,0.0,4,0.49079754601226994,109,13.374233128834355,55,6.748466257668712,0,0.0,1,0.12269938650306748,749,91.90184049079754,4,0.49079754601226994,18,2.208588957055215
2025-10-06T00:00:00.000Z,814,325,148,37,25.0,0,7,0.85995085995086,0,0.0,748,91.89189189189189,92,11.302211302211303,2,0.2457002457002457,0,0.0,4,0.4914004914004914,109,13.390663390663391,55,6.756756756756757,0,0.0,1,0.12285012285012285,748,91.89189189189189,4,0.4914004914004914,18,2.211302211302211
2025-10-07T00:00:00.000Z,808,322,148,38,25.675675675675677,0,7,0.8663366336633663,0,0.0,745,92.20297029702971,92,11.386138613861386,2,0.24752475247524752,0,0.0,4,0.49504950495049505,110,13.613861386138614,55,6.806930693069307,0,0.0,1,0.12376237623762376,745,92.20297029702971,4,0.49504950495049505,18,2.227722772277228
2025-10-08T00:00:00.000Z,816,324,148,38,25.675675675675677,0,7,0.8578431372549019,0,0.0,753,92.27941176470588,94,11.519607843137255,4,0.49019607843137253,0,0.0,4,0.49019607843137253,110,13.480392156862745,55,6.740196078431373,0,0.0,1,0.12254901960784313,753,92.27941176470588,4,0.49019607843137253,18,2.2058823529411766
2025-10-09T00:00:00.000Z,820,324,148,38,25.675675675675677,0,7,0.8536585365853658,0,0.0,757,92.3170731707317,94,11.463414634146341,4,0.4878048780487805,0,0.0,4,0.4878048780487805,110,13.414634146341463,55,6.7073170731707314,0,0.0,1,0.12195121951219512,757,92.3170731707317,4,0.4878048780487805,18,2.1951219512195124
2025-10-10T00:00:00.000Z,814,326,148,38,25.675675675675677,0,7,0.85995085995086,0,0.0,751,92.26044226044226,94,11.547911547911548,4,0.4914004914004914,0,0.0,4,0.4914004914004914,109,13.390663390663391,55,6.756756756756757,0,0.0,1,0.12285012285012285,751,92.26044226044226,4,0.4914004914004914,18,2.211302211302211
2025-10-11T00:00:00.000Z,819,329,148,38,25.675675675675677,0,7,0.8547008547008547,0,0.0,757,92.42979242979243,94,11.477411477411477,4,0.4884004884004884,0,0.0,4,0.4884004884004884,108,13.186813186813186,54,6.593406593406593,0,0.0,1,0.1221001221001221,757,92.42979242979243,4,0.4884004884004884,18,2.197802197802198
2025-10-12T00:00:00.000Z,819,329,148,38,25.675675675675677,0,7,0.8547008547008547,0,0.0,757,92.42979242979243,94,11.477411477411477,4,0.4884004884004884,0,0.0,4,0.4884004884004884,109,13.30891330891331,54,6.593406593406593,0,0.0,1,0.1221001221001221,757,92.42979242979243,4,0.4884004884004884,18,2.197802197802198
2025-10-13T00:00:00.000Z,820,329,148,38,25.675675675675677,0,7,0.8536585365853658,0,0.0,758,92.4390243902439,94,11.463414634146341,4,0.4878048780487805,0,0.0,4,0.4878048780487805,109,13.292682926829269,54,6.585365853658536,0,0.0,1,0.12195121951219512,758,92.4390243902439,4,0.4878048780487805,18,2.1951219512195124
2025-10-14T00:00:00.000Z,824,330,148,38,25.675675675675677,0,7,0.8495145631067961,0,0.0,762,92.47572815533981,94,11.407766990291263,4,0.4854368932038835,0,0.0,4,0.4854368932038835,109,13.228155339805825,54,6.553398058252427,0,0.0,1,0.12135922330097088,762,92.47572815533981,4,0.4854368932038835,18,2.1844660194174756
2025-10-15T00:00:00.000Z,829,333,148,39,26.35135135135135,0,7,0.8443908323281062,0,0.0,764,92.15922798552472,96,11.58021712907117,4,0.4825090470446321,0,0.0,4,0.4825090470446321,113,13.630880579010856,54,6.513872135102533,0,0.0,1,0.12062726176115803,764,92.15922798552472,4,0.4825090470446321,20,2.4125452352231602
2025-10-16T00:00:00.000Z,832,335,148,39,26.35135135135135,0,7,0.8413461538461539,0,0.0,770,92.54807692307692,97,11.658653846153847,5,0.6009615384615384,0,0.0,4,0.4807692307692308,117,14.0625,57,6.850961538461538,0,0.0,1,0.1201923076923077,770,92.54807692307692,4,0.4807692307692308,21,2.5240384615384617
2025-10-17T00:00:00.000Z,832,336,148,40,27.027027027027028,0,7,0.8413461538461539,0,0.0,769,92.42788461538461,98,11.778846153846153,6,0.7211538461538461,0,0.0,4,0.4807692307692308,120,14.423076923076923,57,6.850961538461538,0,0.0,1,0.1201923076923077,769,92.42788461538461,4,0.4807692307692308,22,2.644230769230769
2025-10-18T00:00:00.000Z,834,339,148,40,27.027027027027028,0,7,0.8393285371702638,0,0.0,772,92.56594724220624,98,11.750599520383693,6,0.7194244604316546,0,0.0,4,0.47961630695443647,121,14.508393285371703,57,6.83453237410072,0,0.0,1,0.11990407673860912,772,92.56594724220624,4,0.47961630695443647,22,2.6378896882494005
2025-10-19T00:00:00.000Z,831,339,148,40,27.027027027027028,0,7,0.8423586040914561,0,0.0,769,92.53910950661853,98,11.793020457280385,6,0.7220216606498195,0,0.0,4,0.4813477737665463,121,14.560770156438027,57,6.859205776173285,0,0.0,1,0.12033694344163658,769,92.53910950661853,4,0.4813477737665463,22,2.647412755716005
2025-10-20T00:00:00.000Z,831,339,148,40,27.027027027027028,0,7,0.8423586040914561,0,0.0,769,92.53910950661853,98,11.793020457280385,6,0.7220216606498195,0,0.0,4,0.4813477737665463,121,14.560770156438027,57,6.859205776173285,0,0.0,1,0.12033694344163658,769,92.53910950661853,4,0.4813477737665463,22,2.647412755716005
2025-10-21T00:00:00.000Z,834,338,148,40,27.027027027027028,0,7,0.8393285371702638,0,0.0,772,92.56594724220624,98,11.750599520383693,6,0.7194244604316546,0,0.0,4,0.47961630695443647,126,15.107913669064748,57,6.83453237410072,0,0.0,1,0.11990407673860912,772,92.56594724220624,4,0.47961630695443647,22,2.6378896882494005
2025-10-22T00:00:00.000Z,831,337,148,40,27.027027027027028,0,7,0.8423586040914561,0,0.0,770,92.65944645006017,98,11.793020457280385,6,0.7220216606498195,0,0.0,4,0.4813477737665463,126,15.16245487364621,57,6.859205776173285,0,0.0,1,0.12033694344163658,770,92.65944645006017,4,0.4813477737665463,22,2.647412755716005
2025-10-23T00:00:00.000Z,847,343,148,40,27.027027027027028,0,7,0.8264462809917356,0,0.0,783,92.44391971664699,98,11.570247933884298,6,0.7083825265643447,0,0.0,4,0.4722550177095632,126,14.87603305785124,57,6.7296340023612755,0,0.0,1,0.1180637544273908,783,92.44391971664699,4,0.4722550177095632,22,2.5974025974025974
2025-10-24T00:00:00.000Z,854,346,148,40,27.027027027027028,0,7,0.819672131147541,0,0.0,790,92.50585480093677,98,11.475409836065573,6,0.702576112412178,0,0.0,4,0.468384074941452,129,15.105386416861826,57,6.674473067915691,0,0.0,1,0.117096018735363,790,92.50585480093677,4,0.468384074941452,23,2.693208430913349
2025-10-25T00:00:00.000Z,856,347,148,40,27.027027027027028,0,9,1.0514018691588785,0,0.0,790,92.28971962616822,98,11.448598130841122,6,0.7009345794392523,0,0.0,6,0.7009345794392523,129,15.070093457943925,57,6.658878504672897,0,0.0,1,0.11682242990654206,790,92.28971962616822,4,0.4672897196261682,24,2.803738317757009
2025-10-26T00:00:00.000Z,856,346,148,40,27.027027027027028,0,9,1.0514018691588785,0,0.0,789,92.17289719626169,98,11.448598130841122,6,0.7009345794392523,0,0.0,6,0.7009345794392523,129,15.070093457943925,57,6.658878504672897,0,0.0,1,0.11682242990654206,789,92.17289719626169,4,0.4672897196261682,24,2.803738317757009
2025-10-27T00:00:00.000Z,857,347,148,40,27.027027027027028,0,9,1.0501750291715286,0,0.0,790,92.18203033838974,98,11.435239206534423,6,0.7001166861143524,0,0.0,6,0.7001166861143524,129,15.052508751458577,57,6.651108518086348,0,0.0,1,0.11668611435239207,790,92.18203033838974,4,0.46674445740956827,24,2.8004667444574096
2025-10-28T00:00:00.000Z,854,345,148,40,27.027027027027028,0,9,1.053864168618267,0,0.0,787,92.15456674473067,98,11.475409836065573,6,0.702576112412178,0,0.0,6,0.702576112412178,127,14.8711943793911,57,6.674473067915691,0,0.0,1,0.117096018735363,787,92.15456674473067,4,0.468384074941452,24,2.810304449648712
2025-10-29T00:00:00.000Z,853,345,148,40,27.027027027027028,0,9,1.0550996483001172,0,0.0,786,92.1453692848769,96,11.254396248534583,6,0.7033997655334114,0,0.0,6,0.7033997655334114,125,14.654161781946073,55,6.447831184056272,0,0.0,1,0.11723329425556858,786,92.1453692848769,4,0.46893317702227433,24,2.8135990621336457
2025-10-30T00:00:00.000Z,859,347,148,40,27.027027027027028,0,9,1.0477299185098952,0,0.0,793,92.31664726426077,96,11.175785797438882,6,0.6984866123399301,0,0.0,6,0.6984866123399301,125,14.551804423748544,55,6.40279394644936,0,0.0,1,0.11641443538998836,793,92.31664726426077,4,0.46565774155995343,24,2.7939464493597206
2025-10-31T00:00:00.000Z,860,349,148,40,27.027027027027028,0,10,1.1627906976744187,0,0.0,794,92.32558139534883,96,11.162790697674419,6,0.6976744186046512,0,0.0,6,0.6976744186046512,125,14.534883720930232,55,6.395348837209302,0,0.0,1,0.11627906976744186,794,92.32558139534883,5,0.5813953488372093,24,2.7906976744186047
2025-11-01T00:00:00.000Z,841,341,148,40,27.027027027027028,0,10,1.1890606420927468,0,0.0,781,92.86563614744352,96,11.414982164090368,6,0.713436385255648,0,0.0,6,0.713436385255648,125,14.863258026159334,55,6.539833531510107,0,0.0,1,0.11890606420927467,781,92.86563614744352,5,0.5945303210463734,24,2.853745541022592
