at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples,discount_cochanges,returns_to_prior_meters_within_24h,prompt_factor_counts_6dp,cache_ratio_counts_6dp
2026-06-25T13:50:00.206Z,StreamLake,18,18,18,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro,18,18,"{""0.600000"": 1}",{}
2026-06-26T00:50:00.198Z,Amazon Bedrock,18,10,18,0,0,0,0,input_cache_write_1h,anthropic/claude-3-haiku;anthropic/claude-haiku-4.5;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5;anthropic/claude-opus-4.6;anthropic/claude-opus-4.7,0,0,"{""1.000000"": 18}","{""0.100000"": 17, ""0.120000"": 1}"
2026-06-25T14:50:00.625Z,StreamLake,17,17,17,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro,17,0,{},"{""0.083333"": 1, ""0.166667"": 1, ""0.168421"": 1, ""0.185714"": 2, ""0.200000"": 5, ""1.250000"": 1}"
2026-06-26T00:50:00.198Z,Anthropic,17,11,17,0,0,0,0,input_cache_write_1h,anthropic/claude-haiku-4.5;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5;anthropic/claude-opus-4.6;anthropic/claude-opus-4.6-fast;anthropic/claude-opus-4.7,0,0,"{""1.000000"": 17}","{""0.100000"": 17}"
2026-04-21T02:50:00.118Z,Google,16,14,16,0,0,0,0,web_search,google/gemini-2.0-flash-001;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025,0,0,"{""1.000000"": 16}","{""0.100000"": 13, ""0.250000"": 1}"
2026-01-26T16:50:00.604Z,Google,18,10,16,1,0,1,0,image;web_search,anthropic/claude-3-haiku;anthropic/claude-3.5-haiku;anthropic/claude-3.7-sonnet;anthropic/claude-3.7-sonnet:thinking;anthropic/claude-haiku-4.5;anthropic/claude-opus-4,0,0,"{""1.000000"": 16}","{""0.100000"": 16}"
2026-01-25T21:50:00.446Z,Fireworks,15,15,15,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;meta-llama/llama-3.3-70b-instruct;minimax/minimax-m2.1;moonshotai/kimi-k2-0905;openai/gpt-oss-120b,0,0,"{""1.000000"": 15}","{""0.500000"": 15}"
2026-07-06T15:50:00.215Z,DigitalOcean,14,14,14,0,0,0,0,input_cache_read,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;minimax/minimax-m2.5;moonshotai/kimi-k2.5;moonshotai/kimi-k2.6,0,0,"{""1.000000"": 14}","{""0.200000"": 2, ""0.250000"": 3, ""0.266667"": 5, ""0.285714"": 1, ""0.288312"": 1, ""0.352941"": 1, ""0.541333"": 1}"
2026-08-27T18:30:04.161Z,GMICloud,14,14,14,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;moonshotai/kimi-k2.6,14,14,"{""1.111111"": 2, ""1.176471"": 2, ""1.250000"": 2, ""1.333333"": 1, ""1.388889"": 1, ""1.428571"": 1, ""1.538462"": 1, ""1.666667"": 2, ""2.000000"": 1, ""4.000000"": 1}","{""0.009195"": 1, ""0.021429"": 1, ""0.033333"": 2, ""0.103448"": 1, ""0.168421"": 1, ""0.185714"": 2, ""0.200000"": 5, ""0.250000"": 1}"
2026-08-27T19:30:04.205Z,GMICloud,14,14,14,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;moonshotai/kimi-k2.6,14,0,"{""0.250000"": 1, ""0.500000"": 1, ""0.600000"": 2, ""0.650000"": 1, ""0.700000"": 1, ""0.720000"": 1, ""0.750000"": 1, ""0.800000"": 2, ""0.850000"": 2, ""0.900000"": 2}","{""0.009195"": 1, ""0.021429"": 1, ""0.033333"": 2, ""0.103448"": 1, ""0.168421"": 1, ""0.185714"": 2, ""0.200000"": 5, ""0.250000"": 1}"
2025-12-30T03:50:00.346Z,Novita,13,13,13,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-r1-distill-qwen-32b;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2-exp;microsoft/wizardlm-2-8x22b,0,11,"{""0.800000"": 2, ""1.250000"": 11}","{""0.100000"": 1, ""0.500000"": 1}"
2026-05-20T18:50:00.118Z,Azure,13,8,13,0,0,0,0,web_search,openai/gpt-4.1;openai/gpt-4.1-mini;openai/gpt-4.1-nano;openai/gpt-5;openai/gpt-5-mini;openai/gpt-5.1-codex-mini,0,0,"{""1.000000"": 13}","{""0.100000"": 4, ""0.120000"": 3, ""0.250000"": 4, ""0.300000"": 2}"
2026-08-26T15:30:04.279Z,GMICloud,13,13,13,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;moonshotai/kimi-k2.6,13,11,"{""1.111111"": 2, ""1.176471"": 2, ""1.333333"": 1, ""1.388889"": 1, ""1.428571"": 1, ""1.538462"": 1, ""1.666667"": 4, ""4.000000"": 1}","{""0.009195"": 1, ""0.021429"": 1, ""0.033333"": 2, ""0.103448"": 1, ""0.168421"": 1, ""0.185714"": 2, ""0.200000"": 4, ""0.250000"": 1}"
2026-07-28T20:50:26.248Z,Alibaba,44,43,12,0,0,0,32,completion;input_cache_read;input_cache_write;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;qwen/qwen-plus;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen3-14b,10,4,"{""0.500000"": 1, ""0.650000"": 1, ""0.974576"": 1, ""1.000000"": 1, ""1.212121"": 1, ""1.538462"": 7}","{""0.200000"": 4}"
2026-03-03T22:50:00.354Z,Alibaba,12,12,12,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen-max;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen-turbo;qwen/qwen-vl-plus;qwen/qwen3-coder-flash,12,0,"{""0.650000"": 12}","{""0.200000"": 5}"
2026-04-21T02:50:00.118Z,Google AI Studio,12,12,12,0,0,0,0,web_search,google/gemini-2.0-flash-001;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-pro,0,0,"{""1.000000"": 12}","{""0.100000"": 9, ""0.250000"": 1}"
2026-01-26T19:50:00.430Z,xAI,12,8,12,0,0,0,0,web_search,x-ai/grok-3;x-ai/grok-3-beta;x-ai/grok-3-mini;x-ai/grok-3-mini-beta;x-ai/grok-4;x-ai/grok-4-fast,0,0,"{""1.000000"": 12}","{""0.100000"": 1, ""0.250000"": 11}"
2026-08-26T18:30:04.282Z,GMICloud,12,12,12,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;qwen/qwen3-235b-a22b-2507,12,12,"{""0.250000"": 1, ""0.600000"": 2, ""0.650000"": 1, ""0.700000"": 1, ""0.720000"": 1, ""0.750000"": 1, ""0.800000"": 2, ""0.850000"": 1, ""0.900000"": 2}","{""0.009195"": 1, ""0.021429"": 1, ""0.033333"": 1, ""0.103448"": 1, ""0.168421"": 1, ""0.185714"": 2, ""0.200000"": 4, ""0.250000"": 1}"
2026-01-17T15:50:00.276Z,Google,11,9,11,0,0,0,0,input_cache_write,google/gemini-2.0-flash-001;google/gemini-2.5-flash;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025;google/gemini-2.5-flash-preview-09-2025;google/gemini-2.5-pro,0,0,"{""1.000000"": 11}","{""0.100000"": 7, ""0.248000"": 2, ""0.250000"": 2}"
2025-12-30T04:50:00.257Z,Novita,11,11,11,0,0,0,0,completion;input_cache_read;prompt,baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-r1-distill-qwen-32b;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2-exp;microsoft/wizardlm-2-8x22b,0,0,"{""0.800000"": 11}","{""0.500000"": 1}"
2026-08-15T06:30:04.282Z,GMICloud,11,11,11,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;minimax/minimax-m2.7;tencent/hy3,11,0,"{""0.600000"": 1, ""0.650000"": 1, ""0.700000"": 1, ""0.740000"": 1, ""0.750000"": 1, ""0.850000"": 1, ""0.888889"": 1, ""0.923077"": 2, ""0.978261"": 1, ""2.857143"": 1}","{""0.009195"": 1, ""0.021429"": 1, ""0.083333"": 1, ""0.103448"": 1, ""0.185714"": 1, ""0.200000"": 4, ""0.250000"": 1, ""0.333333"": 1}"
2026-02-12T17:50:00.692Z,Alibaba,10,10,10,0,0,0,0,completion;prompt,qwen/qwen3-235b-a22b-2507;qwen/qwen3-30b-a3b-instruct-2507;qwen/qwen3-30b-a3b-thinking-2507;qwen/qwen3-coder;qwen/qwen3-coder-30b-a3b-instruct;qwen/qwen3-next-80b-a3b-instruct,10,0,"{""0.650000"": 10}",{}
2025-09-17T13:13:43.032Z,Chutes,10,10,10,0,0,0,0,completion;prompt,deepseek/deepseek-r1-0528;meituan/longcat-flash-chat:free;nousresearch/hermes-4-70b;openai/gpt-oss-120b;qwen/qwen2.5-vl-72b-instruct;qwen/qwen3-30b-a3b,0,0,"{""0.454545"": 1, ""0.480000"": 1, ""0.583333"": 1, ""0.846154"": 1, ""0.880000"": 1, ""0.888889"": 1, ""1.000000"": 2, ""1.500000"": 1, ""1.600001"": 1}",{}
2026-04-16T18:50:00.116Z,Alibaba,10,10,10,0,0,0,0,input_cache_write,deepseek/deepseek-v3.2;qwen/qwen-plus;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen3-coder-flash;qwen/qwen3-coder-plus,0,0,"{""1.000000"": 10}","{""0.200000"": 5}"
