model_id,model_name,current,deep_cohort,upstream_age_days,current_endpoints,current_tags,historical_tags,historical_endpoints,changes_30d,changed_endpoints_30d,active_endpoints_30d,current_scheduled
mancer/weaver,Weaver (alpha),True,True,1133.819492627316,1,1,1,1,1,1,1,0
meta-llama/llama-3.3-70b-instruct,Llama 3.3 70B Instruct,True,True,641.091045543982,13,13,26,27,1,1,13,0
mistralai/mistral-nemo,Mistral Nemo,True,True,781.8194926273161,4,4,13,14,1,1,5,0
openai/gpt-oss-20b,gpt-oss-20b,True,True,399.0992495717605,13,13,25,26,1,1,14,0
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,True,True,1144.819492627316,2,2,2,2,1,1,2,0
qwen/qwen-plus-2025-07-28:thinking,Qwen Plus 0728 (thinking),False,True,365.1481970833352,0,0,1,1,1,1,1,0
mistralai/devstral-2512,Devstral 2 2512,True,True,273.27529123842714,1,1,3,3,1,1,1,0
nvidia/nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,True,True,268.1149208680568,4,4,6,7,1,1,4,0
minimax/minimax-m2.5,MiniMax M2.5,True,True,208.1933120717605,9,9,27,29,1,1,11,0
qwen/qwen3.5-397b-a17b,Qwen3.5 397B A17B,True,True,204.5530705555556,10,10,16,16,1,1,12,0
qwen/qwen3.5-35b-a3b,Qwen3.5-35B-A3B,True,True,194.93729355324197,7,7,14,14,1,1,10,0
nvidia/nemotron-3-super-120b-a12b,Nemotron 3 Super,True,True,181.14774494213086,2,2,4,4,1,1,3,0
qwen/qwen3.6-27b,Qwen3.6 27B,True,True,134.73773269675948,6,6,12,12,1,1,9,0
tencent/hy3-preview,Hy3 preview,True,True,139.1001626273162,1,1,3,3,1,1,1,0
stepfun/step-3.7-flash,Step 3.7 Flash,True,True,103.1404532754642,3,3,4,4,1,1,3,0
google/gemini-3.6-flash:batch,Gemini 3.6 Flash (batch),True,True,49.18599753472264,1,1,1,1,1,1,1,0
minimax/minimax-m3:batch,MiniMax M3 (batch),True,True,100.12765803240792,1,1,1,1,1,1,1,0
inclusionai/ling-3.0-flash,Ling 3.0 Flash,True,True,47.19702827546332,2,2,3,3,1,1,3,0
moonshotai/kimi-k2.7-code:batch,Kimi K2.7 Code (batch),False,True,88.3106806134267,0,0,1,1,1,1,1,0
nvidia/nemotron-3-ultra-550b-a55b:batch,Nemotron 3 Ultra (batch),False,True,96.58791237268734,0,0,1,1,1,1,1,0
thinkingmachines/inkling:batch,Inkling (batch),True,True,52.898700312500196,1,1,1,1,1,1,1,0
z-ai/glm-5.2:batch,GLM 5.2 (batch),True,True,84.07955277777933,1,1,2,2,1,1,2,0
nvidia/nemotron-3.5-lightning,Nemotron 3.5 Lightning,True,True,28.28301307870558,2,2,3,3,1,1,3,0
qwen/qwen3.8-flash,Qwen3.8 Flash,True,True,13.001658553241027,1,1,1,1,1,1,1,0
inception/mercury-2.5,Mercury 2.5,True,True,0.049379016205116553,1,1,1,1,1,1,1,0
agentica-org/deepcoder-14b-preview,Deepcoder 14B Preview,False,False,513.2061184027791,0,0,1,1,0,0,0,0
agentica-org/deepcoder-14b-preview:free,Deepcoder 14B Preview (free),False,False,513.2061183918654,0,0,1,1,0,0,0,0
ai21/jamba-large-1.7,Jamba Large 1.7,False,True,396.15027578703786,0,0,1,1,0,0,1,0
ai21/jamba-mini-1.7,Jamba Mini 1.7,False,False,396.13197987268643,0,0,1,1,0,0,0,0
aion-labs/aion-1.0,Aion-1.0,False,False,581.0051754976864,0,0,1,1,0,0,0,0
aion-labs/aion-1.0-mini,Aion-1.0-Mini,False,False,581.0103733796295,0,0,1,1,0,0,0,0
aion-labs/aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),True,True,581.014880115743,1,1,1,1,0,0,1,0
alfredpros/codellama-7b-instruct-solidity,CodeLLaMa 7B Instruct Solidity,False,False,512.2052077199077,0,0,2,2,0,0,0,0
alpindale/goliath-120b,Goliath 120B,False,False,1033.819492627316,0,0,2,2,0,0,0,0
amazon/nova-lite-v1,Nova Lite 1.0,True,True,641.8870458333332,2,2,2,2,0,0,2,0
amazon/nova-micro-v1,Nova Micro 1.0,True,True,641.8884983796295,2,2,2,2,0,0,2,0
amazon/nova-pro-v1,Nova Pro 1.0,True,True,641.8993122222247,2,2,2,2,0,0,2,0
anthracite-org/magnum-v2-72b,Magnum v2 72B,False,False,708.8194926273161,0,0,1,1,0,0,0,0
anthropic/claude-3-haiku,Claude 3 Haiku,True,True,909.8194926273161,1,1,3,3,0,0,1,0
anthropic/claude-3-opus,Claude 3 Opus,False,False,917.8194926273161,0,0,2,2,0,0,0,0
anthropic/claude-3.5-haiku,Claude 3.5 Haiku,False,False,673.8194926273161,0,0,4,4,0,0,0,0
anthropic/claude-3.5-haiku-20241022,Claude 3.5 Haiku (2024-10-22),False,False,673.8194926273161,0,0,1,1,0,0,0,0
anthropic/claude-3.5-sonnet,Claude 3.5 Sonnet,False,False,686.8194926273161,0,0,3,5,0,0,0,0
anthropic/claude-3.5-sonnet-20240620,Claude 3.5 Sonnet (2024-06-20),False,False,810.8194926273161,0,0,2,2,0,0,0,0
anthropic/claude-3.7-sonnet,Claude 3.7 Sonnet,False,False,561.0450713310197,0,0,5,5,0,0,0,0
anthropic/claude-3.7-sonnet:beta,Claude 3.7 Sonnet (self-moderated),False,False,561.0450713300926,0,0,1,1,0,0,0,0
anthropic/claude-3.7-sonnet:thinking,Claude 3.7 Sonnet (thinking),False,False,561.0450713300926,0,0,2,2,0,0,0,0
anthropic/claude-opus-4,Claude Opus 4,True,True,474.13378627314887,1,1,4,4,0,0,1,0
anthropic/claude-opus-4.1,Claude Opus 4.1,True,True,399.1297746412042,2,2,6,6,0,0,2,0
anthropic/claude-sonnet-4,Claude Sonnet 4,True,True,474.1438979398156,5,5,6,6,0,0,5,0
arcee-ai/coder-large,Coder Large,False,True,490.9460732060202,0,0,1,1,0,0,0,0
arcee-ai/maestro-reasoning,Maestro Reasoning,False,False,490.915913518521,0,0,1,1,0,0,0,0
arcee-ai/spotlight,Spotlight,False,False,490.91263789351893,0,0,1,1,0,0,0,0
arcee-ai/virtuoso-large,Virtuoso Large,False,True,490.94350542824304,0,0,1,1,0,0,1,0
arliai/qwq-32b-arliai-rpr-v1,QwQ 32B RpR v1,False,False,513.199326168983,0,0,1,1,0,0,0,0
arliai/qwq-32b-arliai-rpr-v1:free,QwQ 32B RpR v1 (free),False,False,513.1993261640188,0,0,1,1,0,0,0,0
baidu/ernie-4.5-300b-a47b,ERNIE 4.5 300B A47B ,False,False,435.1419510995376,0,0,2,2,0,0,0,0
bytedance/ui-tars-1.5-7b,UI-TARS 7B ,True,True,413.0942964814824,1,1,1,1,0,0,1,0
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Uncensored (free),False,True,425.9425675347227,0,0,1,1,0,0,0,0
cognitivecomputations/dolphin-mixtral-8x22b,Dolphin 2.9.2 Mixtral 8x22B 🐬,False,False,822.8194926273161,0,0,1,1,0,0,0,0
cognitivecomputations/dolphin3.0-mistral-24b,Dolphin3.0 Mistral 24B,False,False,572.1572247916681,0,0,1,1,0,0,0,0
cognitivecomputations/dolphin3.0-mistral-24b:free,Dolphin3.0 Mistral 24B (free),False,False,572.1572247861243,0,0,1,1,0,0,0,0
cognitivecomputations/dolphin3.0-r1-mistral-24b,Dolphin3.0 R1 Mistral 24B,False,False,572.1516915046313,0,0,1,1,0,0,0,0
cognitivecomputations/dolphin3.0-r1-mistral-24b:free,Dolphin3.0 R1 Mistral 24B (free),False,False,572.1516914958011,0,0,1,1,0,0,0,0
cohere/command,Command,False,False,908.8194926273161,0,0,1,1,0,0,0,0
cohere/command-a,Command A,True,True,544.0053483101864,1,1,2,2,0,0,1,0
cohere/command-r,Command R,False,False,908.8194926273161,0,0,1,1,0,0,0,0
cohere/command-r-03-2024,Command R (03-2024),False,False,920.7778259606494,0,0,1,1,0,0,0,0
cohere/command-r-08-2024,Command R (08-2024),True,True,739.8194926273161,1,1,1,1,0,0,1,0
cohere/command-r-plus,Command R+,False,False,887.8194926273161,0,0,1,1,0,0,0,0
cohere/command-r-plus-04-2024,Command R+ (04-2024),False,False,889.8194926273161,0,0,1,1,0,0,0,0
cohere/command-r-plus-08-2024,Command R+ (08-2024),True,True,739.8194926273161,1,1,1,1,0,0,1,0
cohere/command-r7b-12-2024,Command R7B (12-2024),True,True,633.544574745372,1,1,1,1,0,0,1,0
deepseek/deepseek-chat,DeepSeek V3,True,True,621.0079120833344,2,2,8,8,0,0,3,0
deepseek/deepseek-chat-v3-0324:free,DeepSeek V3 0324 (free),False,False,533.2366772103254,0,0,2,2,0,0,0,0
deepseek/deepseek-prover-v2,DeepSeek Prover V2,False,False,496.3346048726859,0,0,1,1,0,0,0,0
deepseek/deepseek-r1,R1,True,True,596.2419929861112,1,1,13,13,0,0,2,0
deepseek/deepseek-r1-0528,R1 0528,True,True,468.0698302083352,4,4,22,24,0,0,4,0
deepseek/deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,False,False,467.1048713310201,0,0,4,4,0,0,0,0
deepseek/deepseek-r1-0528-qwen3-8b:free,DeepSeek R1 0528 Qwen3 8B (free),False,False,467.1048713273279,0,0,1,1,0,0,0,0
deepseek/deepseek-r1-0528:free,R1 0528 (free),False,False,468.0698302068534,0,0,3,3,0,0,0,0
deepseek/deepseek-r1-distill-llama-70b,R1 Distill Llama 70B,True,True,592.9772498032423,1,1,9,9,0,0,1,0
deepseek/deepseek-r1-distill-llama-70b:free,R1 Distill Llama 70B (free),False,False,592.9772498007891,0,0,2,2,0,0,0,0
deepseek/deepseek-r1-distill-llama-8b,R1 Distill Llama 8B,False,False,578.2255321412036,0,0,1,1,0,0,0,0
deepseek/deepseek-r1-distill-qwen-1.5b,R1 Distill Qwen 1.5B,False,False,585.2816689699088,0,0,1,1,0,0,0,0
deepseek/deepseek-r1-distill-qwen-14b,R1 Distill Qwen 14B,False,False,586.8340743865763,0,0,2,2,0,0,0,0
deepseek/deepseek-r1-distill-qwen-14b:free,R1 Distill Qwen 14B (free),False,False,586.8340743765069,0,0,1,1,0,0,0,0
deepseek/deepseek-r1-distill-qwen-32b,R1 Distill Qwen 32B,False,False,586.8237650231492,0,0,4,5,0,0,0,0
deepseek/deepseek-r1:free,R1 (free),False,False,596.2419929847232,0,0,1,1,0,0,0,0
deepseek/deepseek-v3-base,DeepSeek V3 Base,False,False,528.0599632407421,0,0,1,1,0,0,0,0
eleutherai/llemma_7b,Llemma 7b,False,False,512.1895675000824,0,0,1,1,0,0,0,0
featherless/qwerky-72b:free,Qrwkv 72B (free),False,False,537.2084161248389,0,0,1,1,0,0,0,0
google/gemini-2.0-flash-001,Gemini 2.0 Flash,False,False,580.1735071643525,0,0,2,2,0,0,0,0
google/gemini-2.0-flash-exp:free,Gemini 2.0 Flash Experimental (free),False,False,636.0981500426983,0,0,2,2,0,0,0,0
google/gemini-2.0-flash-lite-001,Gemini 2.0 Flash Lite,False,False,560.0716661689817,0,0,2,2,0,0,0,0
google/gemini-2.5-flash,Gemini 2.5 Flash,True,True,448.1934729166688,7,7,7,7,0,0,7,0
google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,True,True,413.14962824074206,5,5,5,5,0,0,5,0
google/gemini-2.5-flash-lite-preview-06-17,Gemini 2.5 Flash Lite Preview 06-17,False,False,448.1779273751985,0,0,2,2,0,0,0,0
google/gemini-2.5-pro,Gemini 2.5 Pro,True,True,448.2275481828716,7,7,7,7,0,0,7,0
google/gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro Experimental,False,False,532.1100028240763,0,0,1,1,0,0,0,0
google/gemini-2.5-pro-preview,Gemini 2.5 Pro Preview 06-05,True,True,460.17530815972225,1,1,2,2,0,0,1,0
google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview 05-06,True,True,489.7904069791679,1,1,2,2,0,0,1,0
google/gemini-flash-1.5,Gemini 1.5 Flash ,False,False,847.8194926273161,0,0,2,2,0,0,0,0
google/gemini-flash-1.5-8b,Gemini 1.5 Flash 8B,False,False,705.8194926273161,0,0,1,1,0,0,0,0
google/gemini-pro-1.5,Gemini 1.5 Pro,False,False,882.8194926273161,0,0,2,2,0,0,0,0
google/gemma-2-27b-it,Gemma 2 27B,True,True,787.8194926273161,1,1,2,2,0,0,1,0
google/gemma-2-9b-it,Gemma 2 9B,False,False,802.8194926273161,0,0,3,3,0,0,0,0
google/gemma-2-9b-it:free,Gemma 2 9B (free),False,False,802.8194926273161,0,0,1,1,0,0,0,0
google/gemma-3-12b-it,Gemma 3 12B,True,True,543.9094794328704,1,1,7,8,0,0,1,0
google/gemma-3-12b-it:free,Gemma 3 12B (free),False,False,543.9094794236013,0,0,2,2,0,0,0,0
google/gemma-3-27b-it,Gemma 3 27B,True,True,545.6023671064829,4,4,8,9,0,0,5,0
google/gemma-3-27b-it:free,Gemma 3 27B (free),False,False,545.6023670970732,0,0,4,4,0,0,0,0
google/gemma-3-4b-it,Gemma 3 4B,True,True,543.8760822916665,1,1,2,2,0,0,1,0
google/gemma-3-4b-it:free,Gemma 3 4B (free),False,False,543.8760822900247,0,0,1,1,0,0,0,0
google/gemma-3n-e2b-it:free,Gemma 3n 2B (free),False,False,426.17476257910886,0,0,1,1,0,0,0,0
google/gemma-3n-e4b-it,Gemma 3n 4B,False,True,475.92106488425975,0,0,1,1,0,0,1,0
google/gemma-3n-e4b-it:free,Gemma 3n 4B (free),False,False,475.92106487299833,0,0,1,1,0,0,0,0
inception/mercury,Mercury,False,False,438.92798799768644,0,0,1,1,0,0,0,0
inception/mercury-coder,Mercury Coder,False,False,496.0940296643531,0,0,1,1,0,0,0,0
infermatic/mn-inferor-12b,Mistral Nemo Inferor 12B,False,False,664.7219360995375,0,0,1,1,0,0,0,0
inflection/inflection-3-pi,Inflection 3 Pi,False,True,697.8194926273161,0,0,1,1,0,0,0,0
inflection/inflection-3-productivity,Inflection 3 Productivity,False,True,697.8194926273161,0,0,1,1,0,0,0,0
liquid/lfm-3b,LFM 3B,False,False,591.3183209375017,0,0,1,1,0,0,0,0
liquid/lfm-40b,LFM 40B MoE,False,False,708.8194926273161,0,0,1,1,0,0,0,0
liquid/lfm-7b,LFM 7B,False,False,591.3138938310191,0,0,2,2,0,0,0,0
meta-llama/llama-3-70b-instruct,Llama 3 70B Instruct,False,False,873.8194926273161,0,0,5,5,0,0,0,0
meta-llama/llama-3-8b-instruct,Llama 3 8B Instruct,False,True,873.8194926273161,0,0,5,5,0,0,0,0
meta-llama/llama-3.1-405b,Llama 3.1 405B (base),False,False,767.8194926273161,0,0,2,2,0,0,0,0
meta-llama/llama-3.1-405b-instruct,Llama 3.1 405B Instruct,False,False,777.8194926273161,0,0,7,7,0,0,0,0
meta-llama/llama-3.1-405b-instruct:free,Llama 3.1 405B Instruct (free),False,False,777.8194926273161,0,0,2,2,0,0,0,0
meta-llama/llama-3.1-70b-instruct,Llama 3.1 70B Instruct,True,True,777.8194926273161,2,2,10,10,0,0,3,0
meta-llama/llama-3.1-8b-instruct,Llama 3.1 8B Instruct,True,True,777.8194926273161,5,5,20,20,0,0,5,0
meta-llama/llama-3.2-11b-vision-instruct,Llama 3.2 11B Vision Instruct,False,True,713.8194926273161,0,0,5,5,0,0,0,0
meta-llama/llama-3.2-11b-vision-instruct:free,Llama 3.2 11B Vision Instruct (free),False,False,713.8194926273161,0,0,1,1,0,0,0,0
meta-llama/llama-3.2-1b-instruct,Llama 3.2 1B Instruct,True,True,713.8194926273161,1,1,3,3,0,0,1,0
meta-llama/llama-3.2-3b-instruct,Llama 3.2 3B Instruct,True,True,713.8194926273161,2,2,9,9,0,0,2,0
meta-llama/llama-3.2-3b-instruct:free,Llama 3.2 3B Instruct (free),False,True,713.8194926273161,0,0,1,1,0,0,0,0
meta-llama/llama-3.2-90b-vision-instruct,Llama 3.2 90B Vision Instruct,False,False,713.8194926273161,0,0,2,2,0,0,0,0
meta-llama/llama-3.3-70b-instruct:free,Llama 3.3 70B Instruct (free),False,True,641.091045543982,0,0,5,5,0,0,0,0
meta-llama/llama-4-scout,Llama 4 Scout,True,True,521.005606805558,3,3,14,14,0,0,4,0
meta-llama/llama-guard-2-8b,LlamaGuard 2 8B,False,False,848.8194926273161,0,0,1,1,0,0,0,0
meta-llama/llama-guard-3-8b,Llama Guard 3 8B,False,False,572.8597881365761,0,0,4,4,0,0,0,0
meta-llama/llama-guard-4-12b,Llama Guard 4 12B,True,True,496.7732712037061,1,1,3,3,0,0,2,0
microsoft/mai-ds-r1,MAI DS R1,False,False,505.81370261574233,0,0,1,1,0,0,0,0
microsoft/mai-ds-r1:free,MAI DS R1 (free),False,False,505.813702613601,0,0,1,1,0,0,0,0
microsoft/phi-3-medium-128k-instruct,Phi-3 Medium 128K Instruct,False,False,837.8194926273161,0,0,1,1,0,0,0,0
microsoft/phi-3-mini-128k-instruct,Phi-3 Mini 128K Instruct,False,False,835.8194926273161,0,0,1,1,0,0,0,0
microsoft/phi-3.5-mini-128k-instruct,Phi-3.5 Mini 128K Instruct,False,False,748.8194926273161,0,0,1,1,0,0,0,0
microsoft/phi-4,Phi 4,True,True,606.5570833333334,1,1,3,3,0,0,1,0
microsoft/phi-4-multimodal-instruct,Phi 4 Multimodal Instruct,False,False,549.769901747687,0,0,2,2,0,0,0,0
microsoft/phi-4-reasoning-plus,Phi 4 Reasoning Plus,False,False,494.9704042592617,0,0,1,1,0,0,0,0
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,True,True,875.8194926273161,1,1,3,3,0,0,1,0
minimax/minimax-01,MiniMax-01,True,True,601.6312671990747,1,1,1,1,0,0,1,0
minimax/minimax-m1,MiniMax M1,True,True,447.87025354166826,2,2,3,3,0,0,2,0
mistralai/codestral-2501,Codestral 2501,False,False,601.8620570949079,0,0,1,1,0,0,0,0
mistralai/codestral-2508,Codestral 2508,True,True,402.971915787039,2,2,2,2,0,0,2,0
mistralai/devstral-medium,Devstral Medium,False,False,425.1745622916685,0,0,1,1,0,0,0,0
mistralai/devstral-small,Devstral Small 1.1,False,False,425.1811624652782,0,0,3,3,0,0,0,0
mistralai/devstral-small-2505,Devstral Small 2505,False,False,475.2201878819449,0,0,4,4,0,0,0,0
mistralai/devstral-small-2505:free,Devstral Small 2505 (free),False,False,475.2201878729766,0,0,1,1,0,0,0,0
mistralai/magistral-medium-2506,Magistral Medium 2506,False,False,457.6660889699089,0,0,1,1,0,0,0,0
mistralai/magistral-medium-2506:thinking,Magistral Medium 2506 (thinking),False,False,457.66608896360077,0,0,1,1,0,0,0,0
mistralai/magistral-small-2506,Magistral Small 2506,False,False,455.1717954282407,0,0,1,1,0,0,0,0
mistralai/ministral-3b,Ministral 3B,False,False,691.8194926273161,0,0,1,1,0,0,0,0
mistralai/ministral-8b,Ministral 8B,False,True,691.8194926273161,0,0,2,2,0,0,1,0
mistralai/mistral-7b-instruct,Mistral 7B Instruct,False,False,834.8194926273161,0,0,4,4,0,0,0,0
mistralai/mistral-7b-instruct-v0.1,Mistral 7B Instruct v0.1,False,False,1076.819492627316,0,0,2,2,0,0,0,0
mistralai/mistral-7b-instruct-v0.2,Mistral 7B Instruct v0.2,False,False,985.8194926273161,0,0,1,2,0,0,0,0
mistralai/mistral-7b-instruct-v0.3,Mistral 7B Instruct v0.3,False,False,834.8194926273161,0,0,4,4,0,0,0,0
mistralai/mistral-7b-instruct:free,Mistral 7B Instruct (free),False,False,834.8194926273161,0,0,1,1,0,0,0,0
mistralai/mistral-large,Mistral Large,True,True,925.8194926273161,2,2,4,4,0,0,3,0
mistralai/mistral-large-2407,Mistral Large 2407,True,True,658.7730195486132,3,3,3,3,0,0,3,0
mistralai/mistral-large-2411,Mistral Large 2411,False,False,658.7698964699082,0,0,1,1,0,0,0,0
mistralai/mistral-medium-3,Mistral Medium 3,True,True,489.2252567476862,3,3,3,3,0,0,3,0
mistralai/mistral-medium-3.1,Mistral Medium 3.1,True,True,391.2125544444444,3,3,3,3,0,0,3,0
mistralai/mistral-nemo:free,Mistral Nemo (free),False,False,781.8194926273161,0,0,1,1,0,0,0,0
mistralai/mistral-saba,Saba,True,True,568.2079287847242,3,3,3,3,0,0,3,0
mistralai/mistral-small,Mistral Small,False,False,972.8194926273161,0,0,1,1,0,0,0,0
mistralai/mistral-small-24b-instruct-2501,Mistral Small 3,True,True,586.1226253240749,1,1,5,5,0,0,1,0
mistralai/mistral-small-24b-instruct-2501:free,Mistral Small 3 (free),False,False,586.122625313426,0,0,1,1,0,0,0,0
mistralai/mistral-small-3.1-24b-instruct,Mistral Small 3.1 24B,True,True,540.0169810069463,1,1,6,7,0,0,1,0
mistralai/mistral-small-3.1-24b-instruct:free,Mistral Small 3.1 24B (free),False,False,540.0169810042834,0,0,2,2,0,0,0,0
mistralai/mistral-small-3.2-24b-instruct,Mistral Small 3.2 24B,True,True,445.06235188657485,2,2,7,7,0,0,4,0
mistralai/mistral-small-3.2-24b-instruct:free,Mistral Small 3.2 24B (free),False,False,445.06235188085725,0,0,1,1,0,0,0,0
mistralai/mistral-tiny,Mistral Tiny,False,False,972.8194926273161,0,0,1,1,0,0,0,0
mistralai/mixtral-8x22b-instruct,Mixtral 8x22B Instruct,True,True,874.8194926273161,3,3,4,4,0,0,3,0
mistralai/mixtral-8x7b-instruct,Mixtral 8x7B Instruct,False,False,1003.8194926273161,0,0,2,2,0,0,0,0
mistralai/pixtral-12b,Pixtral 12B,False,False,728.8194926273161,0,0,3,3,0,0,0,0
mistralai/pixtral-large-2411,Pixtral Large 2411,False,False,658.7848991898171,0,0,1,1,0,0,0,0
moonshotai/kimi-dev-72b:free,Kimi Dev 72B (free),False,False,448.84831253715413,0,0,1,1,0,0,0,0
moonshotai/kimi-k2,Kimi K2 0711,True,True,423.9948101620376,1,1,14,15,0,0,1,0
moonshotai/kimi-k2:free,Kimi K2 0711 (free),False,False,423.9948101560882,0,0,3,3,0,0,0,0
moonshotai/kimi-vl-a3b-thinking,Kimi VL A3B Thinking,False,False,516.1060531018536,0,0,1,1,0,0,0,0
moonshotai/kimi-vl-a3b-thinking:free,Kimi VL A3B Thinking (free),False,False,516.1060530972012,0,0,1,1,0,0,0,0
morph/morph-v3-fast,Morph V3 Fast,True,True,428.08335567129706,1,1,1,1,0,0,1,0
